dates,min
2013-10-01 01:00:00,1.3545
2013-10-01 02:00:00,1.35389
2013-10-01 03:00:00,1.35831
2013-10-01 04:00:00,1.35671
2013-10-01 05:00:00,1.35472
2013-10-01 06:00:00,1.35413
2013-10-01 07:00:00,1.3544
2013-10-01 08:00:00,1.35417
2013-10-01 09:00:00,1.35476
2013-10-01 10:00:00,1.35201
2013-10-01 11:00:00,1.35238
2013-10-01 12:00:00,1.35289
2013-10-01 13:00:00,1.35242
2013-10-01 14:00:00,1.35262
2013-10-01 15:00:00,1.35286
2013-10-01 16:00:00,1.35312
2013-10-01 17:00:00,1.35251
2013-10-01 18:00:00,1.35225
2013-10-01 19:00:00,1.35237
2013-10-01 20:00:00,1.35216
2013-10-01 21:00:00,1.35099
2013-10-01 22:00:00,1.35091
2013-10-01 23:00:00,1.35202
2013-10-02 00:00:00,1.35192
2013-10-02 01:00:00,1.35202
2013-10-02 02:00:00,1.35209
2013-10-02 03:00:00,1.35146
2013-10-02 04:00:00,1.35274
2013-10-02 05:00:00,1.35273
2013-10-02 06:00:00,1.35292
2013-10-02 07:00:00,1.35175
2013-10-02 08:00:00,1.35187
2013-10-02 09:00:00,1.35801
2013-10-02 10:00:00,1.35876
2013-10-02 11:00:00,1.35865
2013-10-02 12:00:00,1.35913
2013-10-02 13:00:00,1.35814
2013-10-02 14:00:00,1.35784
2013-10-02 15:00:00,1.35799
2013-10-02 16:00:00,1.35848
2013-10-02 17:00:00,1.35778
2013-10-02 18:00:00,1.35803
2013-10-02 19:00:00,1.35788
2013-10-02 20:00:00,1.3588
2013-10-02 21:00:00,1.35821
2013-10-02 22:00:00,1.35968
2013-10-02 23:00:00,1.36032
2013-10-03 00:00:00,1.36045
2013-10-03 01:00:00,1.3606
2013-10-03 02:00:00,1.35997
2013-10-03 03:00:00,1.35998
2013-10-03 04:00:00,1.3603
2013-10-03 05:00:00,1.36038
2013-10-03 06:00:00,1.36015
2013-10-03 07:00:00,1.35985
2013-10-03 08:00:00,1.36014
2013-10-03 09:00:00,1.35972
2013-10-03 10:00:00,1.36033
2013-10-03 11:00:00,1.36201
2013-10-03 12:00:00,1.36392
2013-10-03 13:00:00,1.36236
2013-10-03 14:00:00,1.3617
2013-10-03 15:00:00,1.36192
2013-10-03 16:00:00,1.3621
2013-10-03 17:00:00,1.36174
2013-10-03 18:00:00,1.36211
2013-10-03 19:00:00,1.36266
2013-10-03 20:00:00,1.36208
2013-10-03 21:00:00,1.36267
2013-10-03 22:00:00,1.3624
2013-10-03 23:00:00,1.36268
2013-10-04 00:00:00,1.36216
2013-10-04 01:00:00,1.36242
2013-10-04 02:00:00,1.36243
2013-10-04 03:00:00,1.36201
2013-10-04 04:00:00,1.36177
2013-10-04 05:00:00,1.36096
2013-10-04 06:00:00,1.35952
2013-10-04 07:00:00,1.35941
2013-10-04 08:00:00,1.35832
2013-10-04 09:00:00,1.35786
2013-10-04 10:00:00,1.35824
2013-10-04 11:00:00,1.35943
2013-10-04 12:00:00,1.35807
2013-10-04 13:00:00,1.35512
2013-10-04 14:00:00,1.35471
2013-10-04 15:00:00,1.35571
2013-10-04 16:00:00,1.35506
2013-10-06 17:00:00,1.35629
2013-10-06 18:00:00,1.35606
2013-10-06 19:00:00,1.35694
2013-10-06 20:00:00,1.35671
2013-10-06 21:00:00,1.3563
2013-10-06 22:00:00,1.35711
2013-10-06 23:00:00,1.35679
2013-10-07 00:00:00,1.35632
2013-10-07 01:00:00,1.3563
2013-10-07 02:00:00,1.35675
2013-10-07 03:00:00,1.35717
2013-10-07 04:00:00,1.35789
2013-10-07 05:00:00,1.35876
2013-10-07 06:00:00,1.35708
2013-10-07 07:00:00,1.35752
2013-10-07 08:00:00,1.3566
2013-10-07 09:00:00,1.35672
2013-10-07 10:00:00,1.3564
2013-10-07 11:00:00,1.35672
2013-10-07 12:00:00,1.35674
2013-10-07 13:00:00,1.3574
2013-10-07 14:00:00,1.35766
2013-10-07 15:00:00,1.35757
2013-10-07 16:00:00,1.35767
2013-10-07 17:00:00,1.358
2013-10-07 18:00:00,1.35764
2013-10-07 19:00:00,1.3575
2013-10-07 20:00:00,1.35797
2013-10-07 21:00:00,1.35739
2013-10-07 22:00:00,1.35655
2013-10-07 23:00:00,1.35667
2013-10-08 00:00:00,1.3562
2013-10-08 01:00:00,1.3562
2013-10-08 02:00:00,1.35629
2013-10-08 03:00:00,1.35648
2013-10-08 04:00:00,1.35697
2013-10-08 05:00:00,1.35664
2013-10-08 06:00:00,1.35688
2013-10-08 07:00:00,1.35698
2013-10-08 08:00:00,1.35702
2013-10-08 09:00:00,1.35831
2013-10-08 10:00:00,1.35905
2013-10-08 11:00:00,1.3595
2013-10-08 12:00:00,1.35739
2013-10-08 13:00:00,1.3572
2013-10-08 14:00:00,1.35707
2013-10-08 15:00:00,1.35651
2013-10-08 16:00:00,1.35721
2013-10-08 17:00:00,1.35722
2013-10-08 18:00:00,1.35711
2013-10-08 19:00:00,1.35897
2013-10-08 20:00:00,1.35982
2013-10-08 21:00:00,1.35772
2013-10-08 22:00:00,1.35691
2013-10-08 23:00:00,1.35646
2013-10-09 00:00:00,1.3565
2013-10-09 01:00:00,1.35655
2013-10-09 02:00:00,1.3562
2013-10-09 03:00:00,1.35454
2013-10-09 04:00:00,1.35246
2013-10-09 05:00:00,1.35231
2013-10-09 06:00:00,1.35264
2013-10-09 07:00:00,1.35126
2013-10-09 08:00:00,1.3509
2013-10-09 09:00:00,1.35107
2013-10-09 10:00:00,1.35052
2013-10-09 11:00:00,1.35149
2013-10-09 12:00:00,1.35105
2013-10-09 13:00:00,1.35102
2013-10-09 14:00:00,1.34991
2013-10-09 15:00:00,1.35185
2013-10-09 16:00:00,1.35215
2013-10-09 17:00:00,1.35216
2013-10-09 18:00:00,1.35222
2013-10-09 19:00:00,1.35201
2013-10-09 20:00:00,1.35174
2013-10-09 21:00:00,1.35072
2013-10-09 22:00:00,1.35079
2013-10-09 23:00:00,1.34904
2013-10-10 00:00:00,1.34985
2013-10-10 01:00:00,1.34869
2013-10-10 02:00:00,1.3502
2013-10-10 03:00:00,1.3504
2013-10-10 04:00:00,1.34957
2013-10-10 05:00:00,1.35258
2013-10-10 06:00:00,1.35216
2013-10-10 07:00:00,1.35261
2013-10-10 08:00:00,1.35349
2013-10-10 09:00:00,1.35086
2013-10-10 10:00:00,1.35164
2013-10-10 11:00:00,1.35191
2013-10-10 12:00:00,1.35327
2013-10-10 13:00:00,1.35215
2013-10-10 14:00:00,1.35262
2013-10-10 15:00:00,1.35326
2013-10-10 16:00:00,1.35208
2013-10-10 17:00:00,1.35191
2013-10-10 18:00:00,1.35228
2013-10-10 19:00:00,1.35272
2013-10-10 20:00:00,1.35252
2013-10-10 21:00:00,1.35259
2013-10-10 22:00:00,1.35324
2013-10-10 23:00:00,1.35358
2013-10-11 00:00:00,1.35378
2013-10-11 01:00:00,1.35314
2013-10-11 02:00:00,1.35332
2013-10-11 03:00:00,1.35338
2013-10-11 04:00:00,1.35593
2013-10-11 05:00:00,1.35666
2013-10-11 06:00:00,1.35754
2013-10-11 07:00:00,1.3567
2013-10-11 08:00:00,1.35682
2013-10-11 09:00:00,1.35601
2013-10-11 10:00:00,1.35503
2013-10-11 11:00:00,1.35614
2013-10-11 12:00:00,1.35579
2013-10-11 13:00:00,1.35338
2013-10-11 14:00:00,1.35428
2013-10-11 15:00:00,1.35509
2013-10-11 16:00:00,1.35499
2013-10-13 17:00:00,1.35602
2013-10-13 18:00:00,1.35552
2013-10-13 19:00:00,1.35552
2013-10-13 20:00:00,1.3554
2013-10-13 21:00:00,1.35529
2013-10-13 22:00:00,1.35615
2013-10-13 23:00:00,1.35628
2013-10-14 00:00:00,1.35619
2013-10-14 01:00:00,1.35637
2013-10-14 02:00:00,1.35658
2013-10-14 03:00:00,1.35645
2013-10-14 04:00:00,1.35612
2013-10-14 05:00:00,1.35509
2013-10-14 06:00:00,1.35574
2013-10-14 07:00:00,1.35578
2013-10-14 08:00:00,1.35584
2013-10-14 09:00:00,1.35863
2013-10-14 10:00:00,1.3583
2013-10-14 11:00:00,1.35832
2013-10-14 12:00:00,1.35789
2013-10-14 13:00:00,1.35712
2013-10-14 14:00:00,1.35657
2013-10-14 15:00:00,1.357
2013-10-14 16:00:00,1.35647
2013-10-14 17:00:00,1.35595
2013-10-14 18:00:00,1.35578
2013-10-14 19:00:00,1.35543
2013-10-14 20:00:00,1.35557
2013-10-14 21:00:00,1.35519
2013-10-14 22:00:00,1.35557
2013-10-14 23:00:00,1.35548
2013-10-15 00:00:00,1.35618
2013-10-15 01:00:00,1.35661
2013-10-15 02:00:00,1.35648
2013-10-15 03:00:00,1.35658
2013-10-15 04:00:00,1.3558
2013-10-15 05:00:00,1.35342
2013-10-15 06:00:00,1.3506
2013-10-15 07:00:00,1.34873
2013-10-15 08:00:00,1.34912
2013-10-15 09:00:00,1.3493
2013-10-15 10:00:00,1.34906
2013-10-15 11:00:00,1.35013
2013-10-15 12:00:00,1.34916
2013-10-15 13:00:00,1.34936
2013-10-15 14:00:00,1.3495
2013-10-15 15:00:00,1.35168
2013-10-15 16:00:00,1.3514
2013-10-15 17:00:00,1.35223
2013-10-15 18:00:00,1.35243
2013-10-15 19:00:00,1.35257
2013-10-15 20:00:00,1.35203
2013-10-15 21:00:00,1.3507
2013-10-15 22:00:00,1.35096
2013-10-15 23:00:00,1.35167
2013-10-16 00:00:00,1.35116
2013-10-16 01:00:00,1.35129
2013-10-16 02:00:00,1.35152
2013-10-16 03:00:00,1.35146
2013-10-16 04:00:00,1.35207
2013-10-16 05:00:00,1.35295
2013-10-16 06:00:00,1.35299
2013-10-16 07:00:00,1.35432
2013-10-16 08:00:00,1.35539
2013-10-16 09:00:00,1.35528
2013-10-16 10:00:00,1.35269
2013-10-16 11:00:00,1.3487
2013-10-16 12:00:00,1.34871
2013-10-16 13:00:00,1.35094
2013-10-16 14:00:00,1.35402
2013-10-16 15:00:00,1.35317
2013-10-16 16:00:00,1.35255
2013-10-16 17:00:00,1.35286
2013-10-16 18:00:00,1.3532
2013-10-16 19:00:00,1.35225
2013-10-16 20:00:00,1.35174
2013-10-16 21:00:00,1.35369
2013-10-16 22:00:00,1.35392
2013-10-16 23:00:00,1.35455
2013-10-17 00:00:00,1.35451
2013-10-17 01:00:00,1.35414
2013-10-17 02:00:00,1.35545
2013-10-17 03:00:00,1.35542
2013-10-17 04:00:00,1.36252
2013-10-17 05:00:00,1.36211
2013-10-17 06:00:00,1.36188
2013-10-17 07:00:00,1.36236
2013-10-17 08:00:00,1.36402
2013-10-17 09:00:00,1.36449
2013-10-17 10:00:00,1.36655
2013-10-17 11:00:00,1.36627
2013-10-17 12:00:00,1.36598
2013-10-17 13:00:00,1.36619
2013-10-17 14:00:00,1.36659
2013-10-17 15:00:00,1.36741
2013-10-17 16:00:00,1.36768
2013-10-17 17:00:00,1.36743
2013-10-17 18:00:00,1.36706
2013-10-17 19:00:00,1.36672
2013-10-17 20:00:00,1.36676
2013-10-17 21:00:00,1.36609
2013-10-17 22:00:00,1.36618
2013-10-17 23:00:00,1.36635
2013-10-18 00:00:00,1.36632
2013-10-18 01:00:00,1.36625
2013-10-18 02:00:00,1.36631
2013-10-18 03:00:00,1.36842
2013-10-18 04:00:00,1.36807
2013-10-18 05:00:00,1.36905
2013-10-18 06:00:00,1.369
2013-10-18 07:00:00,1.36956
2013-10-18 08:00:00,1.36804
2013-10-18 09:00:00,1.36767
2013-10-18 10:00:00,1.3677
2013-10-18 11:00:00,1.36931
2013-10-18 12:00:00,1.3692
2013-10-18 13:00:00,1.36902
2013-10-18 14:00:00,1.36778
2013-10-18 15:00:00,1.36777
2013-10-18 16:00:00,1.36821
2013-10-20 17:00:00,1.36832
2013-10-20 18:00:00,1.36812
2013-10-20 19:00:00,1.36837
2013-10-20 20:00:00,1.36792
2013-10-20 21:00:00,1.36722
2013-10-20 22:00:00,1.36724
2013-10-20 23:00:00,1.36772
2013-10-21 00:00:00,1.36736
2013-10-21 01:00:00,1.36761
2013-10-21 02:00:00,1.36792
2013-10-21 03:00:00,1.3679
2013-10-21 04:00:00,1.36722
2013-10-21 05:00:00,1.3668
2013-10-21 06:00:00,1.36803
2013-10-21 07:00:00,1.36755
2013-10-21 08:00:00,1.36704
2013-10-21 09:00:00,1.36632
2013-10-21 10:00:00,1.36609
2013-10-21 11:00:00,1.36735
2013-10-21 12:00:00,1.36694
2013-10-21 13:00:00,1.3675
2013-10-21 14:00:00,1.3683
2013-10-21 15:00:00,1.36759
2013-10-21 16:00:00,1.36805
2013-10-21 17:00:00,1.36791
2013-10-21 18:00:00,1.36765
2013-10-21 19:00:00,1.36747
2013-10-21 20:00:00,1.36715
2013-10-21 21:00:00,1.3669
2013-10-21 22:00:00,1.36671
2013-10-21 23:00:00,1.36636
2013-10-22 00:00:00,1.36637
2013-10-22 01:00:00,1.36692
2013-10-22 02:00:00,1.36652
2013-10-22 03:00:00,1.36714
2013-10-22 04:00:00,1.36778
2013-10-22 05:00:00,1.36688
2013-10-22 06:00:00,1.36722
2013-10-22 07:00:00,1.36718
2013-10-22 08:00:00,1.36736
2013-10-22 09:00:00,1.37228
2013-10-22 10:00:00,1.37537
2013-10-22 11:00:00,1.3772
2013-10-22 12:00:00,1.3776
2013-10-22 13:00:00,1.37856
2013-10-22 14:00:00,1.37877
2013-10-22 15:00:00,1.37801
2013-10-22 16:00:00,1.37805
2013-10-22 17:00:00,1.378
2013-10-22 18:00:00,1.37761
2013-10-22 19:00:00,1.37773
2013-10-22 20:00:00,1.37767
2013-10-22 21:00:00,1.37784
2013-10-22 22:00:00,1.37819
2013-10-22 23:00:00,1.37892
2013-10-23 00:00:00,1.37848
2013-10-23 01:00:00,1.37736
2013-10-23 02:00:00,1.3771
2013-10-23 03:00:00,1.37685
2013-10-23 04:00:00,1.37541
2013-10-23 05:00:00,1.37557
2013-10-23 06:00:00,1.37563
2013-10-23 07:00:00,1.37422
2013-10-23 08:00:00,1.37535
2013-10-23 09:00:00,1.37602
2013-10-23 10:00:00,1.37743
2013-10-23 11:00:00,1.37779
2013-10-23 12:00:00,1.37837
2013-10-23 13:00:00,1.37879
2013-10-23 14:00:00,1.37856
2013-10-23 15:00:00,1.37785
2013-10-23 16:00:00,1.37758
2013-10-23 17:00:00,1.37748
2013-10-23 18:00:00,1.37744
2013-10-23 19:00:00,1.37746
2013-10-23 20:00:00,1.37779
2013-10-23 21:00:00,1.37822
2013-10-23 22:00:00,1.37861
2013-10-23 23:00:00,1.37898
2013-10-24 00:00:00,1.37882
2013-10-24 01:00:00,1.37869
2013-10-24 02:00:00,1.38057
2013-10-24 03:00:00,1.38051
2013-10-24 04:00:00,1.37793
2013-10-24 05:00:00,1.37874
2013-10-24 06:00:00,1.3804
2013-10-24 07:00:00,1.38022
2013-10-24 08:00:00,1.3806
2013-10-24 09:00:00,1.3789
2013-10-24 10:00:00,1.37984
2013-10-24 11:00:00,1.38016
2013-10-24 12:00:00,1.38077
2013-10-24 13:00:00,1.38029
2013-10-24 14:00:00,1.38028
2013-10-24 15:00:00,1.38004
2013-10-24 16:00:00,1.37998
2013-10-24 17:00:00,1.37996
2013-10-24 18:00:00,1.37978
2013-10-24 19:00:00,1.37972
2013-10-24 20:00:00,1.38002
2013-10-24 21:00:00,1.37916
2013-10-24 22:00:00,1.37942
2013-10-24 23:00:00,1.37934
2013-10-25 00:00:00,1.38061
2013-10-25 01:00:00,1.3818
2013-10-25 02:00:00,1.3816
2013-10-25 03:00:00,1.38097
2013-10-25 04:00:00,1.3813
2013-10-25 05:00:00,1.38195
2013-10-25 06:00:00,1.37982
2013-10-25 07:00:00,1.37991
2013-10-25 08:00:00,1.37757
2013-10-25 09:00:00,1.37815
2013-10-25 10:00:00,1.37892
2013-10-25 11:00:00,1.37928
2013-10-25 12:00:00,1.3793
2013-10-25 13:00:00,1.37947
2013-10-25 14:00:00,1.37993
2013-10-25 15:00:00,1.3805
2013-10-25 16:00:00,1.38059
2013-10-27 17:00:00,1.38065
2013-10-27 18:00:00,1.38052
2013-10-27 19:00:00,1.38072
2013-10-27 20:00:00,1.38022
2013-10-27 21:00:00,1.38129
2013-10-27 22:00:00,1.3813
2013-10-27 23:00:00,1.38078
2013-10-28 00:00:00,1.38077
2013-10-28 01:00:00,1.38059
2013-10-28 02:00:00,1.38012
2013-10-28 03:00:00,1.37977
2013-10-28 04:00:00,1.38092
2013-10-28 05:00:00,1.38089
2013-10-28 06:00:00,1.38082
2013-10-28 07:00:00,1.38051
2013-10-28 08:00:00,1.37967
2013-10-28 09:00:00,1.3787
2013-10-28 10:00:00,1.37839
2013-10-28 11:00:00,1.37867
2013-10-28 12:00:00,1.37839
2013-10-28 13:00:00,1.37888
2013-10-28 14:00:00,1.37892
2013-10-28 15:00:00,1.3804
2013-10-28 16:00:00,1.37852
2013-10-28 17:00:00,1.37837
2013-10-28 18:00:00,1.37849
2013-10-28 19:00:00,1.37825
2013-10-28 20:00:00,1.37867
2013-10-28 21:00:00,1.3781
2013-10-28 22:00:00,1.37842
2013-10-28 23:00:00,1.37752
2013-10-29 00:00:00,1.3777
2013-10-29 01:00:00,1.3774
2013-10-29 02:00:00,1.37741
2013-10-29 03:00:00,1.37859
2013-10-29 04:00:00,1.37752
2013-10-29 05:00:00,1.37604
2013-10-29 06:00:00,1.37655
2013-10-29 07:00:00,1.37586
2013-10-29 08:00:00,1.37575
2013-10-29 09:00:00,1.37603
2013-10-29 10:00:00,1.37623
2013-10-29 11:00:00,1.38041
2013-10-29 12:00:00,1.37673
2013-10-29 13:00:00,1.37443
2013-10-29 14:00:00,1.37435
2013-10-29 15:00:00,1.37468
2013-10-29 16:00:00,1.37416
2013-10-29 17:00:00,1.37445
2013-10-29 18:00:00,1.37438
2013-10-29 19:00:00,1.37456
2013-10-29 20:00:00,1.3742
2013-10-29 21:00:00,1.37372
2013-10-29 22:00:00,1.37352
2013-10-29 23:00:00,1.37372
2013-10-30 00:00:00,1.37347
2013-10-30 01:00:00,1.37367
2013-10-30 02:00:00,1.3739
2013-10-30 03:00:00,1.37432
2013-10-30 04:00:00,1.37375
2013-10-30 05:00:00,1.37635
2013-10-30 06:00:00,1.37579
2013-10-30 07:00:00,1.37581
2013-10-30 08:00:00,1.37585
2013-10-30 09:00:00,1.37433
2013-10-30 10:00:00,1.3763
2013-10-30 11:00:00,1.37637
2013-10-30 12:00:00,1.37689
2013-10-30 13:00:00,1.37634
2013-10-30 14:00:00,1.37393
2013-10-30 15:00:00,1.37247
2013-10-30 16:00:00,1.37284
2013-10-30 17:00:00,1.37347
2013-10-30 18:00:00,1.37327
2013-10-30 19:00:00,1.37214
2013-10-30 20:00:00,1.37224
2013-10-30 21:00:00,1.37287
2013-10-30 22:00:00,1.37355
2013-10-30 23:00:00,1.37268
2013-10-31 00:00:00,1.37084
2013-10-31 01:00:00,1.37072
2013-10-31 02:00:00,1.36938
2013-10-31 03:00:00,1.36996
2013-10-31 04:00:00,1.36987
2013-10-31 05:00:00,1.37094
2013-10-31 06:00:00,1.36787
2013-10-31 07:00:00,1.36568
2013-10-31 08:00:00,1.36356
2013-10-31 09:00:00,1.36376
2013-10-31 10:00:00,1.36196
2013-10-31 11:00:00,1.36155
2013-10-31 12:00:00,1.35923
2013-10-31 13:00:00,1.35905
2013-10-31 14:00:00,1.35957
2013-10-31 15:00:00,1.35865
2013-10-31 16:00:00,1.35752
2013-10-31 17:00:00,1.35823
2013-10-31 18:00:00,1.35854
2013-10-31 19:00:00,1.35872
2013-10-31 20:00:00,1.35778
2013-10-31 21:00:00,1.35618
2013-10-31 22:00:00,1.35431
2013-10-31 23:00:00,1.35527
2013-11-01 00:00:00,1.35552
2013-11-01 01:00:00,1.35532
2013-11-01 02:00:00,1.35537
2013-11-01 03:00:00,1.35566
2013-11-01 04:00:00,1.35491
2013-11-01 05:00:00,1.35361
2013-11-01 06:00:00,1.3524
2013-11-01 07:00:00,1.35246
2013-11-01 08:00:00,1.35094
2013-11-01 09:00:00,1.35109
2013-11-01 10:00:00,1.34848
2013-11-01 11:00:00,1.3497
2013-11-01 12:00:00,1.34858
2013-11-01 13:00:00,1.34849
2013-11-01 14:00:00,1.34927
2013-11-01 15:00:00,1.34875
2013-11-01 16:00:00,1.34872
2013-11-03 17:00:00,1.34854
2013-11-03 18:00:00,1.34882
2013-11-03 19:00:00,1.34892
2013-11-03 20:00:00,1.34957
2013-11-03 21:00:00,1.34912
2013-11-03 22:00:00,1.34924
2013-11-03 23:00:00,1.34776
2013-11-04 00:00:00,1.34782
2013-11-04 01:00:00,1.34875
2013-11-04 02:00:00,1.34909
2013-11-04 03:00:00,1.34914
2013-11-04 04:00:00,1.35082
2013-11-04 05:00:00,1.35
2013-11-04 06:00:00,1.35051
2013-11-04 07:00:00,1.35058
2013-11-04 08:00:00,1.35096
2013-11-04 09:00:00,1.34915
2013-11-04 10:00:00,1.35067
2013-11-04 11:00:00,1.35071
2013-11-04 12:00:00,1.35129
2013-11-04 13:00:00,1.35085
2013-11-04 14:00:00,1.351
2013-11-04 15:00:00,1.35152
2013-11-04 16:00:00,1.35181
2013-11-04 17:00:00,1.3513
2013-11-04 18:00:00,1.35099
2013-11-04 19:00:00,1.35126
2013-11-04 20:00:00,1.35176
2013-11-04 21:00:00,1.35032
2013-11-04 22:00:00,1.35061
2013-11-04 23:00:00,1.35013
2013-11-05 00:00:00,1.34965
2013-11-05 01:00:00,1.34989
2013-11-05 02:00:00,1.34947
2013-11-05 03:00:00,1.34905
2013-11-05 04:00:00,1.34829
2013-11-05 05:00:00,1.34929
2013-11-05 06:00:00,1.35012
2013-11-05 07:00:00,1.34891
2013-11-05 08:00:00,1.34935
2013-11-05 09:00:00,1.34669
2013-11-05 10:00:00,1.34549
2013-11-05 11:00:00,1.34726
2013-11-05 12:00:00,1.34664
2013-11-05 13:00:00,1.34668
2013-11-05 14:00:00,1.3473
2013-11-05 15:00:00,1.34726
2013-11-05 16:00:00,1.34701
2013-11-05 17:00:00,1.3473
2013-11-05 18:00:00,1.34713
2013-11-05 19:00:00,1.34712
2013-11-05 20:00:00,1.34675
2013-11-05 21:00:00,1.34687
2013-11-05 22:00:00,1.34867
2013-11-05 23:00:00,1.35102
2013-11-06 00:00:00,1.35062
2013-11-06 01:00:00,1.35033
2013-11-06 02:00:00,1.34992
2013-11-06 03:00:00,1.34992
2013-11-06 04:00:00,1.35012
2013-11-06 05:00:00,1.35014
2013-11-06 06:00:00,1.3508
2013-11-06 07:00:00,1.35065
2013-11-06 08:00:00,1.35195
2013-11-06 09:00:00,1.35025
2013-11-06 10:00:00,1.35367
2013-11-06 11:00:00,1.35257
2013-11-06 12:00:00,1.35282
2013-11-06 13:00:00,1.3524
2013-11-06 14:00:00,1.35189
2013-11-06 15:00:00,1.352
2013-11-06 16:00:00,1.35207
2013-11-06 17:00:00,1.35118
2013-11-06 18:00:00,1.35125
2013-11-06 19:00:00,1.35159
2013-11-06 20:00:00,1.35057
2013-11-06 21:00:00,1.35103
2013-11-06 22:00:00,1.35152
2013-11-06 23:00:00,1.35177
2013-11-07 00:00:00,1.35164
2013-11-07 01:00:00,1.35258
2013-11-07 02:00:00,1.35198
2013-11-07 03:00:00,1.35158
2013-11-07 04:00:00,1.35218
2013-11-07 05:00:00,1.35171
2013-11-07 06:00:00,1.35035
2013-11-07 07:00:00,1.35047
2013-11-07 08:00:00,1.33616
2013-11-07 09:00:00,1.333255
2013-11-07 10:00:00,1.33611
2013-11-07 11:00:00,1.33772
2013-11-07 12:00:00,1.33869
2013-11-07 13:00:00,1.34032
2013-11-07 14:00:00,1.34282
2013-11-07 15:00:00,1.34236
2013-11-07 16:00:00,1.34169
2013-11-07 17:00:00,1.34176
2013-11-07 18:00:00,1.3413
2013-11-07 19:00:00,1.3406
2013-11-07 20:00:00,1.3407
2013-11-07 21:00:00,1.34126
2013-11-07 22:00:00,1.34066
2013-11-07 23:00:00,1.34099
2013-11-08 00:00:00,1.34077
2013-11-08 01:00:00,1.34079
2013-11-08 02:00:00,1.34057
2013-11-08 03:00:00,1.3411
2013-11-08 04:00:00,1.34159
2013-11-08 05:00:00,1.34251
2013-11-08 06:00:00,1.34165
2013-11-08 07:00:00,1.34192
2013-11-08 08:00:00,1.34136
2013-11-08 09:00:00,1.33774
2013-11-08 10:00:00,1.33522
2013-11-08 11:00:00,1.33462
2013-11-08 12:00:00,1.33559
2013-11-08 13:00:00,1.33647
2013-11-08 14:00:00,1.33584
2013-11-08 15:00:00,1.33538
2013-11-08 16:00:00,1.33585
2013-11-10 17:00:00,1.33562
2013-11-10 18:00:00,1.33557
2013-11-10 19:00:00,1.33458
2013-11-10 20:00:00,1.33566
2013-11-10 21:00:00,1.33549
2013-11-10 22:00:00,1.33561
2013-11-10 23:00:00,1.33599
2013-11-11 00:00:00,1.33607
2013-11-11 01:00:00,1.33572
2013-11-11 02:00:00,1.3365
2013-11-11 03:00:00,1.33714
2013-11-11 04:00:00,1.3382
2013-11-11 05:00:00,1.33888
2013-11-11 06:00:00,1.33989
2013-11-11 07:00:00,1.33952
2013-11-11 08:00:00,1.33949
2013-11-11 09:00:00,1.34054
2013-11-11 10:00:00,1.34008
2013-11-11 11:00:00,1.34041
2013-11-11 12:00:00,1.34042
2013-11-11 13:00:00,1.33982
2013-11-11 14:00:00,1.34079
2013-11-11 15:00:00,1.34072
2013-11-11 16:00:00,1.34118
2013-11-11 17:00:00,1.34049
2013-11-11 18:00:00,1.34054
2013-11-11 19:00:00,1.34059
2013-11-11 20:00:00,1.34032
2013-11-11 21:00:00,1.33958
2013-11-11 22:00:00,1.339
2013-11-11 23:00:00,1.3397
2013-11-12 00:00:00,1.33928
2013-11-12 01:00:00,1.33851
2013-11-12 02:00:00,1.33814
2013-11-12 03:00:00,1.33846
2013-11-12 04:00:00,1.3384
2013-11-12 05:00:00,1.33742
2013-11-12 06:00:00,1.33974
2013-11-12 07:00:00,1.33839
2013-11-12 08:00:00,1.34078
2013-11-12 09:00:00,1.34359
2013-11-12 10:00:00,1.34485
2013-11-12 11:00:00,1.3436
2013-11-12 12:00:00,1.34261
2013-11-12 13:00:00,1.34399
2013-11-12 14:00:00,1.34306
2013-11-12 15:00:00,1.34258
2013-11-12 16:00:00,1.34328
2013-11-12 17:00:00,1.34336
2013-11-12 18:00:00,1.34306
2013-11-12 19:00:00,1.3437
2013-11-12 20:00:00,1.34331
2013-11-12 21:00:00,1.34382
2013-11-12 22:00:00,1.34476
2013-11-12 23:00:00,1.34419
2013-11-13 00:00:00,1.34498
2013-11-13 01:00:00,1.34428
2013-11-13 02:00:00,1.34348
2013-11-13 03:00:00,1.34258
2013-11-13 04:00:00,1.34319
2013-11-13 05:00:00,1.34116
2013-11-13 06:00:00,1.34156
2013-11-13 07:00:00,1.34147
2013-11-13 08:00:00,1.34166
2013-11-13 09:00:00,1.34406
2013-11-13 10:00:00,1.33992
2013-11-13 11:00:00,1.33997
2013-11-13 12:00:00,1.34528
2013-11-13 13:00:00,1.34521
2013-11-13 14:00:00,1.34536
2013-11-13 15:00:00,1.3459
2013-11-13 16:00:00,1.34616
2013-11-13 17:00:00,1.34757
2013-11-13 18:00:00,1.34805
2013-11-13 19:00:00,1.34806
2013-11-13 20:00:00,1.3481
2013-11-13 21:00:00,1.3473
2013-11-13 22:00:00,1.34715
2013-11-13 23:00:00,1.34658
2013-11-14 00:00:00,1.34669
2013-11-14 01:00:00,1.34697
2013-11-14 02:00:00,1.34634
2013-11-14 03:00:00,1.34552
2013-11-14 04:00:00,1.34538
2013-11-14 05:00:00,1.34363
2013-11-14 06:00:00,1.34272
2013-11-14 07:00:00,1.34312
2013-11-14 08:00:00,1.34345
2013-11-14 09:00:00,1.3456
