dates,min
2008-09-30 08:00:00,1.4308
2008-09-30 09:00:00,1.4256
2008-09-30 10:00:00,1.4176
2008-09-30 11:00:00,1.4039
2008-09-30 12:00:00,1.408
2008-09-30 13:00:00,1.4062
2008-09-30 14:00:00,1.407
2008-09-30 15:00:00,1.4083
2008-09-30 16:00:00,1.4076
2008-09-30 17:00:00,1.4094
2008-09-30 18:00:00,1.4113
2008-09-30 19:00:00,1.4097
2008-09-30 20:00:00,1.412
2008-09-30 21:00:00,1.4119
2008-09-30 22:00:00,1.4099
2008-09-30 23:00:00,1.4115
2008-10-01 00:00:00,1.4128
2008-10-01 01:00:00,1.4117
2008-10-01 02:00:00,1.4099
2008-10-01 03:00:00,1.4085
2008-10-01 04:00:00,1.4127
2008-10-01 05:00:00,1.4135
2008-10-01 06:00:00,1.4149
2008-10-01 07:00:00,1.4145
2008-10-01 08:00:00,1.4077
2008-10-01 09:00:00,1.4024
2008-10-01 10:00:00,1.4026
2008-10-01 11:00:00,1.4001
2008-10-01 12:00:00,1.4051
2008-10-01 13:00:00,1.4045
2008-10-01 14:00:00,1.4076
2008-10-01 15:00:00,1.4058
2008-10-01 16:00:00,1.401
2008-10-01 17:00:00,1.4008
2008-10-01 18:00:00,1.401
2008-10-01 19:00:00,1.4019
2008-10-01 20:00:00,1.3971
2008-10-01 21:00:00,1.3963
2008-10-01 22:00:00,1.3974
2008-10-01 23:00:00,1.3981
2008-10-02 00:00:00,1.398
2008-10-02 01:00:00,1.3966
2008-10-02 02:00:00,1.3962
2008-10-02 03:00:00,1.3926
2008-10-02 04:00:00,1.3878
2008-10-02 05:00:00,1.3907
2008-10-02 06:00:00,1.391
2008-10-02 07:00:00,1.3888
2008-10-02 08:00:00,1.3898
2008-10-02 09:00:00,1.3762
2008-10-02 10:00:00,1.3796
2008-10-02 11:00:00,1.3804
2008-10-02 12:00:00,1.3852
2008-10-02 13:00:00,1.3829
2008-10-02 14:00:00,1.3836
2008-10-02 15:00:00,1.3825
2008-10-02 16:00:00,1.3794
2008-10-02 17:00:00,1.382
2008-10-02 18:00:00,1.3802
2008-10-02 19:00:00,1.3803
2008-10-02 20:00:00,1.3789
2008-10-02 21:00:00,1.3814
2008-10-02 22:00:00,1.3847
2008-10-02 23:00:00,1.3834
2008-10-03 00:00:00,1.3845
2008-10-03 01:00:00,1.3867
2008-10-03 02:00:00,1.3894
2008-10-03 03:00:00,1.3844
2008-10-03 04:00:00,1.3838
2008-10-03 05:00:00,1.3863
2008-10-03 06:00:00,1.3866
2008-10-03 07:00:00,1.3865
2008-10-03 08:00:00,1.3844
2008-10-03 09:00:00,1.375
2008-10-03 10:00:00,1.3744
2008-10-03 11:00:00,1.3807
2008-10-03 12:00:00,1.3816
2008-10-03 13:00:00,1.3798
2008-10-03 14:00:00,1.3857
2008-10-03 15:00:00,1.3831
2008-10-03 16:00:00,1.3804
2008-10-05 17:00:00,1.3667
2008-10-05 18:00:00,1.3635
2008-10-05 19:00:00,1.3649
2008-10-05 20:00:00,1.3646
2008-10-05 21:00:00,1.3642
2008-10-05 22:00:00,1.3642
2008-10-05 23:00:00,1.3646
2008-10-06 00:00:00,1.3635
2008-10-06 01:00:00,1.3619
2008-10-06 02:00:00,1.3597
2008-10-06 03:00:00,1.3558
2008-10-06 04:00:00,1.3608
2008-10-06 05:00:00,1.3572
2008-10-06 06:00:00,1.3564
2008-10-06 07:00:00,1.3574
2008-10-06 08:00:00,1.3626
2008-10-06 09:00:00,1.3597
2008-10-06 10:00:00,1.3567
2008-10-06 11:00:00,1.3491
2008-10-06 12:00:00,1.3508
2008-10-06 13:00:00,1.352
2008-10-06 14:00:00,1.3486
2008-10-06 15:00:00,1.3456
2008-10-06 16:00:00,1.3518
2008-10-06 17:00:00,1.35
2008-10-06 18:00:00,1.3489
2008-10-06 19:00:00,1.3509
2008-10-06 20:00:00,1.3518
2008-10-06 21:00:00,1.35
2008-10-06 22:00:00,1.3489
2008-10-06 23:00:00,1.35
2008-10-07 00:00:00,1.3586
2008-10-07 01:00:00,1.3563
2008-10-07 02:00:00,1.3546
2008-10-07 03:00:00,1.3577
2008-10-07 04:00:00,1.3575
2008-10-07 05:00:00,1.356
2008-10-07 06:00:00,1.3568
2008-10-07 07:00:00,1.3573
2008-10-07 08:00:00,1.3615
2008-10-07 09:00:00,1.3606
2008-10-07 10:00:00,1.3679
2008-10-07 11:00:00,1.3637
2008-10-07 12:00:00,1.3647
2008-10-07 13:00:00,1.3632
2008-10-07 14:00:00,1.3581
2008-10-07 15:00:00,1.3641
2008-10-07 16:00:00,1.3616
2008-10-07 17:00:00,1.3591
2008-10-07 18:00:00,1.3611
2008-10-07 19:00:00,1.3586
2008-10-07 20:00:00,1.3574
2008-10-07 21:00:00,1.3603
2008-10-07 22:00:00,1.3586
2008-10-07 23:00:00,1.3587
2008-10-08 00:00:00,1.3601
2008-10-08 01:00:00,1.3623
2008-10-08 02:00:00,1.3569
2008-10-08 03:00:00,1.3562
2008-10-08 04:00:00,1.3615
2008-10-08 05:00:00,1.3628
2008-10-08 06:00:00,1.3627
2008-10-08 07:00:00,1.3609
2008-10-08 08:00:00,1.3709
2008-10-08 09:00:00,1.3635
2008-10-08 10:00:00,1.3679
2008-10-08 11:00:00,1.3637
2008-10-08 12:00:00,1.3676
2008-10-08 13:00:00,1.3668
2008-10-08 14:00:00,1.3724
2008-10-08 15:00:00,1.3674
2008-10-08 16:00:00,1.3665
2008-10-08 17:00:00,1.3654
2008-10-08 18:00:00,1.3635
2008-10-08 19:00:00,1.3634
2008-10-08 20:00:00,1.3614
2008-10-08 21:00:00,1.3592
2008-10-08 22:00:00,1.3633
2008-10-08 23:00:00,1.3668
2008-10-09 00:00:00,1.3679
2008-10-09 01:00:00,1.3669
2008-10-09 02:00:00,1.3662
2008-10-09 03:00:00,1.368
2008-10-09 04:00:00,1.3734
2008-10-09 05:00:00,1.3771
2008-10-09 06:00:00,1.3767
2008-10-09 07:00:00,1.3697
2008-10-09 08:00:00,1.3688
2008-10-09 09:00:00,1.3678
2008-10-09 10:00:00,1.3658
2008-10-09 11:00:00,1.3651
2008-10-09 12:00:00,1.3646
2008-10-09 13:00:00,1.3623
2008-10-09 14:00:00,1.3682
2008-10-09 15:00:00,1.3657
2008-10-09 16:00:00,1.3612
2008-10-09 17:00:00,1.3603
2008-10-09 18:00:00,1.3599
2008-10-09 19:00:00,1.3598
2008-10-09 20:00:00,1.3565
2008-10-09 21:00:00,1.3559
2008-10-09 22:00:00,1.3569
2008-10-09 23:00:00,1.3591
2008-10-10 00:00:00,1.3548
2008-10-10 01:00:00,1.3529
2008-10-10 02:00:00,1.3532
2008-10-10 03:00:00,1.3545
2008-10-10 04:00:00,1.3613
2008-10-10 05:00:00,1.3605
2008-10-10 06:00:00,1.3565
2008-10-10 07:00:00,1.3541
2008-10-10 08:00:00,1.3549
2008-10-10 09:00:00,1.35
2008-10-10 10:00:00,1.3555
2008-10-10 11:00:00,1.3508
2008-10-10 12:00:00,1.3469
2008-10-10 13:00:00,1.346
2008-10-10 14:00:00,1.337
2008-10-10 15:00:00,1.3304
2008-10-10 16:00:00,1.341
2008-10-12 17:00:00,1.3577
2008-10-12 18:00:00,1.3575
2008-10-12 19:00:00,1.3618
2008-10-12 20:00:00,1.3603
2008-10-12 21:00:00,1.357
2008-10-12 22:00:00,1.3566
2008-10-12 23:00:00,1.3477
2008-10-13 00:00:00,1.3534
2008-10-13 01:00:00,1.352
2008-10-13 02:00:00,1.3557
2008-10-13 03:00:00,1.3653
2008-10-13 04:00:00,1.3628
2008-10-13 05:00:00,1.3635
2008-10-13 06:00:00,1.36
2008-10-13 07:00:00,1.3586
2008-10-13 08:00:00,1.3619
2008-10-13 09:00:00,1.3658
2008-10-13 10:00:00,1.3626
2008-10-13 11:00:00,1.3589
2008-10-13 12:00:00,1.3538
2008-10-13 13:00:00,1.3507
2008-10-13 14:00:00,1.354
2008-10-13 15:00:00,1.3518
2008-10-13 16:00:00,1.3596
2008-10-13 17:00:00,1.3584
2008-10-13 18:00:00,1.35975
2008-10-13 19:00:00,1.3621
2008-10-13 20:00:00,1.3656
2008-10-13 21:00:00,1.3629
2008-10-13 22:00:00,1.3678
2008-10-13 23:00:00,1.3677
2008-10-14 00:00:00,1.368
2008-10-14 01:00:00,1.3665
2008-10-14 02:00:00,1.3685
2008-10-14 03:00:00,1.3631
2008-10-14 04:00:00,1.3669
2008-10-14 05:00:00,1.362
2008-10-14 06:00:00,1.3689
2008-10-14 07:00:00,1.3733
2008-10-14 08:00:00,1.3738
2008-10-14 09:00:00,1.3719
2008-10-14 10:00:00,1.3685
2008-10-14 11:00:00,1.3631
2008-10-14 12:00:00,1.3659
2008-10-14 13:00:00,1.3647
2008-10-14 14:00:00,1.3686
2008-10-14 15:00:00,1.3638
2008-10-14 16:00:00,1.3655
2008-10-14 17:00:00,1.362
2008-10-14 18:00:00,1.3621
2008-10-14 19:00:00,1.3615
2008-10-14 20:00:00,1.3558
2008-10-14 21:00:00,1.3583
2008-10-14 22:00:00,1.3556
2008-10-14 23:00:00,1.356
2008-10-15 00:00:00,1.3578
2008-10-15 01:00:00,1.3579
2008-10-15 02:00:00,1.3594
2008-10-15 03:00:00,1.3613
2008-10-15 04:00:00,1.3595
2008-10-15 05:00:00,1.3582
2008-10-15 06:00:00,1.3622
2008-10-15 07:00:00,1.3673
2008-10-15 08:00:00,1.3641
2008-10-15 09:00:00,1.3586
2008-10-15 10:00:00,1.359
2008-10-15 11:00:00,1.3582
2008-10-15 12:00:00,1.3567
2008-10-15 13:00:00,1.3532
2008-10-15 14:00:00,1.3508
2008-10-15 15:00:00,1.3514
2008-10-15 16:00:00,1.3492
2008-10-15 17:00:00,1.3501
2008-10-15 18:00:00,1.3464
2008-10-15 19:00:00,1.3442
2008-10-15 20:00:00,1.3436
2008-10-15 21:00:00,1.3473
2008-10-15 22:00:00,1.3497
2008-10-15 23:00:00,1.3495
2008-10-16 00:00:00,1.3473
2008-10-16 01:00:00,1.3373
2008-10-16 02:00:00,1.3389
2008-10-16 03:00:00,1.3387
2008-10-16 04:00:00,1.3414
2008-10-16 05:00:00,1.3458
2008-10-16 06:00:00,1.3435
2008-10-16 07:00:00,1.347
2008-10-16 08:00:00,1.35
2008-10-16 09:00:00,1.3508
2008-10-16 10:00:00,1.3437
2008-10-16 11:00:00,1.3398
2008-10-16 12:00:00,1.341
2008-10-16 13:00:00,1.3398
2008-10-16 14:00:00,1.3399
2008-10-16 15:00:00,1.3424
2008-10-16 16:00:00,1.3465
2008-10-16 17:00:00,1.3458
2008-10-16 18:00:00,1.3482
2008-10-16 19:00:00,1.349
2008-10-16 20:00:00,1.349
2008-10-16 21:00:00,1.3477
2008-10-16 22:00:00,1.3454
2008-10-16 23:00:00,1.346
2008-10-17 00:00:00,1.3467
2008-10-17 01:00:00,1.3488
2008-10-17 02:00:00,1.3481
2008-10-17 03:00:00,1.3476
2008-10-17 04:00:00,1.3441
2008-10-17 05:00:00,1.3445
2008-10-17 06:00:00,1.3429
2008-10-17 07:00:00,1.34
2008-10-17 08:00:00,1.3419
2008-10-17 09:00:00,1.3438
2008-10-17 10:00:00,1.3469
2008-10-17 11:00:00,1.3452
2008-10-17 12:00:00,1.3454
2008-10-17 13:00:00,1.345
2008-10-17 14:00:00,1.3479
2008-10-17 15:00:00,1.344
2008-10-17 16:00:00,1.3408
2008-10-19 17:00:00,1.3431
2008-10-19 18:00:00,1.3407
2008-10-19 19:00:00,1.3405
2008-10-19 20:00:00,1.3448
2008-10-19 21:00:00,1.3456
2008-10-19 22:00:00,1.3464
2008-10-19 23:00:00,1.3445
2008-10-20 00:00:00,1.3458
2008-10-20 01:00:00,1.3498
2008-10-20 02:00:00,1.3469
2008-10-20 03:00:00,1.3526
2008-10-20 04:00:00,1.3475
2008-10-20 05:00:00,1.3484
2008-10-20 06:00:00,1.3482
2008-10-20 07:00:00,1.3445
2008-10-20 08:00:00,1.3414
2008-10-20 09:00:00,1.342
2008-10-20 10:00:00,1.3365
2008-10-20 11:00:00,1.3308
2008-10-20 12:00:00,1.3314
2008-10-20 13:00:00,1.3303
2008-10-20 14:00:00,1.3315
2008-10-20 15:00:00,1.3327
2008-10-20 16:00:00,1.3328
2008-10-20 17:00:00,1.334
2008-10-20 18:00:00,1.3332
2008-10-20 19:00:00,1.3313
2008-10-20 20:00:00,1.3342
2008-10-20 21:00:00,1.3328
2008-10-20 22:00:00,1.3323
2008-10-20 23:00:00,1.3338
2008-10-21 00:00:00,1.3332
2008-10-21 01:00:00,1.3327
2008-10-21 02:00:00,1.3311
2008-10-21 03:00:00,1.3248
2008-10-21 04:00:00,1.3258
2008-10-21 05:00:00,1.323
2008-10-21 06:00:00,1.3248
2008-10-21 07:00:00,1.3214
2008-10-21 08:00:00,1.3207
2008-10-21 09:00:00,1.3164
2008-10-21 10:00:00,1.3194
2008-10-21 11:00:00,1.3189
2008-10-21 12:00:00,1.3104
2008-10-21 13:00:00,1.31
2008-10-21 14:00:00,1.3095
2008-10-21 15:00:00,1.3135
2008-10-21 16:00:00,1.3066
2008-10-21 17:00:00,1.3066
2008-10-21 18:00:00,1.3057500000000002
2008-10-21 19:00:00,1.3059
2008-10-21 20:00:00,1.3005
2008-10-21 21:00:00,1.3014
2008-10-21 22:00:00,1.3006
2008-10-21 23:00:00,1.2978
2008-10-22 00:00:00,1.2921
2008-10-22 01:00:00,1.2813
2008-10-22 02:00:00,1.2856
2008-10-22 03:00:00,1.2866
2008-10-22 04:00:00,1.2862
2008-10-22 05:00:00,1.2896
2008-10-22 06:00:00,1.292
2008-10-22 07:00:00,1.2853
2008-10-22 08:00:00,1.2849
2008-10-22 09:00:00,1.2866
2008-10-22 10:00:00,1.2833
2008-10-22 11:00:00,1.2907
2008-10-22 12:00:00,1.2836
2008-10-22 13:00:00,1.2866
2008-10-22 14:00:00,1.2857
2008-10-22 15:00:00,1.2868
2008-10-22 16:00:00,1.2831
2008-10-22 17:00:00,1.2855
2008-10-22 18:00:00,1.2829
2008-10-22 19:00:00,1.2815
2008-10-22 20:00:00,1.2768
2008-10-22 21:00:00,1.2801
2008-10-22 22:00:00,1.2823
2008-10-22 23:00:00,1.2784
2008-10-23 00:00:00,1.2756
2008-10-23 01:00:00,1.28
2008-10-23 02:00:00,1.2818
2008-10-23 03:00:00,1.281
2008-10-23 04:00:00,1.2817
2008-10-23 05:00:00,1.2838
2008-10-23 06:00:00,1.2827
2008-10-23 07:00:00,1.2806
2008-10-23 08:00:00,1.2786
2008-10-23 09:00:00,1.2825
2008-10-23 10:00:00,1.281
2008-10-23 11:00:00,1.2877
2008-10-23 12:00:00,1.2873
2008-10-23 13:00:00,1.2817
2008-10-23 14:00:00,1.2848
2008-10-23 15:00:00,1.283
2008-10-23 16:00:00,1.2896
2008-10-23 17:00:00,1.2937
2008-10-23 18:00:00,1.2968
2008-10-23 19:00:00,1.2941
2008-10-23 20:00:00,1.2901
2008-10-23 21:00:00,1.2851
2008-10-23 22:00:00,1.282
2008-10-23 23:00:00,1.2776
2008-10-24 00:00:00,1.2763
2008-10-24 01:00:00,1.2819
2008-10-24 02:00:00,1.2758
2008-10-24 03:00:00,1.2695
2008-10-24 04:00:00,1.2658
2008-10-24 05:00:00,1.2554
2008-10-24 06:00:00,1.2553
2008-10-24 07:00:00,1.2588
2008-10-24 08:00:00,1.2594
2008-10-24 09:00:00,1.2658
2008-10-24 10:00:00,1.2722
2008-10-24 11:00:00,1.2729
2008-10-24 12:00:00,1.266
2008-10-24 13:00:00,1.2677
2008-10-24 14:00:00,1.2641
2008-10-24 15:00:00,1.2613
2008-10-24 16:00:00,1.2584
2008-10-26 17:00:00,1.2564
2008-10-26 18:00:00,1.2537
2008-10-26 19:00:00,1.2583
2008-10-26 20:00:00,1.2626
2008-10-26 21:00:00,1.2604
2008-10-26 22:00:00,1.2552
2008-10-26 23:00:00,1.2545
2008-10-27 00:00:00,1.2596
2008-10-27 01:00:00,1.2582
2008-10-27 02:00:00,1.2546
2008-10-27 03:00:00,1.2511
2008-10-27 04:00:00,1.2437
2008-10-27 05:00:00,1.238
2008-10-27 06:00:00,1.2428
2008-10-27 07:00:00,1.2445
2008-10-27 08:00:00,1.2438
2008-10-27 09:00:00,1.2463
2008-10-27 10:00:00,1.2446
2008-10-27 11:00:00,1.2424
2008-10-27 12:00:00,1.2446
2008-10-27 13:00:00,1.2533
2008-10-27 14:00:00,1.2566
2008-10-27 15:00:00,1.2523
2008-10-27 16:00:00,1.2536
2008-10-27 17:00:00,1.2489
2008-10-27 18:00:00,1.2459
2008-10-27 19:00:00,1.2464
2008-10-27 20:00:00,1.2466
2008-10-27 21:00:00,1.2408
2008-10-27 22:00:00,1.2354
2008-10-27 23:00:00,1.2408
2008-10-28 00:00:00,1.2425
2008-10-28 01:00:00,1.2468
2008-10-28 02:00:00,1.254
2008-10-28 03:00:00,1.258
2008-10-28 04:00:00,1.248
2008-10-28 05:00:00,1.2489
2008-10-28 06:00:00,1.2485
2008-10-28 07:00:00,1.2502
2008-10-28 08:00:00,1.2561
2008-10-28 09:00:00,1.2545
2008-10-28 10:00:00,1.2545
2008-10-28 11:00:00,1.2452
2008-10-28 12:00:00,1.2473
2008-10-28 13:00:00,1.2468
2008-10-28 14:00:00,1.2472
2008-10-28 15:00:00,1.2599
2008-10-28 16:00:00,1.2701
2008-10-28 17:00:00,1.2678
2008-10-28 18:00:00,1.2774
2008-10-28 19:00:00,1.2809
2008-10-28 20:00:00,1.2812
2008-10-28 21:00:00,1.2746
2008-10-28 22:00:00,1.2715
2008-10-28 23:00:00,1.2717
2008-10-29 00:00:00,1.2707
2008-10-29 01:00:00,1.2675
2008-10-29 02:00:00,1.2724
2008-10-29 03:00:00,1.2741
2008-10-29 04:00:00,1.2686
2008-10-29 05:00:00,1.277
2008-10-29 06:00:00,1.2752
2008-10-29 07:00:00,1.2828
2008-10-29 08:00:00,1.2774
2008-10-29 09:00:00,1.2753
2008-10-29 10:00:00,1.283
2008-10-29 11:00:00,1.2938
2008-10-29 12:00:00,1.2852
2008-10-29 13:00:00,1.289
2008-10-29 14:00:00,1.2895
2008-10-29 15:00:00,1.2849
2008-10-29 16:00:00,1.2942
2008-10-29 17:00:00,1.2964
2008-10-29 18:00:00,1.2969
2008-10-29 19:00:00,1.2951
2008-10-29 20:00:00,1.2959
2008-10-29 21:00:00,1.3059
2008-10-29 22:00:00,1.3165
2008-10-29 23:00:00,1.3215
2008-10-30 00:00:00,1.3224
2008-10-30 01:00:00,1.3208
2008-10-30 02:00:00,1.3238
2008-10-30 03:00:00,1.3171
2008-10-30 04:00:00,1.3206
2008-10-30 05:00:00,1.3145
2008-10-30 06:00:00,1.3046
2008-10-30 07:00:00,1.3141
2008-10-30 08:00:00,1.3067
2008-10-30 09:00:00,1.3047
2008-10-30 10:00:00,1.2951
2008-10-30 11:00:00,1.2935
2008-10-30 12:00:00,1.284
2008-10-30 13:00:00,1.2888
2008-10-30 14:00:00,1.2924
2008-10-30 15:00:00,1.2963
2008-10-30 16:00:00,1.2918
2008-10-30 17:00:00,1.2915
2008-10-30 18:00:00,1.286
2008-10-30 19:00:00,1.2877
2008-10-30 20:00:00,1.2872
2008-10-30 21:00:00,1.2783
2008-10-30 22:00:00,1.2826
2008-10-30 23:00:00,1.2832
2008-10-31 00:00:00,1.2856
2008-10-31 01:00:00,1.2785
2008-10-31 02:00:00,1.2823
2008-10-31 03:00:00,1.2706
2008-10-31 04:00:00,1.2702
2008-10-31 05:00:00,1.2692
2008-10-31 06:00:00,1.2747
2008-10-31 07:00:00,1.2749
2008-10-31 08:00:00,1.2721
2008-10-31 09:00:00,1.2735
2008-10-31 10:00:00,1.2718
2008-10-31 11:00:00,1.2714
2008-10-31 12:00:00,1.2677
2008-10-31 13:00:00,1.2725
2008-10-31 14:00:00,1.2726
2008-10-31 15:00:00,1.276
2008-10-31 16:00:00,1.2739
2008-10-31 17:00:00,1.2725
2008-11-02 17:00:00,1.2753
2008-11-02 18:00:00,1.2767
2008-11-02 19:00:00,1.2774
2008-11-02 20:00:00,1.2795
2008-11-02 21:00:00,1.2826
2008-11-02 22:00:00,1.284
2008-11-02 23:00:00,1.2865
2008-11-03 00:00:00,1.2842
2008-11-03 01:00:00,1.2864
2008-11-03 02:00:00,1.2866
2008-11-03 03:00:00,1.2822
2008-11-03 04:00:00,1.2826
2008-11-03 05:00:00,1.2835
2008-11-03 06:00:00,1.2858
2008-11-03 07:00:00,1.2845
2008-11-03 08:00:00,1.2828
2008-11-03 09:00:00,1.2766
2008-11-03 10:00:00,1.2776
2008-11-03 11:00:00,1.2757
2008-11-03 12:00:00,1.2712
2008-11-03 13:00:00,1.2654
2008-11-03 14:00:00,1.2629
2008-11-03 15:00:00,1.2628
2008-11-03 16:00:00,1.2641
2008-11-03 17:00:00,1.2645
2008-11-03 18:00:00,1.2587
2008-11-03 19:00:00,1.2618
2008-11-03 20:00:00,1.2592
2008-11-03 21:00:00,1.2617
2008-11-03 22:00:00,1.259
2008-11-03 23:00:00,1.2573
2008-11-04 00:00:00,1.2584
2008-11-04 01:00:00,1.2601
2008-11-04 02:00:00,1.2595
2008-11-04 03:00:00,1.2637
2008-11-04 04:00:00,1.2687
2008-11-04 05:00:00,1.2716
2008-11-04 06:00:00,1.2762
2008-11-04 07:00:00,1.278
2008-11-04 08:00:00,1.284
2008-11-04 09:00:00,1.2814
2008-11-04 10:00:00,1.2859
2008-11-04 11:00:00,1.2968
2008-11-04 12:00:00,1.3018
2008-11-04 13:00:00,1.2985
2008-11-04 14:00:00,1.2981
2008-11-04 15:00:00,1.2948
2008-11-04 16:00:00,1.2999
2008-11-04 17:00:00,1.2984
2008-11-04 18:00:00,1.2996
2008-11-04 19:00:00,1.2984
2008-11-04 20:00:00,1.2948
2008-11-04 21:00:00,1.292
2008-11-04 22:00:00,1.2923
2008-11-04 23:00:00,1.2956
2008-11-05 00:00:00,1.2835
2008-11-05 01:00:00,1.2862
2008-11-05 02:00:00,1.2879
2008-11-05 03:00:00,1.284
2008-11-05 04:00:00,1.2877
2008-11-05 05:00:00,1.2833
2008-11-05 06:00:00,1.2871
2008-11-05 07:00:00,1.2958
2008-11-05 08:00:00,1.2909
2008-11-05 09:00:00,1.2882
2008-11-05 10:00:00,1.2936
2008-11-05 11:00:00,1.3061
2008-11-05 12:00:00,1.3033
2008-11-05 13:00:00,1.2998
2008-11-05 14:00:00,1.2996
2008-11-05 15:00:00,1.2992
2008-11-05 16:00:00,1.2915
2008-11-05 17:00:00,1.2957
2008-11-05 18:00:00,1.2931
2008-11-05 19:00:00,1.2914
2008-11-05 20:00:00,1.2907
2008-11-05 21:00:00,1.2868
2008-11-05 22:00:00,1.2862
2008-11-05 23:00:00,1.287
2008-11-06 00:00:00,1.2871
2008-11-06 01:00:00,1.2879
2008-11-06 02:00:00,1.2839
2008-11-06 03:00:00,1.286
2008-11-06 04:00:00,1.2911
2008-11-06 05:00:00,1.2919
2008-11-06 06:00:00,1.2879
2008-11-06 07:00:00,1.2876
2008-11-06 08:00:00,1.2773
2008-11-06 09:00:00,1.2802
2008-11-06 10:00:00,1.2806
2008-11-06 11:00:00,1.2778
2008-11-06 12:00:00,1.2743
2008-11-06 13:00:00,1.2742
2008-11-06 14:00:00,1.2728
2008-11-06 15:00:00,1.2739
2008-11-06 16:00:00,1.2711
2008-11-06 17:00:00,1.2715
2008-11-06 18:00:00,1.268
2008-11-06 19:00:00,1.2691
2008-11-06 20:00:00,1.2666
2008-11-06 21:00:00,1.2689
2008-11-06 22:00:00,1.2722
2008-11-06 23:00:00,1.2743
2008-11-07 00:00:00,1.2752
2008-11-07 01:00:00,1.2729
2008-11-07 02:00:00,1.2748
2008-11-07 03:00:00,1.2776
2008-11-07 04:00:00,1.2823
2008-11-07 05:00:00,1.2842
2008-11-07 06:00:00,1.2797
2008-11-07 07:00:00,1.2755
2008-11-07 08:00:00,1.2775
2008-11-07 09:00:00,1.2773
2008-11-07 10:00:00,1.2731
2008-11-07 11:00:00,1.2784
2008-11-07 12:00:00,1.2776
2008-11-07 13:00:00,1.2761
2008-11-07 14:00:00,1.2738
2008-11-07 15:00:00,1.2745
2008-11-07 16:00:00,1.2763
2008-11-09 17:00:00,1.2827
2008-11-09 18:00:00,1.2818
2008-11-09 19:00:00,1.2823
2008-11-09 20:00:00,1.2886
2008-11-09 21:00:00,1.2884
2008-11-09 22:00:00,1.2875
2008-11-09 23:00:00,1.2873
2008-11-10 00:00:00,1.289
2008-11-10 01:00:00,1.2859
2008-11-10 02:00:00,1.2829
2008-11-10 03:00:00,1.2813
2008-11-10 04:00:00,1.2872
2008-11-10 05:00:00,1.2858
2008-11-10 06:00:00,1.2886
2008-11-10 07:00:00,1.291
2008-11-10 08:00:00,1.2899
2008-11-10 09:00:00,1.2917
2008-11-10 10:00:00,1.2805
2008-11-10 11:00:00,1.2816
2008-11-10 12:00:00,1.2758
2008-11-10 13:00:00,1.2763
2008-11-10 14:00:00,1.2777
2008-11-10 15:00:00,1.2763
2008-11-10 16:00:00,1.274
2008-11-10 17:00:00,1.2749
2008-11-10 18:00:00,1.2752
2008-11-10 19:00:00,1.2748499999999998
2008-11-10 20:00:00,1.2703
2008-11-10 21:00:00,1.2685
2008-11-10 22:00:00,1.2727
2008-11-10 23:00:00,1.2741
2008-11-11 00:00:00,1.2738
2008-11-11 01:00:00,1.273
2008-11-11 02:00:00,1.2716
2008-11-11 03:00:00,1.272
2008-11-11 04:00:00,1.2757
2008-11-11 05:00:00,1.2756
2008-11-11 06:00:00,1.2746
2008-11-11 07:00:00,1.2733
2008-11-11 08:00:00,1.2723
2008-11-11 09:00:00,1.2732
2008-11-11 10:00:00,1.2634
2008-11-11 11:00:00,1.2547
2008-11-11 12:00:00,1.2564
2008-11-11 13:00:00,1.2548
2008-11-11 14:00:00,1.2542
2008-11-11 15:00:00,1.2528
2008-11-11 16:00:00,1.2526
2008-11-11 17:00:00,1.2521
2008-11-11 18:00:00,1.2513
2008-11-11 19:00:00,1.2514
2008-11-11 20:00:00,1.2535
2008-11-11 21:00:00,1.2579
2008-11-11 22:00:00,1.2565
2008-11-11 23:00:00,1.2545
2008-11-12 00:00:00,1.2571
2008-11-12 01:00:00,1.2564
2008-11-12 02:00:00,1.2595
2008-11-12 03:00:00,1.2603
2008-11-12 04:00:00,1.255
2008-11-12 05:00:00,1.2549
2008-11-12 06:00:00,1.2523
2008-11-12 07:00:00,1.2575
2008-11-12 08:00:00,1.2508
2008-11-12 09:00:00,1.253
2008-11-12 10:00:00,1.2515
2008-11-12 11:00:00,1.2519
2008-11-12 12:00:00,1.2555
2008-11-12 13:00:00,1.2558
2008-11-12 14:00:00,1.2547
2008-11-12 15:00:00,1.251
2008-11-12 16:00:00,1.248
2008-11-12 17:00:00,1.2507
2008-11-12 18:00:00,1.245
2008-11-12 19:00:00,1.246
2008-11-12 20:00:00,1.2461
2008-11-12 21:00:00,1.2472
2008-11-12 22:00:00,1.2466
2008-11-12 23:00:00,1.2487
2008-11-13 00:00:00,1.2454
2008-11-13 01:00:00,1.2467
2008-11-13 02:00:00,1.2468
2008-11-13 03:00:00,1.2406
2008-11-13 04:00:00,1.2481
2008-11-13 05:00:00,1.2485
2008-11-13 06:00:00,1.2499
2008-11-13 07:00:00,1.252
2008-11-13 08:00:00,1.2525
2008-11-13 09:00:00,1.2496
2008-11-13 10:00:00,1.2495
2008-11-13 11:00:00,1.256
2008-11-13 12:00:00,1.2524
2008-11-13 13:00:00,1.2452
2008-11-13 14:00:00,1.2534
2008-11-13 15:00:00,1.2694
2008-11-13 16:00:00,1.2847
2008-11-13 17:00:00,1.2762
2008-11-13 18:00:00,1.2789
2008-11-13 19:00:00,1.2783
