dates,max
2007-09-30 18:00:00,1.4279
2007-09-30 19:00:00,1.4268
2007-09-30 20:00:00,1.4271
2007-09-30 21:00:00,1.4271
2007-09-30 22:00:00,1.4267
2007-09-30 23:00:00,1.4263
2007-10-01 00:00:00,1.4266
2007-10-01 01:00:00,1.4262
2007-10-01 02:00:00,1.4258
2007-10-01 03:00:00,1.4256
2007-10-01 04:00:00,1.4224
2007-10-01 05:00:00,1.4236
2007-10-01 06:00:00,1.4247
2007-10-01 07:00:00,1.4235
2007-10-01 08:00:00,1.4221
2007-10-01 09:00:00,1.4222
2007-10-01 10:00:00,1.423
2007-10-01 11:00:00,1.4243
2007-10-01 12:00:00,1.4231
2007-10-01 13:00:00,1.4233500000000001
2007-10-01 14:00:00,1.4244
2007-10-01 15:00:00,1.4241
2007-10-01 16:00:00,1.4238
2007-10-01 17:00:00,1.4233
2007-10-01 18:00:00,1.4233500000000001
2007-10-01 19:00:00,1.4236
2007-10-01 20:00:00,1.42375
2007-10-01 21:00:00,1.4237
2007-10-01 22:00:00,1.42285
2007-10-01 23:00:00,1.4229
2007-10-02 00:00:00,1.4218
2007-10-02 01:00:00,1.4221
2007-10-02 02:00:00,1.4221
2007-10-02 03:00:00,1.4197
2007-10-02 04:00:00,1.4185
2007-10-02 05:00:00,1.4202
2007-10-02 06:00:00,1.418
2007-10-02 07:00:00,1.4154
2007-10-02 08:00:00,1.4156
2007-10-02 09:00:00,1.4157
2007-10-02 10:00:00,1.4182
2007-10-02 11:00:00,1.4154
2007-10-02 12:00:00,1.4163
2007-10-02 13:00:00,1.4157
2007-10-02 14:00:00,1.4158
2007-10-02 15:00:00,1.4157
2007-10-02 16:00:00,1.4153
2007-10-02 17:00:00,1.4157
2007-10-02 18:00:00,1.4153
2007-10-02 19:00:00,1.4153
2007-10-02 20:00:00,1.4158
2007-10-02 21:00:00,1.4157
2007-10-02 22:00:00,1.4181
2007-10-02 23:00:00,1.4174
2007-10-03 00:00:00,1.4179
2007-10-03 01:00:00,1.4173
2007-10-03 02:00:00,1.4167
2007-10-03 03:00:00,1.4188
2007-10-03 04:00:00,1.4178
2007-10-03 05:00:00,1.4168
2007-10-03 06:00:00,1.4184
2007-10-03 07:00:00,1.4182
2007-10-03 08:00:00,1.4199
2007-10-03 09:00:00,1.419
2007-10-03 10:00:00,1.4187
2007-10-03 11:00:00,1.4149
2007-10-03 12:00:00,1.4137
2007-10-03 13:00:00,1.4122
2007-10-03 14:00:00,1.412
2007-10-03 15:00:00,1.411
2007-10-03 16:00:00,1.4093
2007-10-03 17:00:00,1.4092
2007-10-03 18:00:00,1.4095499999999999
2007-10-03 19:00:00,1.41
2007-10-03 20:00:00,1.4102
2007-10-03 21:00:00,1.4095
2007-10-03 22:00:00,1.411
2007-10-03 23:00:00,1.4105500000000002
2007-10-04 00:00:00,1.4095
2007-10-04 01:00:00,1.4095
2007-10-04 02:00:00,1.4089
2007-10-04 03:00:00,1.4106
2007-10-04 04:00:00,1.4103
2007-10-04 05:00:00,1.4118
2007-10-04 06:00:00,1.4128
2007-10-04 07:00:00,1.4117
2007-10-04 08:00:00,1.4112
2007-10-04 09:00:00,1.4088
2007-10-04 10:00:00,1.4084
2007-10-04 11:00:00,1.4136
2007-10-04 12:00:00,1.4128
2007-10-04 13:00:00,1.4135
2007-10-04 14:00:00,1.4131
2007-10-04 15:00:00,1.4119
2007-10-04 16:00:00,1.4137
2007-10-04 17:00:00,1.4139499999999998
2007-10-04 18:00:00,1.4137
2007-10-04 19:00:00,1.4135
2007-10-04 20:00:00,1.4137
2007-10-04 21:00:00,1.4136
2007-10-04 22:00:00,1.4135499999999999
2007-10-04 23:00:00,1.4137
2007-10-05 00:00:00,1.4139
2007-10-05 01:00:00,1.4136
2007-10-05 02:00:00,1.4128
2007-10-05 03:00:00,1.413
2007-10-05 04:00:00,1.4116
2007-10-05 05:00:00,1.4109
2007-10-05 06:00:00,1.4117
2007-10-05 07:00:00,1.4129
2007-10-05 08:00:00,1.4132
2007-10-05 09:00:00,1.4067
2007-10-05 10:00:00,1.414
2007-10-05 11:00:00,1.4145
2007-10-05 12:00:00,1.4153
2007-10-05 13:00:00,1.4139
2007-10-05 14:00:00,1.4141
2007-10-05 15:00:00,1.4142
2007-10-05 16:00:00,1.4136
2007-10-07 17:00:00,1.4141
2007-10-07 18:00:00,1.4153
2007-10-07 19:00:00,1.4149
2007-10-07 20:00:00,1.4151
2007-10-07 21:00:00,1.4139499999999998
2007-10-07 22:00:00,1.4139
2007-10-07 23:00:00,1.4136
2007-10-08 00:00:00,1.4137499999999998
2007-10-08 01:00:00,1.414
2007-10-08 02:00:00,1.4137499999999998
2007-10-08 03:00:00,1.4121
2007-10-08 04:00:00,1.4108
2007-10-08 05:00:00,1.4098
2007-10-08 06:00:00,1.4092
2007-10-08 07:00:00,1.4087
2007-10-08 08:00:00,1.4092
2007-10-08 09:00:00,1.4092
2007-10-08 10:00:00,1.4076
2007-10-08 11:00:00,1.4069
2007-10-08 12:00:00,1.4056
2007-10-08 13:00:00,1.4057
2007-10-08 14:00:00,1.4043
2007-10-08 15:00:00,1.4047
2007-10-08 16:00:00,1.4044
2007-10-08 17:00:00,1.4053
2007-10-08 18:00:00,1.4056
2007-10-08 19:00:00,1.4048
2007-10-08 20:00:00,1.40475
2007-10-08 21:00:00,1.40455
2007-10-08 22:00:00,1.4037
2007-10-08 23:00:00,1.4036
2007-10-09 00:00:00,1.4025
2007-10-09 01:00:00,1.4026
2007-10-09 02:00:00,1.4029
2007-10-09 03:00:00,1.4049
2007-10-09 04:00:00,1.4046
2007-10-09 05:00:00,1.4039
2007-10-09 06:00:00,1.4028
2007-10-09 07:00:00,1.4033
2007-10-09 08:00:00,1.4033
2007-10-09 09:00:00,1.4036
2007-10-09 10:00:00,1.4056
2007-10-09 11:00:00,1.4091
2007-10-09 12:00:00,1.4092
2007-10-09 13:00:00,1.4092
2007-10-09 14:00:00,1.4093
2007-10-09 15:00:00,1.4106
2007-10-09 16:00:00,1.4111
2007-10-09 17:00:00,1.4106
2007-10-09 18:00:00,1.4105
2007-10-09 19:00:00,1.4107
2007-10-09 20:00:00,1.4109
2007-10-09 21:00:00,1.41105
2007-10-09 22:00:00,1.4101
2007-10-09 23:00:00,1.41045
2007-10-10 00:00:00,1.4114
2007-10-10 01:00:00,1.4109
2007-10-10 02:00:00,1.4105
2007-10-10 03:00:00,1.4117
2007-10-10 04:00:00,1.4124
2007-10-10 05:00:00,1.4136
2007-10-10 06:00:00,1.4148
2007-10-10 07:00:00,1.4149
2007-10-10 08:00:00,1.4137
2007-10-10 09:00:00,1.4163
2007-10-10 10:00:00,1.4155
2007-10-10 11:00:00,1.4166
2007-10-10 12:00:00,1.4159
2007-10-10 13:00:00,1.4148
2007-10-10 14:00:00,1.4135
2007-10-10 15:00:00,1.4135
2007-10-10 16:00:00,1.4148
2007-10-10 17:00:00,1.4146
2007-10-10 18:00:00,1.4143
2007-10-10 19:00:00,1.414
2007-10-10 20:00:00,1.4139499999999998
2007-10-10 21:00:00,1.4144
2007-10-10 22:00:00,1.4142
2007-10-10 23:00:00,1.4151
2007-10-11 00:00:00,1.4159
2007-10-11 01:00:00,1.4162
2007-10-11 02:00:00,1.417
2007-10-11 03:00:00,1.4188
2007-10-11 04:00:00,1.4199
2007-10-11 05:00:00,1.4211
2007-10-11 06:00:00,1.4208
2007-10-11 07:00:00,1.4204
2007-10-11 08:00:00,1.4201
2007-10-11 09:00:00,1.4181
2007-10-11 10:00:00,1.4188
2007-10-11 11:00:00,1.4238
2007-10-11 12:00:00,1.4229
2007-10-11 13:00:00,1.422
2007-10-11 14:00:00,1.4225
2007-10-11 15:00:00,1.4218
2007-10-11 16:00:00,1.419
2007-10-11 17:00:00,1.4198
2007-10-11 18:00:00,1.4202
2007-10-11 19:00:00,1.4200499999999998
2007-10-11 20:00:00,1.42
2007-10-11 21:00:00,1.4201
2007-10-11 22:00:00,1.4186
2007-10-11 23:00:00,1.4191500000000001
2007-10-12 00:00:00,1.4199
2007-10-12 01:00:00,1.4187
2007-10-12 02:00:00,1.4189
2007-10-12 03:00:00,1.4188
2007-10-12 04:00:00,1.4195
2007-10-12 05:00:00,1.4198
2007-10-12 06:00:00,1.4181
2007-10-12 07:00:00,1.4188
2007-10-12 08:00:00,1.4166
2007-10-12 09:00:00,1.4204
2007-10-12 10:00:00,1.4184
2007-10-12 11:00:00,1.4174
2007-10-12 12:00:00,1.417
2007-10-12 13:00:00,1.4179
2007-10-12 14:00:00,1.4177
2007-10-12 15:00:00,1.4178
2007-10-12 16:00:00,1.4178
2007-10-14 17:00:00,1.4179
2007-10-14 18:00:00,1.41765
2007-10-14 19:00:00,1.4168
2007-10-14 20:00:00,1.4168
2007-10-14 21:00:00,1.4165
2007-10-14 22:00:00,1.41635
2007-10-14 23:00:00,1.41655
2007-10-15 00:00:00,1.41675
2007-10-15 01:00:00,1.4175499999999999
2007-10-15 02:00:00,1.4183
2007-10-15 03:00:00,1.419
2007-10-15 04:00:00,1.4217
2007-10-15 05:00:00,1.423
2007-10-15 06:00:00,1.4235
2007-10-15 07:00:00,1.4239
2007-10-15 08:00:00,1.4224
2007-10-15 09:00:00,1.4215
2007-10-15 10:00:00,1.4231
2007-10-15 11:00:00,1.4228
2007-10-15 12:00:00,1.4215
2007-10-15 13:00:00,1.4212
2007-10-15 14:00:00,1.4204
2007-10-15 15:00:00,1.4202
2007-10-15 16:00:00,1.4203
2007-10-15 17:00:00,1.42075
2007-10-15 18:00:00,1.4213
2007-10-15 19:00:00,1.4203
2007-10-15 20:00:00,1.4200499999999998
2007-10-15 21:00:00,1.42
2007-10-15 22:00:00,1.4205
2007-10-15 23:00:00,1.4203
2007-10-16 00:00:00,1.4200499999999998
2007-10-16 01:00:00,1.4201
2007-10-16 02:00:00,1.4213
2007-10-16 03:00:00,1.4226
2007-10-16 04:00:00,1.4168
2007-10-16 05:00:00,1.4177
2007-10-16 06:00:00,1.4169
2007-10-16 07:00:00,1.4153
2007-10-16 08:00:00,1.4154
2007-10-16 09:00:00,1.4183
2007-10-16 10:00:00,1.4181
2007-10-16 11:00:00,1.416
2007-10-16 12:00:00,1.4167
2007-10-16 13:00:00,1.4161
2007-10-16 14:00:00,1.4166
2007-10-16 15:00:00,1.4164
2007-10-16 16:00:00,1.4165
2007-10-16 17:00:00,1.4175
2007-10-16 18:00:00,1.4174
2007-10-16 19:00:00,1.4176
2007-10-16 20:00:00,1.4178
2007-10-16 21:00:00,1.4174
2007-10-16 22:00:00,1.4171
2007-10-16 23:00:00,1.4173
2007-10-17 00:00:00,1.4174
2007-10-17 01:00:00,1.4181
2007-10-17 02:00:00,1.4181
2007-10-17 03:00:00,1.4187
2007-10-17 04:00:00,1.4187
2007-10-17 05:00:00,1.4188
2007-10-17 06:00:00,1.418
2007-10-17 07:00:00,1.4171
2007-10-17 08:00:00,1.4187
2007-10-17 09:00:00,1.4216
2007-10-17 10:00:00,1.4218
2007-10-17 11:00:00,1.4201
2007-10-17 12:00:00,1.4209
2007-10-17 13:00:00,1.42
2007-10-17 14:00:00,1.4189
2007-10-17 15:00:00,1.4187
2007-10-17 16:00:00,1.4193
2007-10-17 17:00:00,1.42095
2007-10-17 18:00:00,1.4217
2007-10-17 19:00:00,1.4216
2007-10-17 20:00:00,1.4208
2007-10-17 21:00:00,1.4206
2007-10-17 22:00:00,1.4226
2007-10-17 23:00:00,1.423
2007-10-18 00:00:00,1.4234
2007-10-18 01:00:00,1.4234
2007-10-18 02:00:00,1.4232
2007-10-18 03:00:00,1.4256
2007-10-18 04:00:00,1.4248
2007-10-18 05:00:00,1.4258
2007-10-18 06:00:00,1.4255
2007-10-18 07:00:00,1.4263
2007-10-18 08:00:00,1.4265
2007-10-18 09:00:00,1.4306
2007-10-18 10:00:00,1.4296
2007-10-18 11:00:00,1.4285
2007-10-18 12:00:00,1.4294
2007-10-18 13:00:00,1.4288500000000002
2007-10-18 14:00:00,1.4292
2007-10-18 15:00:00,1.4297
2007-10-18 16:00:00,1.4297
2007-10-18 17:00:00,1.4298
2007-10-18 18:00:00,1.4288
2007-10-18 19:00:00,1.4297
2007-10-18 20:00:00,1.4291
2007-10-18 21:00:00,1.4282
2007-10-18 22:00:00,1.4289
2007-10-18 23:00:00,1.4294
2007-10-19 00:00:00,1.4305
2007-10-19 01:00:00,1.4297
2007-10-19 02:00:00,1.4313
2007-10-19 03:00:00,1.4301
2007-10-19 04:00:00,1.4274
2007-10-19 05:00:00,1.4286
2007-10-19 06:00:00,1.4279
2007-10-19 07:00:00,1.4291
2007-10-19 08:00:00,1.4288
2007-10-19 09:00:00,1.4298
2007-10-19 10:00:00,1.4285
2007-10-19 11:00:00,1.4254
2007-10-19 12:00:00,1.4264
2007-10-19 13:00:00,1.4266
2007-10-19 14:00:00,1.4271
2007-10-19 15:00:00,1.4297
2007-10-19 16:00:00,1.4297
2007-10-21 17:00:00,1.4335
2007-10-21 18:00:00,1.4335
2007-10-21 19:00:00,1.43315
2007-10-21 20:00:00,1.4339
2007-10-21 21:00:00,1.4334500000000001
2007-10-21 22:00:00,1.4312
2007-10-21 23:00:00,1.4317
2007-10-22 00:00:00,1.431
2007-10-22 01:00:00,1.4318
2007-10-22 02:00:00,1.432
2007-10-22 03:00:00,1.4332
2007-10-22 04:00:00,1.4313
2007-10-22 05:00:00,1.4305
2007-10-22 06:00:00,1.4282
2007-10-22 07:00:00,1.421
2007-10-22 08:00:00,1.4167
2007-10-22 09:00:00,1.4189
2007-10-22 10:00:00,1.4189
2007-10-22 11:00:00,1.4148
2007-10-22 12:00:00,1.4139
2007-10-22 13:00:00,1.4144
2007-10-22 14:00:00,1.4154
2007-10-22 15:00:00,1.416
2007-10-22 16:00:00,1.4168
2007-10-22 17:00:00,1.4181
2007-10-22 18:00:00,1.4177
2007-10-22 19:00:00,1.4178
2007-10-22 20:00:00,1.4177
2007-10-22 21:00:00,1.4191
2007-10-22 22:00:00,1.4192
2007-10-22 23:00:00,1.4199
2007-10-23 00:00:00,1.4196
2007-10-23 01:00:00,1.4192
2007-10-23 02:00:00,1.421
2007-10-23 03:00:00,1.4195
2007-10-23 04:00:00,1.4213
2007-10-23 05:00:00,1.4217
2007-10-23 06:00:00,1.4202
2007-10-23 07:00:00,1.4215
2007-10-23 08:00:00,1.425
2007-10-23 09:00:00,1.4256
2007-10-23 10:00:00,1.4264
2007-10-23 11:00:00,1.4246
2007-10-23 12:00:00,1.4249
2007-10-23 13:00:00,1.425
2007-10-23 14:00:00,1.4247
2007-10-23 15:00:00,1.4255
2007-10-23 16:00:00,1.4258
2007-10-23 17:00:00,1.4264
2007-10-23 18:00:00,1.4266
2007-10-23 19:00:00,1.4258
2007-10-23 20:00:00,1.4258
2007-10-23 21:00:00,1.4256
2007-10-23 22:00:00,1.4262
2007-10-23 23:00:00,1.4264
2007-10-24 00:00:00,1.42625
2007-10-24 01:00:00,1.4254
2007-10-24 02:00:00,1.4255
2007-10-24 03:00:00,1.4232
2007-10-24 04:00:00,1.4222
2007-10-24 05:00:00,1.4225
2007-10-24 06:00:00,1.4229
2007-10-24 07:00:00,1.4221
2007-10-24 08:00:00,1.4232
2007-10-24 09:00:00,1.4258
2007-10-24 10:00:00,1.4266
2007-10-24 11:00:00,1.4234
2007-10-24 12:00:00,1.4238
2007-10-24 13:00:00,1.4239
2007-10-24 14:00:00,1.4242
2007-10-24 15:00:00,1.426
2007-10-24 16:00:00,1.4264
2007-10-24 17:00:00,1.4267
2007-10-24 18:00:00,1.4263
2007-10-24 19:00:00,1.4263499999999998
2007-10-24 20:00:00,1.4263
2007-10-24 21:00:00,1.4253
2007-10-24 22:00:00,1.4265
2007-10-24 23:00:00,1.4266
2007-10-25 00:00:00,1.427
2007-10-25 01:00:00,1.4268
2007-10-25 02:00:00,1.4264
2007-10-25 03:00:00,1.4266
2007-10-25 04:00:00,1.4261
2007-10-25 05:00:00,1.4282
2007-10-25 06:00:00,1.4294
2007-10-25 07:00:00,1.4308
2007-10-25 08:00:00,1.4305
2007-10-25 09:00:00,1.4334
2007-10-25 10:00:00,1.4321
2007-10-25 11:00:00,1.4308
2007-10-25 12:00:00,1.43
2007-10-25 13:00:00,1.4306
2007-10-25 14:00:00,1.4319
2007-10-25 15:00:00,1.4325
2007-10-25 16:00:00,1.4316
2007-10-25 17:00:00,1.4325
2007-10-25 18:00:00,1.4331
2007-10-25 19:00:00,1.4324
2007-10-25 20:00:00,1.4325
2007-10-25 21:00:00,1.4327
2007-10-25 22:00:00,1.4329
2007-10-25 23:00:00,1.4325
2007-10-26 00:00:00,1.4327
2007-10-26 01:00:00,1.4338
2007-10-26 02:00:00,1.4334
2007-10-26 03:00:00,1.4365
2007-10-26 04:00:00,1.4367
2007-10-26 05:00:00,1.4372
2007-10-26 06:00:00,1.4368
2007-10-26 07:00:00,1.437
2007-10-26 08:00:00,1.4366
2007-10-26 09:00:00,1.4381
2007-10-26 10:00:00,1.4378
2007-10-26 11:00:00,1.4389
2007-10-26 12:00:00,1.439
2007-10-26 13:00:00,1.4391
2007-10-26 14:00:00,1.4385
2007-10-26 15:00:00,1.4388
2007-10-26 16:00:00,1.4391
2007-10-28 17:00:00,1.4419
2007-10-28 18:00:00,1.441
2007-10-28 19:00:00,1.4414
2007-10-28 20:00:00,1.4407
2007-10-28 21:00:00,1.4409
2007-10-28 22:00:00,1.441
2007-10-28 23:00:00,1.44095
2007-10-29 00:00:00,1.4412
2007-10-29 01:00:00,1.4415
2007-10-29 02:00:00,1.4425
2007-10-29 03:00:00,1.4419
2007-10-29 04:00:00,1.4425
2007-10-29 05:00:00,1.4423
2007-10-29 06:00:00,1.4419
2007-10-29 07:00:00,1.4418
2007-10-29 08:00:00,1.4411
2007-10-29 09:00:00,1.4388
2007-10-29 10:00:00,1.439
2007-10-29 11:00:00,1.4406
2007-10-29 12:00:00,1.4408
2007-10-29 13:00:00,1.4416
2007-10-29 14:00:00,1.4423
2007-10-29 15:00:00,1.4427
2007-10-29 16:00:00,1.4429
2007-10-29 17:00:00,1.4427
2007-10-29 18:00:00,1.4424
2007-10-29 19:00:00,1.442
2007-10-29 20:00:00,1.4416
2007-10-29 21:00:00,1.4396
2007-10-29 22:00:00,1.4401
2007-10-29 23:00:00,1.4408
2007-10-30 00:00:00,1.4409
2007-10-30 01:00:00,1.4395
2007-10-30 02:00:00,1.4406
2007-10-30 03:00:00,1.4391
2007-10-30 04:00:00,1.4402
2007-10-30 05:00:00,1.4412
2007-10-30 06:00:00,1.4396
2007-10-30 07:00:00,1.4396
2007-10-30 08:00:00,1.4393
2007-10-30 09:00:00,1.4402
2007-10-30 10:00:00,1.442
2007-10-30 11:00:00,1.4425
2007-10-30 12:00:00,1.4425
2007-10-30 13:00:00,1.4429
2007-10-30 14:00:00,1.4435
2007-10-30 15:00:00,1.4437
2007-10-30 16:00:00,1.4437
2007-10-30 17:00:00,1.4433
2007-10-30 18:00:00,1.4444
2007-10-30 19:00:00,1.44415
2007-10-30 20:00:00,1.4442
2007-10-30 21:00:00,1.4439
2007-10-30 22:00:00,1.4437
2007-10-30 23:00:00,1.4442
2007-10-31 00:00:00,1.4442
2007-10-31 01:00:00,1.4437
2007-10-31 02:00:00,1.4445
2007-10-31 03:00:00,1.4441
2007-10-31 04:00:00,1.4454
2007-10-31 05:00:00,1.4447
2007-10-31 06:00:00,1.4433
2007-10-31 07:00:00,1.4448
2007-10-31 08:00:00,1.446
2007-10-31 09:00:00,1.4439
2007-10-31 10:00:00,1.4451
2007-10-31 11:00:00,1.445
2007-10-31 12:00:00,1.447
2007-10-31 13:00:00,1.446
2007-10-31 14:00:00,1.4466
2007-10-31 15:00:00,1.4508
2007-10-31 16:00:00,1.4486
2007-10-31 17:00:00,1.449
2007-10-31 18:00:00,1.448
2007-10-31 19:00:00,1.4475
2007-10-31 20:00:00,1.4472
2007-10-31 21:00:00,1.4473
2007-10-31 22:00:00,1.4461
2007-10-31 23:00:00,1.44655
2007-11-01 00:00:00,1.4467
2007-11-01 01:00:00,1.4464
2007-11-01 02:00:00,1.447
2007-11-01 03:00:00,1.4469
2007-11-01 04:00:00,1.4465
2007-11-01 05:00:00,1.4434
2007-11-01 06:00:00,1.4436
2007-11-01 07:00:00,1.4429
2007-11-01 08:00:00,1.4426
2007-11-01 09:00:00,1.443
2007-11-01 10:00:00,1.4426
2007-11-01 11:00:00,1.4427
2007-11-01 12:00:00,1.4435
2007-11-01 13:00:00,1.4463
2007-11-01 14:00:00,1.4444
2007-11-01 15:00:00,1.4465
2007-11-01 16:00:00,1.4437
2007-11-01 17:00:00,1.4428
2007-11-01 18:00:00,1.4423
2007-11-01 19:00:00,1.4427
2007-11-01 20:00:00,1.443
2007-11-01 21:00:00,1.4431
2007-11-01 22:00:00,1.4435
2007-11-01 23:00:00,1.4438499999999999
2007-11-02 00:00:00,1.4447
2007-11-02 01:00:00,1.4449
2007-11-02 02:00:00,1.4439
2007-11-02 03:00:00,1.446
2007-11-02 04:00:00,1.447
2007-11-02 05:00:00,1.4477
2007-11-02 06:00:00,1.4484
2007-11-02 07:00:00,1.4483
2007-11-02 08:00:00,1.449
2007-11-02 09:00:00,1.4484
2007-11-02 10:00:00,1.4481
2007-11-02 11:00:00,1.4495
2007-11-02 12:00:00,1.4485
2007-11-02 13:00:00,1.4524
2007-11-02 14:00:00,1.4519
2007-11-02 15:00:00,1.4504
2007-11-02 16:00:00,1.4516
2007-11-04 17:00:00,1.4518
2007-11-04 18:00:00,1.452
2007-11-04 19:00:00,1.4506
2007-11-04 20:00:00,1.4507
2007-11-04 21:00:00,1.4508
2007-11-04 22:00:00,1.4497
2007-11-04 23:00:00,1.449
2007-11-05 00:00:00,1.4495
2007-11-05 01:00:00,1.4489
2007-11-05 02:00:00,1.4489
2007-11-05 03:00:00,1.4493
2007-11-05 04:00:00,1.4474
2007-11-05 05:00:00,1.4473
2007-11-05 06:00:00,1.4453
2007-11-05 07:00:00,1.4474
2007-11-05 08:00:00,1.4474
2007-11-05 09:00:00,1.4478
2007-11-05 10:00:00,1.4481
2007-11-05 11:00:00,1.4475
2007-11-05 12:00:00,1.4472
2007-11-05 13:00:00,1.4484
2007-11-05 14:00:00,1.4472
2007-11-05 15:00:00,1.4473
2007-11-05 16:00:00,1.4473
2007-11-05 17:00:00,1.4472
2007-11-05 18:00:00,1.4478
2007-11-05 19:00:00,1.448
2007-11-05 20:00:00,1.4484
2007-11-05 21:00:00,1.4479
2007-11-05 22:00:00,1.448
2007-11-05 23:00:00,1.4484
2007-11-06 00:00:00,1.4484
2007-11-06 01:00:00,1.45
2007-11-06 02:00:00,1.4512
2007-11-06 03:00:00,1.4525
2007-11-06 04:00:00,1.4518
2007-11-06 05:00:00,1.4529
2007-11-06 06:00:00,1.4521
2007-11-06 07:00:00,1.455
2007-11-06 08:00:00,1.4538
2007-11-06 09:00:00,1.4563
2007-11-06 10:00:00,1.456
2007-11-06 11:00:00,1.4555
2007-11-06 12:00:00,1.4558
2007-11-06 13:00:00,1.4554
2007-11-06 14:00:00,1.4557
2007-11-06 15:00:00,1.4556
2007-11-06 16:00:00,1.4555
2007-11-06 17:00:00,1.4557
2007-11-06 18:00:00,1.4567
2007-11-06 19:00:00,1.4564
2007-11-06 20:00:00,1.45575
2007-11-06 21:00:00,1.456
2007-11-06 22:00:00,1.4621
2007-11-06 23:00:00,1.463
2007-11-07 00:00:00,1.4637
2007-11-07 01:00:00,1.4648
2007-11-07 02:00:00,1.4638
2007-11-07 03:00:00,1.4633
2007-11-07 04:00:00,1.4651
2007-11-07 05:00:00,1.4698
2007-11-07 06:00:00,1.4671
2007-11-07 07:00:00,1.4679
2007-11-07 08:00:00,1.4699
2007-11-07 09:00:00,1.47
2007-11-07 10:00:00,1.4688
2007-11-07 11:00:00,1.4667
2007-11-07 12:00:00,1.4668
2007-11-07 13:00:00,1.4658
2007-11-07 14:00:00,1.4674
2007-11-07 15:00:00,1.4669
2007-11-07 16:00:00,1.4638
2007-11-07 17:00:00,1.4639
2007-11-07 18:00:00,1.4632
2007-11-07 19:00:00,1.4623
2007-11-07 20:00:00,1.465
2007-11-07 21:00:00,1.4654
2007-11-07 22:00:00,1.4644
2007-11-07 23:00:00,1.4637
2007-11-08 00:00:00,1.4635500000000001
2007-11-08 01:00:00,1.463
2007-11-08 02:00:00,1.4637
2007-11-08 03:00:00,1.4662
2007-11-08 04:00:00,1.467
2007-11-08 05:00:00,1.467
2007-11-08 06:00:00,1.4676
2007-11-08 07:00:00,1.467
2007-11-08 08:00:00,1.4663
2007-11-08 09:00:00,1.4657
2007-11-08 10:00:00,1.467
2007-11-08 11:00:00,1.4691
2007-11-08 12:00:00,1.4691
2007-11-08 13:00:00,1.4683
2007-11-08 14:00:00,1.469
2007-11-08 15:00:00,1.4668
2007-11-08 16:00:00,1.468
2007-11-08 17:00:00,1.4678
2007-11-08 18:00:00,1.4678
2007-11-08 19:00:00,1.468
2007-11-08 20:00:00,1.46975
2007-11-08 21:00:00,1.4717
2007-11-08 22:00:00,1.4708
2007-11-08 23:00:00,1.4726
2007-11-09 00:00:00,1.4719
2007-11-09 01:00:00,1.4725
2007-11-09 02:00:00,1.4718
2007-11-09 03:00:00,1.4707
2007-11-09 04:00:00,1.47
2007-11-09 05:00:00,1.4717
2007-11-09 06:00:00,1.4712
2007-11-09 07:00:00,1.4684
2007-11-09 08:00:00,1.4681
2007-11-09 09:00:00,1.4678
2007-11-09 10:00:00,1.4687
2007-11-09 11:00:00,1.468
2007-11-09 12:00:00,1.4666
2007-11-09 13:00:00,1.4669
2007-11-09 14:00:00,1.4669
2007-11-09 15:00:00,1.4674
2007-11-09 16:00:00,1.4675
2007-11-11 17:00:00,1.4673
2007-11-11 18:00:00,1.465
2007-11-11 19:00:00,1.4661
2007-11-11 20:00:00,1.4646
2007-11-11 21:00:00,1.4648
2007-11-11 22:00:00,1.4653
2007-11-11 23:00:00,1.464
2007-11-12 00:00:00,1.4641
2007-11-12 01:00:00,1.4643
2007-11-12 02:00:00,1.4646
2007-11-12 03:00:00,1.4645
2007-11-12 04:00:00,1.4607
2007-11-12 05:00:00,1.46
2007-11-12 06:00:00,1.4573
2007-11-12 07:00:00,1.456
2007-11-12 08:00:00,1.4577
2007-11-12 09:00:00,1.4562
2007-11-12 10:00:00,1.4556
2007-11-12 11:00:00,1.4539
2007-11-12 12:00:00,1.4548
2007-11-12 13:00:00,1.4552
2007-11-12 14:00:00,1.4546
2007-11-12 15:00:00,1.4556
2007-11-12 16:00:00,1.4546
2007-11-12 17:00:00,1.4534
2007-11-12 18:00:00,1.4536
2007-11-12 19:00:00,1.4526
2007-11-12 20:00:00,1.4558
2007-11-12 21:00:00,1.4576
2007-11-12 22:00:00,1.4569
2007-11-12 23:00:00,1.4564
2007-11-13 00:00:00,1.4572
2007-11-13 01:00:00,1.45825
2007-11-13 02:00:00,1.4613
2007-11-13 03:00:00,1.4625
2007-11-13 04:00:00,1.4598
2007-11-13 05:00:00,1.4586
2007-11-13 06:00:00,1.4576
2007-11-13 07:00:00,1.4597
2007-11-13 08:00:00,1.4605
2007-11-13 09:00:00,1.4609
2007-11-13 10:00:00,1.461
2007-11-13 11:00:00,1.4607
2007-11-13 12:00:00,1.4599
2007-11-13 13:00:00,1.4601
2007-11-13 14:00:00,1.4603
2007-11-13 15:00:00,1.4599
2007-11-13 16:00:00,1.4602
2007-11-13 17:00:00,1.4605
2007-11-13 18:00:00,1.4619
2007-11-13 19:00:00,1.4622
2007-11-13 20:00:00,1.4627
2007-11-13 21:00:00,1.4646
2007-11-13 22:00:00,1.4661
2007-11-13 23:00:00,1.4654
2007-11-14 00:00:00,1.4658
2007-11-14 01:00:00,1.4662
2007-11-14 02:00:00,1.4662
