dates,max
2011-10-02 22:00:00,1.334
2011-10-02 23:00:00,1.3336
2011-10-03 00:00:00,1.3326
2011-10-03 01:00:00,1.3327
2011-10-03 02:00:00,1.3319
2011-10-03 03:00:00,1.3335
2011-10-03 04:00:00,1.3366
2011-10-03 05:00:00,1.3334
2011-10-03 06:00:00,1.3345
2011-10-03 07:00:00,1.3367
2011-10-03 08:00:00,1.3355
2011-10-03 09:00:00,1.3313
2011-10-03 10:00:00,1.333
2011-10-03 11:00:00,1.3276
2011-10-03 12:00:00,1.3285
2011-10-03 13:00:00,1.3268
2011-10-03 14:00:00,1.3246
2011-10-03 15:00:00,1.3224
2011-10-03 16:00:00,1.3207
2011-10-03 17:00:00,1.3178
2011-10-03 18:00:00,1.3191
2011-10-03 19:00:00,1.3194
2011-10-03 20:00:00,1.3195
2011-10-03 21:00:00,1.3197
2011-10-03 22:00:00,1.3215
2011-10-03 23:00:00,1.3204
2011-10-04 00:00:00,1.3196
2011-10-04 01:00:00,1.3203
2011-10-04 02:00:00,1.3215
2011-10-04 03:00:00,1.3223
2011-10-04 04:00:00,1.3162
2011-10-04 05:00:00,1.3189
2011-10-04 06:00:00,1.321
2011-10-04 07:00:00,1.3185
2011-10-04 08:00:00,1.3183
2011-10-04 09:00:00,1.3196
2011-10-04 10:00:00,1.3196
2011-10-04 11:00:00,1.3278
2011-10-04 12:00:00,1.3308
2011-10-04 13:00:00,1.3279
2011-10-04 14:00:00,1.3243
2011-10-04 15:00:00,1.3244
2011-10-04 16:00:00,1.3326
2011-10-04 17:00:00,1.3353
2011-10-04 18:00:00,1.3336
2011-10-04 19:00:00,1.3327
2011-10-04 20:00:00,1.3319
2011-10-04 21:00:00,1.3283
2011-10-04 22:00:00,1.3289
2011-10-04 23:00:00,1.3293
2011-10-05 00:00:00,1.3292
2011-10-05 01:00:00,1.3312
2011-10-05 02:00:00,1.3311
2011-10-05 03:00:00,1.3329
2011-10-05 04:00:00,1.33
2011-10-05 05:00:00,1.3326
2011-10-05 06:00:00,1.3306
2011-10-05 07:00:00,1.3354
2011-10-05 08:00:00,1.3331
2011-10-05 09:00:00,1.3318
2011-10-05 10:00:00,1.3314
2011-10-05 11:00:00,1.3309
2011-10-05 12:00:00,1.333
2011-10-05 13:00:00,1.3314
2011-10-05 14:00:00,1.3364
2011-10-05 15:00:00,1.3358
2011-10-05 16:00:00,1.3346
2011-10-05 17:00:00,1.3349
2011-10-05 18:00:00,1.3347
2011-10-05 19:00:00,1.3341
2011-10-05 20:00:00,1.3344
2011-10-05 21:00:00,1.3339
2011-10-05 22:00:00,1.3341
2011-10-05 23:00:00,1.3327
2011-10-06 00:00:00,1.3329
2011-10-06 01:00:00,1.3328
2011-10-06 02:00:00,1.3336
2011-10-06 03:00:00,1.3349
2011-10-06 04:00:00,1.3346
2011-10-06 05:00:00,1.3377
2011-10-06 06:00:00,1.3365
2011-10-06 07:00:00,1.3354
2011-10-06 08:00:00,1.3289
2011-10-06 09:00:00,1.329
2011-10-06 10:00:00,1.3334
2011-10-06 11:00:00,1.3407
2011-10-06 12:00:00,1.3414
2011-10-06 13:00:00,1.3397
2011-10-06 14:00:00,1.3431
2011-10-06 15:00:00,1.3429
2011-10-06 16:00:00,1.3449
2011-10-06 17:00:00,1.3437
2011-10-06 18:00:00,1.34275
2011-10-06 19:00:00,1.3429
2011-10-06 20:00:00,1.3427
2011-10-06 21:00:00,1.341
2011-10-06 22:00:00,1.3423
2011-10-06 23:00:00,1.3425
2011-10-07 00:00:00,1.3437
2011-10-07 01:00:00,1.3428
2011-10-07 02:00:00,1.3427
2011-10-07 03:00:00,1.3439
2011-10-07 04:00:00,1.3448
2011-10-07 05:00:00,1.3433
2011-10-07 06:00:00,1.3428
2011-10-07 07:00:00,1.3444
2011-10-07 08:00:00,1.3438
2011-10-07 09:00:00,1.3491
2011-10-07 10:00:00,1.349
2011-10-07 11:00:00,1.3493
2011-10-07 12:00:00,1.3513
2011-10-07 13:00:00,1.3396
2011-10-07 14:00:00,1.3411
2011-10-07 15:00:00,1.3392
2011-10-07 16:00:00,1.3388
2011-10-09 17:00:00,1.339
2011-10-09 18:00:00,1.339
2011-10-09 19:00:00,1.3385
2011-10-09 20:00:00,1.3402
2011-10-09 21:00:00,1.3445
2011-10-09 22:00:00,1.3455
2011-10-09 23:00:00,1.3441
2011-10-10 00:00:00,1.3461
2011-10-10 01:00:00,1.3485
2011-10-10 02:00:00,1.3472
2011-10-10 03:00:00,1.3464
2011-10-10 04:00:00,1.3537
2011-10-10 05:00:00,1.3568
2011-10-10 06:00:00,1.3562
2011-10-10 07:00:00,1.3589
2011-10-10 08:00:00,1.3588
2011-10-10 09:00:00,1.3621
2011-10-10 10:00:00,1.3634
2011-10-10 11:00:00,1.3667
2011-10-10 12:00:00,1.3688
2011-10-10 13:00:00,1.3662
2011-10-10 14:00:00,1.3658
2011-10-10 15:00:00,1.365
2011-10-10 16:00:00,1.3653
2011-10-10 17:00:00,1.3646
2011-10-10 18:00:00,1.3636
2011-10-10 19:00:00,1.3633
2011-10-10 20:00:00,1.3631
2011-10-10 21:00:00,1.3634
2011-10-10 22:00:00,1.3647
2011-10-10 23:00:00,1.3626
2011-10-11 00:00:00,1.3626
2011-10-11 01:00:00,1.363
2011-10-11 02:00:00,1.364
2011-10-11 03:00:00,1.364
2011-10-11 04:00:00,1.3635
2011-10-11 05:00:00,1.3592
2011-10-11 06:00:00,1.3609
2011-10-11 07:00:00,1.3598
2011-10-11 08:00:00,1.3593
2011-10-11 09:00:00,1.3588
2011-10-11 10:00:00,1.3595
2011-10-11 11:00:00,1.3642
2011-10-11 12:00:00,1.3665
2011-10-11 13:00:00,1.3643
2011-10-11 14:00:00,1.3678
2011-10-11 15:00:00,1.3667
2011-10-11 16:00:00,1.3678
2011-10-11 17:00:00,1.3643
2011-10-11 18:00:00,1.365
2011-10-11 19:00:00,1.3645
2011-10-11 20:00:00,1.3635
2011-10-11 21:00:00,1.361
2011-10-11 22:00:00,1.36
2011-10-11 23:00:00,1.3609
2011-10-12 00:00:00,1.3614
2011-10-12 01:00:00,1.3616
2011-10-12 02:00:00,1.3634
2011-10-12 03:00:00,1.3668
2011-10-12 04:00:00,1.3688
2011-10-12 05:00:00,1.3774
2011-10-12 06:00:00,1.3797
2011-10-12 07:00:00,1.3772
2011-10-12 08:00:00,1.3762
2011-10-12 09:00:00,1.3789
2011-10-12 10:00:00,1.3786
2011-10-12 11:00:00,1.3798
2011-10-12 12:00:00,1.3805
2011-10-12 13:00:00,1.3826
2011-10-12 14:00:00,1.3827
2011-10-12 15:00:00,1.3793
2011-10-12 16:00:00,1.3792
2011-10-12 17:00:00,1.379
2011-10-12 18:00:00,1.3779
2011-10-12 19:00:00,1.3789
2011-10-12 20:00:00,1.3779
2011-10-12 21:00:00,1.3785
2011-10-12 22:00:00,1.3777
2011-10-12 23:00:00,1.3783
2011-10-13 00:00:00,1.3792
2011-10-13 01:00:00,1.3802
2011-10-13 02:00:00,1.3787
2011-10-13 03:00:00,1.3787
2011-10-13 04:00:00,1.3809
2011-10-13 05:00:00,1.3739
2011-10-13 06:00:00,1.3728
2011-10-13 07:00:00,1.3738
2011-10-13 08:00:00,1.3739
2011-10-13 09:00:00,1.3739
2011-10-13 10:00:00,1.3704
2011-10-13 11:00:00,1.3707
2011-10-13 12:00:00,1.3732
2011-10-13 13:00:00,1.3746
2011-10-13 14:00:00,1.3767
2011-10-13 15:00:00,1.3784
2011-10-13 16:00:00,1.3787
2011-10-13 17:00:00,1.3778
2011-10-13 18:00:00,1.3776
2011-10-13 19:00:00,1.3741
2011-10-13 20:00:00,1.3761
2011-10-13 21:00:00,1.3725
2011-10-13 22:00:00,1.3758
2011-10-13 23:00:00,1.3751
2011-10-14 00:00:00,1.3759
2011-10-14 01:00:00,1.3771
2011-10-14 02:00:00,1.3787
2011-10-14 03:00:00,1.3782
2011-10-14 04:00:00,1.3772
2011-10-14 05:00:00,1.3804
2011-10-14 06:00:00,1.3801
2011-10-14 07:00:00,1.3794
2011-10-14 08:00:00,1.3802
2011-10-14 09:00:00,1.38
2011-10-14 10:00:00,1.3871
2011-10-14 11:00:00,1.3868
2011-10-14 12:00:00,1.386
2011-10-14 13:00:00,1.3852
2011-10-14 14:00:00,1.3874
2011-10-14 15:00:00,1.3877
2011-10-14 16:00:00,1.3883
2011-10-16 17:00:00,1.3867
2011-10-16 18:00:00,1.388
2011-10-16 19:00:00,1.3882
2011-10-16 20:00:00,1.3876
2011-10-16 21:00:00,1.3862
2011-10-16 22:00:00,1.386
2011-10-16 23:00:00,1.3853499999999999
2011-10-17 00:00:00,1.3844
2011-10-17 01:00:00,1.3849
2011-10-17 02:00:00,1.3857
2011-10-17 03:00:00,1.3872
2011-10-17 04:00:00,1.3896
2011-10-17 05:00:00,1.3894
2011-10-17 06:00:00,1.3841
2011-10-17 07:00:00,1.3795
2011-10-17 08:00:00,1.378
2011-10-17 09:00:00,1.3787
2011-10-17 10:00:00,1.3758
2011-10-17 11:00:00,1.3766
2011-10-17 12:00:00,1.3767
2011-10-17 13:00:00,1.3769
2011-10-17 14:00:00,1.3766
2011-10-17 15:00:00,1.3743
2011-10-17 16:00:00,1.3747
2011-10-17 17:00:00,1.3738
2011-10-17 18:00:00,1.3737
2011-10-17 19:00:00,1.3743
2011-10-17 20:00:00,1.3753
2011-10-17 21:00:00,1.3772
2011-10-17 22:00:00,1.3774
2011-10-17 23:00:00,1.3769
2011-10-18 00:00:00,1.3783
2011-10-18 01:00:00,1.3775
2011-10-18 02:00:00,1.378
2011-10-18 03:00:00,1.3748
2011-10-18 04:00:00,1.372
2011-10-18 05:00:00,1.3686
2011-10-18 06:00:00,1.3685
2011-10-18 07:00:00,1.3703
2011-10-18 08:00:00,1.3673
2011-10-18 09:00:00,1.3706
2011-10-18 10:00:00,1.3667
2011-10-18 11:00:00,1.3687
2011-10-18 12:00:00,1.3722
2011-10-18 13:00:00,1.3743
2011-10-18 14:00:00,1.3734
2011-10-18 15:00:00,1.3747
2011-10-18 16:00:00,1.3763
2011-10-18 17:00:00,1.3754
2011-10-18 18:00:00,1.3737
2011-10-18 19:00:00,1.3734
2011-10-18 20:00:00,1.3736
2011-10-18 21:00:00,1.3768
2011-10-18 22:00:00,1.3768
2011-10-18 23:00:00,1.3776
2011-10-19 00:00:00,1.3802
2011-10-19 01:00:00,1.3814
2011-10-19 02:00:00,1.3817
2011-10-19 03:00:00,1.3797
2011-10-19 04:00:00,1.382
2011-10-19 05:00:00,1.3826
2011-10-19 06:00:00,1.3864
2011-10-19 07:00:00,1.3847
2011-10-19 08:00:00,1.3824
2011-10-19 09:00:00,1.3857
2011-10-19 10:00:00,1.3805
2011-10-19 11:00:00,1.3802
2011-10-19 12:00:00,1.3778
2011-10-19 13:00:00,1.3788
2011-10-19 14:00:00,1.3781
2011-10-19 15:00:00,1.3748
2011-10-19 16:00:00,1.3756
2011-10-19 17:00:00,1.376
2011-10-19 18:00:00,1.3758
2011-10-19 19:00:00,1.3763
2011-10-19 20:00:00,1.3766
2011-10-19 21:00:00,1.3763
2011-10-19 22:00:00,1.3749
2011-10-19 23:00:00,1.3732
2011-10-20 00:00:00,1.3724
2011-10-20 01:00:00,1.3715
2011-10-20 02:00:00,1.3702
2011-10-20 03:00:00,1.3711
2011-10-20 04:00:00,1.3713
2011-10-20 05:00:00,1.3728
2011-10-20 06:00:00,1.3816
2011-10-20 07:00:00,1.3812
2011-10-20 08:00:00,1.38
2011-10-20 09:00:00,1.3773
2011-10-20 10:00:00,1.377
2011-10-20 11:00:00,1.3697
2011-10-20 12:00:00,1.3671
2011-10-20 13:00:00,1.3708
2011-10-20 14:00:00,1.3733
2011-10-20 15:00:00,1.3773
2011-10-20 16:00:00,1.3784
2011-10-20 17:00:00,1.3781
2011-10-20 18:00:00,1.3777
2011-10-20 19:00:00,1.3779
2011-10-20 20:00:00,1.3793
2011-10-20 21:00:00,1.3784
2011-10-20 22:00:00,1.3775
2011-10-20 23:00:00,1.3782
2011-10-21 00:00:00,1.3775
2011-10-21 01:00:00,1.3781
2011-10-21 02:00:00,1.3794
2011-10-21 03:00:00,1.3758
2011-10-21 04:00:00,1.3746
2011-10-21 05:00:00,1.3753
2011-10-21 06:00:00,1.3786
2011-10-21 07:00:00,1.3756
2011-10-21 08:00:00,1.3821
2011-10-21 09:00:00,1.3832
2011-10-21 10:00:00,1.3887
2011-10-21 11:00:00,1.3897
2011-10-21 12:00:00,1.3875
2011-10-21 13:00:00,1.3858
2011-10-21 14:00:00,1.3832
2011-10-21 15:00:00,1.3866
2011-10-21 16:00:00,1.3894
2011-10-23 17:00:00,1.3846
2011-10-23 18:00:00,1.3873
2011-10-23 19:00:00,1.3847
2011-10-23 20:00:00,1.3853
2011-10-23 21:00:00,1.385
2011-10-23 22:00:00,1.3861
2011-10-23 23:00:00,1.3877
2011-10-24 00:00:00,1.3888
2011-10-24 01:00:00,1.389
2011-10-24 02:00:00,1.3938
2011-10-24 03:00:00,1.3919
2011-10-24 04:00:00,1.3891
2011-10-24 05:00:00,1.3858
2011-10-24 06:00:00,1.3861
2011-10-24 07:00:00,1.3827
2011-10-24 08:00:00,1.386
2011-10-24 09:00:00,1.3859
2011-10-24 10:00:00,1.3842
2011-10-24 11:00:00,1.3891
2011-10-24 12:00:00,1.3933
2011-10-24 13:00:00,1.3923
2011-10-24 14:00:00,1.3946
2011-10-24 15:00:00,1.3952
2011-10-24 16:00:00,1.3926
2011-10-24 17:00:00,1.3928
2011-10-24 18:00:00,1.3932
2011-10-24 19:00:00,1.3923
2011-10-24 20:00:00,1.3923
2011-10-24 21:00:00,1.3909
2011-10-24 22:00:00,1.3917
2011-10-24 23:00:00,1.3904
2011-10-25 00:00:00,1.3908
2011-10-25 01:00:00,1.3907
2011-10-25 02:00:00,1.3899
2011-10-25 03:00:00,1.3896
2011-10-25 04:00:00,1.3935
2011-10-25 05:00:00,1.3922
2011-10-25 06:00:00,1.3925
2011-10-25 07:00:00,1.3938
2011-10-25 08:00:00,1.3943
2011-10-25 09:00:00,1.3901
2011-10-25 10:00:00,1.3889
2011-10-25 11:00:00,1.391
2011-10-25 12:00:00,1.391
2011-10-25 13:00:00,1.392
2011-10-25 14:00:00,1.3931
2011-10-25 15:00:00,1.3929
2011-10-25 16:00:00,1.3904
2011-10-25 17:00:00,1.3909
2011-10-25 18:00:00,1.3912
2011-10-25 19:00:00,1.3904
2011-10-25 20:00:00,1.39
2011-10-25 21:00:00,1.3926
2011-10-25 22:00:00,1.3927
2011-10-25 23:00:00,1.3923
2011-10-26 00:00:00,1.3923
2011-10-26 01:00:00,1.3919
2011-10-26 02:00:00,1.3916
2011-10-26 03:00:00,1.3931
2011-10-26 04:00:00,1.3936
2011-10-26 05:00:00,1.3927
2011-10-26 06:00:00,1.3936
2011-10-26 07:00:00,1.3917
2011-10-26 08:00:00,1.393
2011-10-26 09:00:00,1.3932
2011-10-26 10:00:00,1.3911
2011-10-26 11:00:00,1.382
2011-10-26 12:00:00,1.3838
2011-10-26 13:00:00,1.3831
2011-10-26 14:00:00,1.3896
2011-10-26 15:00:00,1.3908
2011-10-26 16:00:00,1.3906
2011-10-26 17:00:00,1.3907
2011-10-26 18:00:00,1.3897
2011-10-26 19:00:00,1.3877
2011-10-26 20:00:00,1.389
2011-10-26 21:00:00,1.3916
2011-10-26 22:00:00,1.3979
2011-10-26 23:00:00,1.3958
2011-10-27 00:00:00,1.3972
2011-10-27 01:00:00,1.398
2011-10-27 02:00:00,1.3992
2011-10-27 03:00:00,1.4021
2011-10-27 04:00:00,1.4015
2011-10-27 05:00:00,1.3992
2011-10-27 06:00:00,1.4022
2011-10-27 07:00:00,1.4035
2011-10-27 08:00:00,1.4035
2011-10-27 09:00:00,1.4074
2011-10-27 10:00:00,1.4129
2011-10-27 11:00:00,1.4142
2011-10-27 12:00:00,1.4175
2011-10-27 13:00:00,1.419
2011-10-27 14:00:00,1.4232
2011-10-27 15:00:00,1.4219
2011-10-27 16:00:00,1.419
2011-10-27 17:00:00,1.4189
2011-10-27 18:00:00,1.4183
2011-10-27 19:00:00,1.4172
2011-10-27 20:00:00,1.4198
2011-10-27 21:00:00,1.4183
2011-10-27 22:00:00,1.4176
2011-10-27 23:00:00,1.4171
2011-10-28 00:00:00,1.4168
2011-10-28 01:00:00,1.4173
2011-10-28 02:00:00,1.4187
2011-10-28 03:00:00,1.4181
2011-10-28 04:00:00,1.4172
2011-10-28 05:00:00,1.4179
2011-10-28 06:00:00,1.4174
2011-10-28 07:00:00,1.4158
2011-10-28 08:00:00,1.416
2011-10-28 09:00:00,1.4165
2011-10-28 10:00:00,1.4156
2011-10-28 11:00:00,1.418
2011-10-28 12:00:00,1.4164
2011-10-28 13:00:00,1.4164
2011-10-28 14:00:00,1.4168
2011-10-28 15:00:00,1.4155
2011-10-28 16:00:00,1.4158
2011-10-30 17:00:00,1.4142
2011-10-30 18:00:00,1.4156
2011-10-30 19:00:00,1.4154
2011-10-30 20:00:00,1.4138
2011-10-30 21:00:00,1.4151
2011-10-30 22:00:00,1.41
2011-10-30 23:00:00,1.4049
2011-10-31 00:00:00,1.4015
2011-10-31 01:00:00,1.3989
2011-10-31 02:00:00,1.3998
2011-10-31 03:00:00,1.4032
2011-10-31 04:00:00,1.4043
2011-10-31 05:00:00,1.3998
2011-10-31 06:00:00,1.3998
2011-10-31 07:00:00,1.4015
2011-10-31 08:00:00,1.4015
2011-10-31 09:00:00,1.4002
2011-10-31 10:00:00,1.399
2011-10-31 11:00:00,1.3984
2011-10-31 12:00:00,1.3949
2011-10-31 13:00:00,1.3928
2011-10-31 14:00:00,1.3947
2011-10-31 15:00:00,1.3923
2011-10-31 16:00:00,1.3839
2011-10-31 17:00:00,1.3859
2011-10-31 18:00:00,1.3861
2011-10-31 19:00:00,1.3845
2011-10-31 20:00:00,1.386
2011-10-31 21:00:00,1.3851
2011-10-31 22:00:00,1.3846
2011-10-31 23:00:00,1.3843
2011-11-01 00:00:00,1.3844
2011-11-01 01:00:00,1.3817
2011-11-01 02:00:00,1.3814
2011-11-01 03:00:00,1.3773
2011-11-01 04:00:00,1.3774
2011-11-01 05:00:00,1.3714
2011-11-01 06:00:00,1.3701
2011-11-01 07:00:00,1.37
2011-11-01 08:00:00,1.3684
2011-11-01 09:00:00,1.3638
2011-11-01 10:00:00,1.366
2011-11-01 11:00:00,1.367
2011-11-01 12:00:00,1.3675
2011-11-01 13:00:00,1.368
2011-11-01 14:00:00,1.3737
2011-11-01 15:00:00,1.3714
2011-11-01 16:00:00,1.37
2011-11-01 17:00:00,1.3702
2011-11-01 18:00:00,1.3702
2011-11-01 19:00:00,1.3663
2011-11-01 20:00:00,1.3656
2011-11-01 21:00:00,1.3701
2011-11-01 22:00:00,1.3707
2011-11-01 23:00:00,1.3707
2011-11-02 00:00:00,1.3717
2011-11-02 01:00:00,1.3716
2011-11-02 02:00:00,1.3722
2011-11-02 03:00:00,1.3727
2011-11-02 04:00:00,1.3758
2011-11-02 05:00:00,1.3786
2011-11-02 06:00:00,1.3754
2011-11-02 07:00:00,1.3772
2011-11-02 08:00:00,1.3779
2011-11-02 09:00:00,1.3792
2011-11-02 10:00:00,1.3811
2011-11-02 11:00:00,1.3811
2011-11-02 12:00:00,1.3801
2011-11-02 13:00:00,1.3739
2011-11-02 14:00:00,1.375
2011-11-02 15:00:00,1.3765
2011-11-02 16:00:00,1.3739
2011-11-02 17:00:00,1.3747
2011-11-02 18:00:00,1.3749
2011-11-02 19:00:00,1.3731
2011-11-02 20:00:00,1.3687
2011-11-02 21:00:00,1.3696
2011-11-02 22:00:00,1.3672
2011-11-02 23:00:00,1.368
2011-11-03 00:00:00,1.3701
2011-11-03 01:00:00,1.3694
2011-11-03 02:00:00,1.3709
2011-11-03 03:00:00,1.3685
2011-11-03 04:00:00,1.3675
2011-11-03 05:00:00,1.3733
2011-11-03 06:00:00,1.3786
2011-11-03 07:00:00,1.3799
2011-11-03 08:00:00,1.3816
2011-11-03 09:00:00,1.3781
2011-11-03 10:00:00,1.3691
2011-11-03 11:00:00,1.3757
2011-11-03 12:00:00,1.3746
2011-11-03 13:00:00,1.3793
2011-11-03 14:00:00,1.3831
2011-11-03 15:00:00,1.3831
2011-11-03 16:00:00,1.3815
2011-11-03 17:00:00,1.3823
2011-11-03 18:00:00,1.3814
2011-11-03 19:00:00,1.3826
2011-11-03 20:00:00,1.3826
2011-11-03 21:00:00,1.38
2011-11-03 22:00:00,1.3816
2011-11-03 23:00:00,1.3801
2011-11-04 00:00:00,1.3804
2011-11-04 01:00:00,1.3815
2011-11-04 02:00:00,1.3816
2011-11-04 03:00:00,1.3815
2011-11-04 04:00:00,1.3804
2011-11-04 05:00:00,1.3805
2011-11-04 06:00:00,1.385
2011-11-04 07:00:00,1.3833
2011-11-04 08:00:00,1.3835
2011-11-04 09:00:00,1.3816
2011-11-04 10:00:00,1.373
2011-11-04 11:00:00,1.3739
2011-11-04 12:00:00,1.3759
2011-11-04 13:00:00,1.3747
2011-11-04 14:00:00,1.3798
2011-11-04 15:00:00,1.3778
2011-11-04 16:00:00,1.3774
2011-11-04 17:00:00,1.3791
2011-11-06 17:00:00,1.3827
2011-11-06 18:00:00,1.3816
2011-11-06 19:00:00,1.379
2011-11-06 20:00:00,1.3786
2011-11-06 21:00:00,1.3761
2011-11-06 22:00:00,1.3768
2011-11-06 23:00:00,1.3769
2011-11-07 00:00:00,1.3775
2011-11-07 01:00:00,1.3767
2011-11-07 02:00:00,1.3774
2011-11-07 03:00:00,1.3727
2011-11-07 04:00:00,1.3717
2011-11-07 05:00:00,1.3709
2011-11-07 06:00:00,1.3718
2011-11-07 07:00:00,1.3754
2011-11-07 08:00:00,1.3763
2011-11-07 09:00:00,1.3744
2011-11-07 10:00:00,1.381
2011-11-07 11:00:00,1.3753
2011-11-07 12:00:00,1.3743
2011-11-07 13:00:00,1.3745
2011-11-07 14:00:00,1.3768
2011-11-07 15:00:00,1.3776
2011-11-07 16:00:00,1.3782
2011-11-07 17:00:00,1.3777
2011-11-07 18:00:00,1.3766
2011-11-07 19:00:00,1.3758
2011-11-07 20:00:00,1.3755
2011-11-07 21:00:00,1.3757
2011-11-07 22:00:00,1.3759
2011-11-07 23:00:00,1.3757
2011-11-08 00:00:00,1.3752
2011-11-08 01:00:00,1.3748
2011-11-08 02:00:00,1.3753
2011-11-08 03:00:00,1.3733
2011-11-08 04:00:00,1.3776
2011-11-08 05:00:00,1.3765
2011-11-08 06:00:00,1.3782
2011-11-08 07:00:00,1.3765
2011-11-08 08:00:00,1.3798
2011-11-08 09:00:00,1.379
2011-11-08 10:00:00,1.3844
2011-11-08 11:00:00,1.3807
2011-11-08 12:00:00,1.3785
2011-11-08 13:00:00,1.3783
2011-11-08 14:00:00,1.3838
2011-11-08 15:00:00,1.3841
2011-11-08 16:00:00,1.3837
2011-11-08 17:00:00,1.3833
2011-11-08 18:00:00,1.3829
2011-11-08 19:00:00,1.3825
2011-11-08 20:00:00,1.3834
2011-11-08 21:00:00,1.3843
2011-11-08 22:00:00,1.3835
2011-11-08 23:00:00,1.3831
2011-11-09 00:00:00,1.3824
2011-11-09 01:00:00,1.3836
2011-11-09 02:00:00,1.3817
2011-11-09 03:00:00,1.3792
2011-11-09 04:00:00,1.3801
2011-11-09 05:00:00,1.3708
2011-11-09 06:00:00,1.368
2011-11-09 07:00:00,1.3634
2011-11-09 08:00:00,1.3656
2011-11-09 09:00:00,1.3615
2011-11-09 10:00:00,1.3572
2011-11-09 11:00:00,1.3586
2011-11-09 12:00:00,1.3601
2011-11-09 13:00:00,1.3605
2011-11-09 14:00:00,1.3562
2011-11-09 15:00:00,1.354
2011-11-09 16:00:00,1.3553
2011-11-09 17:00:00,1.3542
2011-11-09 18:00:00,1.3531
2011-11-09 19:00:00,1.3532
2011-11-09 20:00:00,1.3534
2011-11-09 21:00:00,1.3544
2011-11-09 22:00:00,1.3543
2011-11-09 23:00:00,1.3536
2011-11-10 00:00:00,1.3539
2011-11-10 01:00:00,1.3547
2011-11-10 02:00:00,1.3506
2011-11-10 03:00:00,1.3504
2011-11-10 04:00:00,1.3574
2011-11-10 05:00:00,1.3618
2011-11-10 06:00:00,1.3581
2011-11-10 07:00:00,1.3612
2011-11-10 08:00:00,1.363
2011-11-10 09:00:00,1.3643
2011-11-10 10:00:00,1.358
2011-11-10 11:00:00,1.3587
2011-11-10 12:00:00,1.36
2011-11-10 13:00:00,1.3615
2011-11-10 14:00:00,1.3623
2011-11-10 15:00:00,1.3583
2011-11-10 16:00:00,1.3603
2011-11-10 17:00:00,1.3609
2011-11-10 18:00:00,1.361
2011-11-10 19:00:00,1.3613
2011-11-10 20:00:00,1.3593
2011-11-10 21:00:00,1.3597
2011-11-10 22:00:00,1.3618
2011-11-10 23:00:00,1.3624
2011-11-11 00:00:00,1.3624
2011-11-11 01:00:00,1.3627
2011-11-11 02:00:00,1.362
2011-11-11 03:00:00,1.3622
2011-11-11 04:00:00,1.3651
2011-11-11 05:00:00,1.3643
2011-11-11 06:00:00,1.3621
2011-11-11 07:00:00,1.3633
2011-11-11 08:00:00,1.3647
2011-11-11 09:00:00,1.3657
2011-11-11 10:00:00,1.3688
2011-11-11 11:00:00,1.3736
2011-11-11 12:00:00,1.3779
2011-11-11 13:00:00,1.3751
2011-11-11 14:00:00,1.3757
2011-11-11 15:00:00,1.3749
2011-11-11 16:00:00,1.3756
2011-11-13 17:00:00,1.3809
2011-11-13 18:00:00,1.3779
2011-11-13 19:00:00,1.3789
2011-11-13 20:00:00,1.3766
2011-11-13 21:00:00,1.3763
2011-11-13 22:00:00,1.3767
2011-11-13 23:00:00,1.3771
2011-11-14 00:00:00,1.3769
2011-11-14 01:00:00,1.3754
2011-11-14 02:00:00,1.3755
2011-11-14 03:00:00,1.374
2011-11-14 04:00:00,1.3726
2011-11-14 05:00:00,1.3697
2011-11-14 06:00:00,1.3699
2011-11-14 07:00:00,1.3664
2011-11-14 08:00:00,1.3651
2011-11-14 09:00:00,1.3647
2011-11-14 10:00:00,1.363
2011-11-14 11:00:00,1.3636
2011-11-14 12:00:00,1.3623
2011-11-14 13:00:00,1.362
2011-11-14 14:00:00,1.3623
2011-11-14 15:00:00,1.3616
2011-11-14 16:00:00,1.3627
2011-11-14 17:00:00,1.3633
2011-11-14 18:00:00,1.3623
2011-11-14 19:00:00,1.3628
2011-11-14 20:00:00,1.3635
2011-11-14 21:00:00,1.3627
2011-11-14 22:00:00,1.3622
2011-11-14 23:00:00,1.362
2011-11-15 00:00:00,1.3602
2011-11-15 01:00:00,1.361
2011-11-15 02:00:00,1.3591
2011-11-15 03:00:00,1.3604
2011-11-15 04:00:00,1.3575
2011-11-15 05:00:00,1.3552
2011-11-15 06:00:00,1.3536
2011-11-15 07:00:00,1.3541
2011-11-15 08:00:00,1.3547
2011-11-15 09:00:00,1.3542
2011-11-15 10:00:00,1.356
2011-11-15 11:00:00,1.3527
2011-11-15 12:00:00,1.3526
2011-11-15 13:00:00,1.3547
2011-11-15 14:00:00,1.355
2011-11-15 15:00:00,1.3544
2011-11-15 16:00:00,1.3531
2011-11-15 17:00:00,1.3539
2011-11-15 18:00:00,1.3526
2011-11-15 19:00:00,1.3509
2011-11-15 20:00:00,1.3515
2011-11-15 21:00:00,1.3495
2011-11-15 22:00:00,1.3455
2011-11-15 23:00:00,1.3458
2011-11-16 00:00:00,1.3464
2011-11-16 01:00:00,1.3443
2011-11-16 02:00:00,1.3435
2011-11-16 03:00:00,1.3458
2011-11-16 04:00:00,1.3532
2011-11-16 05:00:00,1.3546
2011-11-16 06:00:00,1.3484
2011-11-16 07:00:00,1.3472
2011-11-16 08:00:00,1.35
2011-11-16 09:00:00,1.3477
