dates,max
2013-10-01 00:00:00,1.35342
2013-10-01 01:00:00,1.35473
2013-10-01 02:00:00,1.35408
2013-10-01 03:00:00,1.35864
2013-10-01 04:00:00,1.35704
2013-10-01 05:00:00,1.35485
2013-10-01 06:00:00,1.35427
2013-10-01 07:00:00,1.35448
2013-10-01 08:00:00,1.35438
2013-10-01 09:00:00,1.35551
2013-10-01 10:00:00,1.35341
2013-10-01 11:00:00,1.35255
2013-10-01 12:00:00,1.3534
2013-10-01 13:00:00,1.35253
2013-10-01 14:00:00,1.35283
2013-10-01 15:00:00,1.35298
2013-10-01 16:00:00,1.35335
2013-10-01 17:00:00,1.35267
2013-10-01 18:00:00,1.3524
2013-10-01 19:00:00,1.35242
2013-10-01 20:00:00,1.35224
2013-10-01 21:00:00,1.35114
2013-10-01 22:00:00,1.351
2013-10-01 23:00:00,1.35213
2013-10-02 00:00:00,1.35213
2013-10-02 01:00:00,1.35206
2013-10-02 02:00:00,1.35222
2013-10-02 03:00:00,1.35177
2013-10-02 04:00:00,1.35284
2013-10-02 05:00:00,1.35288
2013-10-02 06:00:00,1.35303
2013-10-02 07:00:00,1.35206
2013-10-02 08:00:00,1.35202
2013-10-02 09:00:00,1.35842
2013-10-02 10:00:00,1.3593
2013-10-02 11:00:00,1.35879
2013-10-02 12:00:00,1.3593
2013-10-02 13:00:00,1.35829
2013-10-02 14:00:00,1.35817
2013-10-02 15:00:00,1.35818
2013-10-02 16:00:00,1.35863
2013-10-02 17:00:00,1.35798
2013-10-02 18:00:00,1.35816
2013-10-02 19:00:00,1.35798
2013-10-02 20:00:00,1.35892
2013-10-02 21:00:00,1.3583
2013-10-02 22:00:00,1.36015
2013-10-02 23:00:00,1.36056
2013-10-03 00:00:00,1.36052
2013-10-03 01:00:00,1.36066
2013-10-03 02:00:00,1.36009
2013-10-03 03:00:00,1.36033
2013-10-03 04:00:00,1.36059
2013-10-03 05:00:00,1.36098
2013-10-03 06:00:00,1.36045
2013-10-03 07:00:00,1.36004
2013-10-03 08:00:00,1.36017
2013-10-03 09:00:00,1.35985
2013-10-03 10:00:00,1.36197
2013-10-03 11:00:00,1.36242
2013-10-03 12:00:00,1.36418
2013-10-03 13:00:00,1.36251
2013-10-03 14:00:00,1.36177
2013-10-03 15:00:00,1.36205
2013-10-03 16:00:00,1.36219
2013-10-03 17:00:00,1.36184
2013-10-03 18:00:00,1.36215
2013-10-03 19:00:00,1.36274
2013-10-03 20:00:00,1.36227
2013-10-03 21:00:00,1.36285
2013-10-03 22:00:00,1.36253
2013-10-03 23:00:00,1.36272
2013-10-04 00:00:00,1.36224
2013-10-04 01:00:00,1.36245
2013-10-04 02:00:00,1.36272
2013-10-04 03:00:00,1.36212
2013-10-04 04:00:00,1.362
2013-10-04 05:00:00,1.3612
2013-10-04 06:00:00,1.35983
2013-10-04 07:00:00,1.35973
2013-10-04 08:00:00,1.35854
2013-10-04 09:00:00,1.35843
2013-10-04 10:00:00,1.3586
2013-10-04 11:00:00,1.35953
2013-10-04 12:00:00,1.35824
2013-10-04 13:00:00,1.35532
2013-10-04 14:00:00,1.35489
2013-10-04 15:00:00,1.35592
2013-10-04 16:00:00,1.35526
2013-10-06 17:00:00,1.35638
2013-10-06 18:00:00,1.35635
2013-10-06 19:00:00,1.35698
2013-10-06 20:00:00,1.35682
2013-10-06 21:00:00,1.35633
2013-10-06 22:00:00,1.35725
2013-10-06 23:00:00,1.35684
2013-10-07 00:00:00,1.35635
2013-10-07 01:00:00,1.35642
2013-10-07 02:00:00,1.357
2013-10-07 03:00:00,1.35742
2013-10-07 04:00:00,1.35846
2013-10-07 05:00:00,1.35889
2013-10-07 06:00:00,1.35728
2013-10-07 07:00:00,1.35763
2013-10-07 08:00:00,1.35672
2013-10-07 09:00:00,1.35723
2013-10-07 10:00:00,1.35658
2013-10-07 11:00:00,1.35703
2013-10-07 12:00:00,1.35685
2013-10-07 13:00:00,1.3575
2013-10-07 14:00:00,1.35775
2013-10-07 15:00:00,1.35762
2013-10-07 16:00:00,1.35775
2013-10-07 17:00:00,1.35807
2013-10-07 18:00:00,1.35775
2013-10-07 19:00:00,1.35759
2013-10-07 20:00:00,1.35802
2013-10-07 21:00:00,1.35742
2013-10-07 22:00:00,1.35673
2013-10-07 23:00:00,1.35676
2013-10-08 00:00:00,1.35622
2013-10-08 01:00:00,1.35623
2013-10-08 02:00:00,1.35643
2013-10-08 03:00:00,1.35659
2013-10-08 04:00:00,1.35708
2013-10-08 05:00:00,1.35697
2013-10-08 06:00:00,1.35749
2013-10-08 07:00:00,1.35737
2013-10-08 08:00:00,1.35728
2013-10-08 09:00:00,1.35844
2013-10-08 10:00:00,1.3593
2013-10-08 11:00:00,1.35962
2013-10-08 12:00:00,1.35802
2013-10-08 13:00:00,1.35732
2013-10-08 14:00:00,1.35728
2013-10-08 15:00:00,1.35666
2013-10-08 16:00:00,1.35732
2013-10-08 17:00:00,1.35729
2013-10-08 18:00:00,1.35723
2013-10-08 19:00:00,1.35911
2013-10-08 20:00:00,1.35999
2013-10-08 21:00:00,1.35787
2013-10-08 22:00:00,1.35694
2013-10-08 23:00:00,1.35653
2013-10-09 00:00:00,1.35655
2013-10-09 01:00:00,1.35676
2013-10-09 02:00:00,1.35625
2013-10-09 03:00:00,1.35488
2013-10-09 04:00:00,1.35267
2013-10-09 05:00:00,1.35259
2013-10-09 06:00:00,1.35346
2013-10-09 07:00:00,1.35195
2013-10-09 08:00:00,1.35102
2013-10-09 09:00:00,1.35131
2013-10-09 10:00:00,1.35142
2013-10-09 11:00:00,1.35168
2013-10-09 12:00:00,1.35115
2013-10-09 13:00:00,1.3511
2013-10-09 14:00:00,1.35135
2013-10-09 15:00:00,1.35204
2013-10-09 16:00:00,1.35223
2013-10-09 17:00:00,1.35235
2013-10-09 18:00:00,1.35232
2013-10-09 19:00:00,1.35217
2013-10-09 20:00:00,1.35186
2013-10-09 21:00:00,1.35083
2013-10-09 22:00:00,1.35085
2013-10-09 23:00:00,1.34924
2013-10-10 00:00:00,1.34994
2013-10-10 01:00:00,1.34921
2013-10-10 02:00:00,1.35027
2013-10-10 03:00:00,1.35058
2013-10-10 04:00:00,1.34988
2013-10-10 05:00:00,1.35277
2013-10-10 06:00:00,1.35234
2013-10-10 07:00:00,1.35279
2013-10-10 08:00:00,1.35358
2013-10-10 09:00:00,1.35122
2013-10-10 10:00:00,1.35183
2013-10-10 11:00:00,1.35215
2013-10-10 12:00:00,1.35339
2013-10-10 13:00:00,1.35237
2013-10-10 14:00:00,1.35288
2013-10-10 15:00:00,1.35345
2013-10-10 16:00:00,1.35226
2013-10-10 17:00:00,1.35201
2013-10-10 18:00:00,1.35254
2013-10-10 19:00:00,1.35274
2013-10-10 20:00:00,1.35259
2013-10-10 21:00:00,1.35267
2013-10-10 22:00:00,1.35332
2013-10-10 23:00:00,1.35363
2013-10-11 00:00:00,1.35386
2013-10-11 01:00:00,1.35337
2013-10-11 02:00:00,1.35354
2013-10-11 03:00:00,1.35357
2013-10-11 04:00:00,1.35625
2013-10-11 05:00:00,1.35698
2013-10-11 06:00:00,1.35777
2013-10-11 07:00:00,1.35679
2013-10-11 08:00:00,1.35692
2013-10-11 09:00:00,1.3565
2013-10-11 10:00:00,1.35539
2013-10-11 11:00:00,1.35631
2013-10-11 12:00:00,1.35598
2013-10-11 13:00:00,1.35384
2013-10-11 14:00:00,1.35436
2013-10-11 15:00:00,1.35525
2013-10-11 16:00:00,1.35514
2013-10-13 17:00:00,1.35612
2013-10-13 18:00:00,1.35602
2013-10-13 19:00:00,1.35556
2013-10-13 20:00:00,1.35545
2013-10-13 21:00:00,1.35533
2013-10-13 22:00:00,1.3562
2013-10-13 23:00:00,1.35632
2013-10-14 00:00:00,1.35623
2013-10-14 01:00:00,1.35639
2013-10-14 02:00:00,1.35664
2013-10-14 03:00:00,1.35649
2013-10-14 04:00:00,1.35619
2013-10-14 05:00:00,1.35527
2013-10-14 06:00:00,1.35595
2013-10-14 07:00:00,1.35593
2013-10-14 08:00:00,1.35638
2013-10-14 09:00:00,1.35876
2013-10-14 10:00:00,1.35846
2013-10-14 11:00:00,1.35852
2013-10-14 12:00:00,1.35804
2013-10-14 13:00:00,1.3575
2013-10-14 14:00:00,1.3567
2013-10-14 15:00:00,1.35729
2013-10-14 16:00:00,1.35652
2013-10-14 17:00:00,1.35604
2013-10-14 18:00:00,1.35594
2013-10-14 19:00:00,1.3555
2013-10-14 20:00:00,1.3556
2013-10-14 21:00:00,1.35532
2013-10-14 22:00:00,1.3558
2013-10-14 23:00:00,1.35549
2013-10-15 00:00:00,1.35619
2013-10-15 01:00:00,1.35664
2013-10-15 02:00:00,1.35655
2013-10-15 03:00:00,1.35689
2013-10-15 04:00:00,1.35589
2013-10-15 05:00:00,1.35512
2013-10-15 06:00:00,1.35073
2013-10-15 07:00:00,1.3489
2013-10-15 08:00:00,1.34943
2013-10-15 09:00:00,1.34939
2013-10-15 10:00:00,1.34936
2013-10-15 11:00:00,1.35033
2013-10-15 12:00:00,1.3495
2013-10-15 13:00:00,1.34975
2013-10-15 14:00:00,1.34986
2013-10-15 15:00:00,1.35203
2013-10-15 16:00:00,1.35148
2013-10-15 17:00:00,1.35265
2013-10-15 18:00:00,1.35258
2013-10-15 19:00:00,1.35276
2013-10-15 20:00:00,1.35232
2013-10-15 21:00:00,1.3509
2013-10-15 22:00:00,1.35104
2013-10-15 23:00:00,1.35205
2013-10-16 00:00:00,1.35122
2013-10-16 01:00:00,1.35132
2013-10-16 02:00:00,1.35164
2013-10-16 03:00:00,1.35166
2013-10-16 04:00:00,1.35217
2013-10-16 05:00:00,1.35328
2013-10-16 06:00:00,1.3532
2013-10-16 07:00:00,1.35456
2013-10-16 08:00:00,1.35553
2013-10-16 09:00:00,1.35552
2013-10-16 10:00:00,1.35337
2013-10-16 11:00:00,1.34907
2013-10-16 12:00:00,1.3489
2013-10-16 13:00:00,1.35108
2013-10-16 14:00:00,1.35433
2013-10-16 15:00:00,1.35319
2013-10-16 16:00:00,1.35262
2013-10-16 17:00:00,1.35337
2013-10-16 18:00:00,1.35347
2013-10-16 19:00:00,1.35238
2013-10-16 20:00:00,1.35207
2013-10-16 21:00:00,1.35383
2013-10-16 22:00:00,1.35414
2013-10-16 23:00:00,1.35474
2013-10-17 00:00:00,1.35454
2013-10-17 01:00:00,1.35435
2013-10-17 02:00:00,1.35559
2013-10-17 03:00:00,1.35567
2013-10-17 04:00:00,1.36354
2013-10-17 05:00:00,1.36242
2013-10-17 06:00:00,1.36224
2013-10-17 07:00:00,1.36262
2013-10-17 08:00:00,1.36436
2013-10-17 09:00:00,1.36475
2013-10-17 10:00:00,1.36743
2013-10-17 11:00:00,1.3664
2013-10-17 12:00:00,1.36623
2013-10-17 13:00:00,1.36632
2013-10-17 14:00:00,1.3668
2013-10-17 15:00:00,1.36752
2013-10-17 16:00:00,1.36783
2013-10-17 17:00:00,1.36755
2013-10-17 18:00:00,1.36721
2013-10-17 19:00:00,1.36676
2013-10-17 20:00:00,1.36705
2013-10-17 21:00:00,1.36645
2013-10-17 22:00:00,1.36633
2013-10-17 23:00:00,1.36648
2013-10-18 00:00:00,1.36634
2013-10-18 01:00:00,1.36625
2013-10-18 02:00:00,1.36649
2013-10-18 03:00:00,1.36876
2013-10-18 04:00:00,1.36825
2013-10-18 05:00:00,1.36918
2013-10-18 06:00:00,1.36924
2013-10-18 07:00:00,1.36974
2013-10-18 08:00:00,1.36813
2013-10-18 09:00:00,1.36806
2013-10-18 10:00:00,1.3679
2013-10-18 11:00:00,1.36952
2013-10-18 12:00:00,1.36932
2013-10-18 13:00:00,1.36915
2013-10-18 14:00:00,1.36792
2013-10-18 15:00:00,1.36782
2013-10-18 16:00:00,1.3684
2013-10-20 17:00:00,1.36835
2013-10-20 18:00:00,1.36838
2013-10-20 19:00:00,1.368405
2013-10-20 20:00:00,1.36805
2013-10-20 21:00:00,1.36742
2013-10-20 22:00:00,1.36727
2013-10-20 23:00:00,1.36773
2013-10-21 00:00:00,1.36736
2013-10-21 01:00:00,1.36768
2013-10-21 02:00:00,1.36824
2013-10-21 03:00:00,1.36802
2013-10-21 04:00:00,1.36735
2013-10-21 05:00:00,1.36696
2013-10-21 06:00:00,1.3684
2013-10-21 07:00:00,1.36764
2013-10-21 08:00:00,1.36729
2013-10-21 09:00:00,1.36646
2013-10-21 10:00:00,1.36687
2013-10-21 11:00:00,1.3675
2013-10-21 12:00:00,1.36705
2013-10-21 13:00:00,1.36755
2013-10-21 14:00:00,1.36838
2013-10-21 15:00:00,1.36768
2013-10-21 16:00:00,1.36812
2013-10-21 17:00:00,1.36804
2013-10-21 18:00:00,1.36783
2013-10-21 19:00:00,1.36754
2013-10-21 20:00:00,1.36727
2013-10-21 21:00:00,1.36695
2013-10-21 22:00:00,1.36675
2013-10-21 23:00:00,1.36642
2013-10-22 00:00:00,1.36643
2013-10-22 01:00:00,1.36698
2013-10-22 02:00:00,1.36667
2013-10-22 03:00:00,1.36734
2013-10-22 04:00:00,1.36786
2013-10-22 05:00:00,1.36705
2013-10-22 06:00:00,1.3673
2013-10-22 07:00:00,1.36728
2013-10-22 08:00:00,1.3675
2013-10-22 09:00:00,1.37299
2013-10-22 10:00:00,1.37623
2013-10-22 11:00:00,1.37743
2013-10-22 12:00:00,1.37773
2013-10-22 13:00:00,1.37879
2013-10-22 14:00:00,1.37891
2013-10-22 15:00:00,1.37824
2013-10-22 16:00:00,1.37814
2013-10-22 17:00:00,1.37811
2013-10-22 18:00:00,1.37773
2013-10-22 19:00:00,1.37778
2013-10-22 20:00:00,1.37782
2013-10-22 21:00:00,1.37793
2013-10-22 22:00:00,1.37822
2013-10-22 23:00:00,1.37898
2013-10-23 00:00:00,1.37864
2013-10-23 01:00:00,1.37752
2013-10-23 02:00:00,1.37729
2013-10-23 03:00:00,1.37717
2013-10-23 04:00:00,1.37567
2013-10-23 05:00:00,1.37572
2013-10-23 06:00:00,1.37574
2013-10-23 07:00:00,1.37446
2013-10-23 08:00:00,1.37547
2013-10-23 09:00:00,1.37623
2013-10-23 10:00:00,1.37802
2013-10-23 11:00:00,1.37819
2013-10-23 12:00:00,1.37848
2013-10-23 13:00:00,1.37889
2013-10-23 14:00:00,1.37858
2013-10-23 15:00:00,1.37794
2013-10-23 16:00:00,1.37777
2013-10-23 17:00:00,1.37758
2013-10-23 18:00:00,1.37759
2013-10-23 19:00:00,1.37753
2013-10-23 20:00:00,1.37786
2013-10-23 21:00:00,1.37838
2013-10-23 22:00:00,1.37881
2013-10-23 23:00:00,1.37905
2013-10-24 00:00:00,1.37887
2013-10-24 01:00:00,1.37873
2013-10-24 02:00:00,1.38074
2013-10-24 03:00:00,1.381
2013-10-24 04:00:00,1.3788
2013-10-24 05:00:00,1.3789
2013-10-24 06:00:00,1.38086
2013-10-24 07:00:00,1.38039
2013-10-24 08:00:00,1.38086
2013-10-24 09:00:00,1.37912
2013-10-24 10:00:00,1.3801
2013-10-24 11:00:00,1.38025
2013-10-24 12:00:00,1.38093
2013-10-24 13:00:00,1.38052
2013-10-24 14:00:00,1.38049
2013-10-24 15:00:00,1.3802
2013-10-24 16:00:00,1.38006
2013-10-24 17:00:00,1.38007
2013-10-24 18:00:00,1.37987
2013-10-24 19:00:00,1.37974
2013-10-24 20:00:00,1.38012
2013-10-24 21:00:00,1.37938
2013-10-24 22:00:00,1.37946
2013-10-24 23:00:00,1.37937
2013-10-25 00:00:00,1.38177
2013-10-25 01:00:00,1.38209
2013-10-25 02:00:00,1.38202
2013-10-25 03:00:00,1.38124
2013-10-25 04:00:00,1.38263
2013-10-25 05:00:00,1.38218
2013-10-25 06:00:00,1.37992
2013-10-25 07:00:00,1.37997
2013-10-25 08:00:00,1.37796
2013-10-25 09:00:00,1.37832
2013-10-25 10:00:00,1.37914
2013-10-25 11:00:00,1.37966
2013-10-25 12:00:00,1.37943
2013-10-25 13:00:00,1.37962
2013-10-25 14:00:00,1.3801
2013-10-25 15:00:00,1.38074
2013-10-25 16:00:00,1.38073
2013-10-27 17:00:00,1.38078
2013-10-27 18:00:00,1.38084
2013-10-27 19:00:00,1.38086
2013-10-27 20:00:00,1.38035
2013-10-27 21:00:00,1.38134
2013-10-27 22:00:00,1.38133
2013-10-27 23:00:00,1.38094
2013-10-28 00:00:00,1.38079
2013-10-28 01:00:00,1.38072
2013-10-28 02:00:00,1.3802
2013-10-28 03:00:00,1.37986
2013-10-28 04:00:00,1.38103
2013-10-28 05:00:00,1.38107
2013-10-28 06:00:00,1.38102
2013-10-28 07:00:00,1.38082
2013-10-28 08:00:00,1.37983
2013-10-28 09:00:00,1.37892
2013-10-28 10:00:00,1.37894
2013-10-28 11:00:00,1.37896
2013-10-28 12:00:00,1.37863
2013-10-28 13:00:00,1.37903
2013-10-28 14:00:00,1.37912
2013-10-28 15:00:00,1.38064
2013-10-28 16:00:00,1.37865
2013-10-28 17:00:00,1.37858
2013-10-28 18:00:00,1.37862
2013-10-28 19:00:00,1.37834
2013-10-28 20:00:00,1.37875
2013-10-28 21:00:00,1.37824
2013-10-28 22:00:00,1.37853
2013-10-28 23:00:00,1.37781
2013-10-29 00:00:00,1.37775
2013-10-29 01:00:00,1.37745
2013-10-29 02:00:00,1.37757
2013-10-29 03:00:00,1.37866
2013-10-29 04:00:00,1.37763
2013-10-29 05:00:00,1.37627
2013-10-29 06:00:00,1.37666
2013-10-29 07:00:00,1.37597
2013-10-29 08:00:00,1.37592
2013-10-29 09:00:00,1.37614
2013-10-29 10:00:00,1.37699
2013-10-29 11:00:00,1.38084
2013-10-29 12:00:00,1.37688
2013-10-29 13:00:00,1.37464
2013-10-29 14:00:00,1.37446
2013-10-29 15:00:00,1.37484
2013-10-29 16:00:00,1.37419
2013-10-29 17:00:00,1.37452
2013-10-29 18:00:00,1.37457
2013-10-29 19:00:00,1.37462
2013-10-29 20:00:00,1.37441
2013-10-29 21:00:00,1.37397
2013-10-29 22:00:00,1.37374
2013-10-29 23:00:00,1.37375
2013-10-30 00:00:00,1.37367
2013-10-30 01:00:00,1.37372
2013-10-30 02:00:00,1.37413
2013-10-30 03:00:00,1.37439
2013-10-30 04:00:00,1.37406
2013-10-30 05:00:00,1.37675
2013-10-30 06:00:00,1.37593
2013-10-30 07:00:00,1.37599
2013-10-30 08:00:00,1.37599
2013-10-30 09:00:00,1.37497
2013-10-30 10:00:00,1.37668
2013-10-30 11:00:00,1.37669
2013-10-30 12:00:00,1.37705
2013-10-30 13:00:00,1.37645
2013-10-30 14:00:00,1.37827
2013-10-30 15:00:00,1.37267
2013-10-30 16:00:00,1.37313
2013-10-30 17:00:00,1.37357
2013-10-30 18:00:00,1.37363
2013-10-30 19:00:00,1.37258
2013-10-30 20:00:00,1.3727
2013-10-30 21:00:00,1.3731
2013-10-30 22:00:00,1.37363
2013-10-30 23:00:00,1.37288
2013-10-31 00:00:00,1.37087
2013-10-31 01:00:00,1.37088
2013-10-31 02:00:00,1.37003
2013-10-31 03:00:00,1.37052
2013-10-31 04:00:00,1.37022
2013-10-31 05:00:00,1.37117
2013-10-31 06:00:00,1.36924
2013-10-31 07:00:00,1.36597
2013-10-31 08:00:00,1.3639
2013-10-31 09:00:00,1.36422
2013-10-31 10:00:00,1.36238
2013-10-31 11:00:00,1.36186
2013-10-31 12:00:00,1.35952
2013-10-31 13:00:00,1.35918
2013-10-31 14:00:00,1.35985
2013-10-31 15:00:00,1.35894
2013-10-31 16:00:00,1.35777
2013-10-31 17:00:00,1.35832
2013-10-31 18:00:00,1.35882
2013-10-31 19:00:00,1.35877
2013-10-31 20:00:00,1.35785
2013-10-31 21:00:00,1.35634
2013-10-31 22:00:00,1.35455
2013-10-31 23:00:00,1.35534
2013-11-01 00:00:00,1.35557
2013-11-01 01:00:00,1.35564
2013-11-01 02:00:00,1.35552
2013-11-01 03:00:00,1.35583
2013-11-01 04:00:00,1.35515
2013-11-01 05:00:00,1.35386
2013-11-01 06:00:00,1.35258
2013-11-01 07:00:00,1.35262
2013-11-01 08:00:00,1.35135
2013-11-01 09:00:00,1.35134
2013-11-01 10:00:00,1.34998
2013-11-01 11:00:00,1.35025
2013-11-01 12:00:00,1.34867
2013-11-01 13:00:00,1.34876
2013-11-01 14:00:00,1.34952
2013-11-01 15:00:00,1.34907
2013-11-01 16:00:00,1.34887
2013-11-03 17:00:00,1.34869
2013-11-03 18:00:00,1.349
2013-11-03 19:00:00,1.34911
2013-11-03 20:00:00,1.34968
2013-11-03 21:00:00,1.34925
2013-11-03 22:00:00,1.34933
2013-11-03 23:00:00,1.34779
2013-11-04 00:00:00,1.34798
2013-11-04 01:00:00,1.34877
2013-11-04 02:00:00,1.34936
2013-11-04 03:00:00,1.34951
2013-11-04 04:00:00,1.35117
2013-11-04 05:00:00,1.35008
2013-11-04 06:00:00,1.35073
2013-11-04 07:00:00,1.35066
2013-11-04 08:00:00,1.35115
2013-11-04 09:00:00,1.34935
2013-11-04 10:00:00,1.35154
2013-11-04 11:00:00,1.35106
2013-11-04 12:00:00,1.35145
2013-11-04 13:00:00,1.35104
2013-11-04 14:00:00,1.35109
2013-11-04 15:00:00,1.35162
2013-11-04 16:00:00,1.35202
2013-11-04 17:00:00,1.35142
2013-11-04 18:00:00,1.35119
2013-11-04 19:00:00,1.35143
2013-11-04 20:00:00,1.35187
2013-11-04 21:00:00,1.35044
2013-11-04 22:00:00,1.35072
2013-11-04 23:00:00,1.35015
2013-11-05 00:00:00,1.34966
2013-11-05 01:00:00,1.34993
2013-11-05 02:00:00,1.34962
2013-11-05 03:00:00,1.34922
2013-11-05 04:00:00,1.34852
2013-11-05 05:00:00,1.34952
2013-11-05 06:00:00,1.35029
2013-11-05 07:00:00,1.34934
2013-11-05 08:00:00,1.34965
2013-11-05 09:00:00,1.3468
2013-11-05 10:00:00,1.34663
2013-11-05 11:00:00,1.34758
2013-11-05 12:00:00,1.34685
2013-11-05 13:00:00,1.34685
2013-11-05 14:00:00,1.34747
2013-11-05 15:00:00,1.34752
2013-11-05 16:00:00,1.34714
2013-11-05 17:00:00,1.34745
2013-11-05 18:00:00,1.34721
2013-11-05 19:00:00,1.34718
2013-11-05 20:00:00,1.34688
2013-11-05 21:00:00,1.34688
2013-11-05 22:00:00,1.34878
2013-11-05 23:00:00,1.35157
2013-11-06 00:00:00,1.35084
2013-11-06 01:00:00,1.3504
2013-11-06 02:00:00,1.35002
2013-11-06 03:00:00,1.35024
2013-11-06 04:00:00,1.35043
2013-11-06 05:00:00,1.35061
2013-11-06 06:00:00,1.35261
2013-11-06 07:00:00,1.35079
2013-11-06 08:00:00,1.35202
2013-11-06 09:00:00,1.35046
2013-11-06 10:00:00,1.354
2013-11-06 11:00:00,1.35285
2013-11-06 12:00:00,1.35295
2013-11-06 13:00:00,1.35258
2013-11-06 14:00:00,1.35204
2013-11-06 15:00:00,1.35219
2013-11-06 16:00:00,1.35218
2013-11-06 17:00:00,1.35152
2013-11-06 18:00:00,1.35146
2013-11-06 19:00:00,1.35165
2013-11-06 20:00:00,1.35087
2013-11-06 21:00:00,1.35108
2013-11-06 22:00:00,1.3516
2013-11-06 23:00:00,1.35177
2013-11-07 00:00:00,1.35167
2013-11-07 01:00:00,1.35262
2013-11-07 02:00:00,1.35234
2013-11-07 03:00:00,1.35206
2013-11-07 04:00:00,1.35234
2013-11-07 05:00:00,1.35182
2013-11-07 06:00:00,1.35084
2013-11-07 07:00:00,1.35096
2013-11-07 08:00:00,1.33699
2013-11-07 09:00:00,1.3336549999999998
2013-11-07 10:00:00,1.33659
2013-11-07 11:00:00,1.33818
2013-11-07 12:00:00,1.33885
2013-11-07 13:00:00,1.34049
2013-11-07 14:00:00,1.34368
2013-11-07 15:00:00,1.3427
2013-11-07 16:00:00,1.34178
2013-11-07 17:00:00,1.34202
2013-11-07 18:00:00,1.34162
2013-11-07 19:00:00,1.34082
2013-11-07 20:00:00,1.3409
2013-11-07 21:00:00,1.34131
2013-11-07 22:00:00,1.34073
2013-11-07 23:00:00,1.34103
2013-11-08 00:00:00,1.34082
2013-11-08 01:00:00,1.34099
2013-11-08 02:00:00,1.34082
2013-11-08 03:00:00,1.34149
2013-11-08 04:00:00,1.34187
2013-11-08 05:00:00,1.34267
2013-11-08 06:00:00,1.34182
2013-11-08 07:00:00,1.34198
2013-11-08 08:00:00,1.34162
2013-11-08 09:00:00,1.33892
2013-11-08 10:00:00,1.33643
2013-11-08 11:00:00,1.33498
2013-11-08 12:00:00,1.33572
2013-11-08 13:00:00,1.33661
2013-11-08 14:00:00,1.33597
2013-11-08 15:00:00,1.33546
2013-11-08 16:00:00,1.33608
2013-11-10 17:00:00,1.33572
2013-11-10 18:00:00,1.33572
2013-11-10 19:00:00,1.33469
2013-11-10 20:00:00,1.33579
2013-11-10 21:00:00,1.33558
2013-11-10 22:00:00,1.33562
2013-11-10 23:00:00,1.33612
2013-11-11 00:00:00,1.33619
2013-11-11 01:00:00,1.33579
2013-11-11 02:00:00,1.33656
2013-11-11 03:00:00,1.33742
2013-11-11 04:00:00,1.33842
2013-11-11 05:00:00,1.33907
2013-11-11 06:00:00,1.34006
2013-11-11 07:00:00,1.33962
2013-11-11 08:00:00,1.33957
2013-11-11 09:00:00,1.34067
2013-11-11 10:00:00,1.3402
2013-11-11 11:00:00,1.34072
2013-11-11 12:00:00,1.34054
2013-11-11 13:00:00,1.34028
2013-11-11 14:00:00,1.34086
2013-11-11 15:00:00,1.3408
2013-11-11 16:00:00,1.34127
2013-11-11 17:00:00,1.34059
2013-11-11 18:00:00,1.34063
2013-11-11 19:00:00,1.34068
2013-11-11 20:00:00,1.34041
2013-11-11 21:00:00,1.33967
2013-11-11 22:00:00,1.33932
2013-11-11 23:00:00,1.33987
2013-11-12 00:00:00,1.33934
2013-11-12 01:00:00,1.33872
2013-11-12 02:00:00,1.33872
2013-11-12 03:00:00,1.33858
2013-11-12 04:00:00,1.33869
2013-11-12 05:00:00,1.33758
2013-11-12 06:00:00,1.34014
2013-11-12 07:00:00,1.3386
2013-11-12 08:00:00,1.34122
2013-11-12 09:00:00,1.34438
2013-11-12 10:00:00,1.34508
2013-11-12 11:00:00,1.34389
2013-11-12 12:00:00,1.34286
2013-11-12 13:00:00,1.34419
2013-11-12 14:00:00,1.34316
2013-11-12 15:00:00,1.34268
2013-11-12 16:00:00,1.34334
2013-11-12 17:00:00,1.34346
2013-11-12 18:00:00,1.34339
2013-11-12 19:00:00,1.34375
2013-11-12 20:00:00,1.34338
2013-11-12 21:00:00,1.3439
2013-11-12 22:00:00,1.34482
2013-11-12 23:00:00,1.3443
2013-11-13 00:00:00,1.34507
2013-11-13 01:00:00,1.34442
2013-11-13 02:00:00,1.34358
2013-11-13 03:00:00,1.34305
2013-11-13 04:00:00,1.34353
2013-11-13 05:00:00,1.34158
2013-11-13 06:00:00,1.34192
2013-11-13 07:00:00,1.34178
2013-11-13 08:00:00,1.34178
2013-11-13 09:00:00,1.34448
2013-11-13 10:00:00,1.34043
2013-11-13 11:00:00,1.3403
2013-11-13 12:00:00,1.34557
2013-11-13 13:00:00,1.34537
2013-11-13 14:00:00,1.34556
2013-11-13 15:00:00,1.34617
2013-11-13 16:00:00,1.34623
2013-11-13 17:00:00,1.34862
2013-11-13 18:00:00,1.34813
2013-11-13 19:00:00,1.34834
2013-11-13 20:00:00,1.34815
2013-11-13 21:00:00,1.34736
2013-11-13 22:00:00,1.34736
2013-11-13 23:00:00,1.34662
2013-11-14 00:00:00,1.34682
2013-11-14 01:00:00,1.34708
2013-11-14 02:00:00,1.34672
2013-11-14 03:00:00,1.34619
2013-11-14 04:00:00,1.34552
2013-11-14 05:00:00,1.34428
2013-11-14 06:00:00,1.3429
2013-11-14 07:00:00,1.34333
2013-11-14 08:00:00,1.34362
