dates,close
2010-10-01 04:00:00,1.3682
2010-10-01 05:00:00,1.3718
2010-10-01 06:00:00,1.3739
2010-10-01 07:00:00,1.3723
2010-10-01 08:00:00,1.3731
2010-10-01 09:00:00,1.3733
2010-10-01 10:00:00,1.3723
2010-10-01 11:00:00,1.375
2010-10-01 12:00:00,1.3755
2010-10-01 13:00:00,1.3748
2010-10-01 14:00:00,1.3765
2010-10-01 15:00:00,1.3775
2010-10-01 16:00:00,1.3778
2010-10-01 17:00:00,1.3791
2010-10-03 17:00:00,1.38
2010-10-03 18:00:00,1.3783
2010-10-03 19:00:00,1.3777
2010-10-03 20:00:00,1.3773
2010-10-03 21:00:00,1.3754
2010-10-03 22:00:00,1.3755
2010-10-03 23:00:00,1.3766
2010-10-04 00:00:00,1.3756
2010-10-04 01:00:00,1.3762
2010-10-04 02:00:00,1.3762
2010-10-04 03:00:00,1.3755
2010-10-04 04:00:00,1.3735
2010-10-04 05:00:00,1.3678
2010-10-04 06:00:00,1.3684
2010-10-04 07:00:00,1.3691
2010-10-04 08:00:00,1.3703
2010-10-04 09:00:00,1.3689
2010-10-04 10:00:00,1.3697
2010-10-04 11:00:00,1.3678
2010-10-04 12:00:00,1.3688
2010-10-04 13:00:00,1.3691
2010-10-04 14:00:00,1.3687
2010-10-04 15:00:00,1.3684
2010-10-04 16:00:00,1.3686
2010-10-04 17:00:00,1.3683
2010-10-04 18:00:00,1.3675
2010-10-04 19:00:00,1.3675
2010-10-04 20:00:00,1.3653
2010-10-04 21:00:00,1.3673
2010-10-04 22:00:00,1.366
2010-10-04 23:00:00,1.3656
2010-10-05 00:00:00,1.3652
2010-10-05 01:00:00,1.3681
2010-10-05 02:00:00,1.3698
2010-10-05 03:00:00,1.3703
2010-10-05 04:00:00,1.3771
2010-10-05 05:00:00,1.3778
2010-10-05 06:00:00,1.3776
2010-10-05 07:00:00,1.3767
2010-10-05 08:00:00,1.3765
2010-10-05 09:00:00,1.3797
2010-10-05 10:00:00,1.3798
2010-10-05 11:00:00,1.3839
2010-10-05 12:00:00,1.3834
2010-10-05 13:00:00,1.3828
2010-10-05 14:00:00,1.3856
2010-10-05 15:00:00,1.3847
2010-10-05 16:00:00,1.3835
2010-10-05 17:00:00,1.3837
2010-10-05 18:00:00,1.3831
2010-10-05 19:00:00,1.3834
2010-10-05 20:00:00,1.3849
2010-10-05 21:00:00,1.3838
2010-10-05 22:00:00,1.3829
2010-10-05 23:00:00,1.3827
2010-10-06 00:00:00,1.3849
2010-10-06 01:00:00,1.3838
2010-10-06 02:00:00,1.384
2010-10-06 03:00:00,1.3848
2010-10-06 04:00:00,1.3856
2010-10-06 05:00:00,1.3859
2010-10-06 06:00:00,1.3871
2010-10-06 07:00:00,1.3836
2010-10-06 08:00:00,1.3854
2010-10-06 09:00:00,1.3855
2010-10-06 10:00:00,1.3879
2010-10-06 11:00:00,1.3887
2010-10-06 12:00:00,1.3925
2010-10-06 13:00:00,1.3922
2010-10-06 14:00:00,1.3937
2010-10-06 15:00:00,1.3936
2010-10-06 16:00:00,1.3934
2010-10-06 17:00:00,1.3929
2010-10-06 18:00:00,1.3924
2010-10-06 19:00:00,1.3922
2010-10-06 20:00:00,1.3914
2010-10-06 21:00:00,1.3917
2010-10-06 22:00:00,1.391
2010-10-06 23:00:00,1.3912
2010-10-07 00:00:00,1.3917
2010-10-07 01:00:00,1.3916
2010-10-07 02:00:00,1.3924
2010-10-07 03:00:00,1.3971
2010-10-07 04:00:00,1.3982
2010-10-07 05:00:00,1.3962
2010-10-07 06:00:00,1.3974
2010-10-07 07:00:00,1.3973
2010-10-07 08:00:00,1.3983
2010-10-07 09:00:00,1.4022
2010-10-07 10:00:00,1.3929
2010-10-07 11:00:00,1.3936
2010-10-07 12:00:00,1.3915
2010-10-07 13:00:00,1.3879
2010-10-07 14:00:00,1.3899
2010-10-07 15:00:00,1.3925
2010-10-07 16:00:00,1.3911
2010-10-07 17:00:00,1.3925
2010-10-07 18:00:00,1.3918
2010-10-07 19:00:00,1.3923
2010-10-07 20:00:00,1.3925
2010-10-07 21:00:00,1.3913
2010-10-07 22:00:00,1.3916
2010-10-07 23:00:00,1.3954
2010-10-08 00:00:00,1.3952
2010-10-08 01:00:00,1.3949
2010-10-08 02:00:00,1.3931
2010-10-08 03:00:00,1.3922
2010-10-08 04:00:00,1.3923
2010-10-08 05:00:00,1.3905
2010-10-08 06:00:00,1.3908
2010-10-08 07:00:00,1.3881
2010-10-08 08:00:00,1.3885
2010-10-08 09:00:00,1.3857
2010-10-08 10:00:00,1.3938
2010-10-08 11:00:00,1.3931
2010-10-08 12:00:00,1.3923
2010-10-08 13:00:00,1.3916
2010-10-08 14:00:00,1.3901
2010-10-08 15:00:00,1.3909
2010-10-08 16:00:00,1.393
2010-10-10 17:00:00,1.3994
2010-10-10 18:00:00,1.399
2010-10-10 19:00:00,1.3985
2010-10-10 20:00:00,1.3993
2010-10-10 21:00:00,1.3964
2010-10-10 22:00:00,1.3991
2010-10-10 23:00:00,1.3976
2010-10-11 00:00:00,1.3968
2010-10-11 01:00:00,1.397
2010-10-11 02:00:00,1.397
2010-10-11 03:00:00,1.3968
2010-10-11 04:00:00,1.3921
2010-10-11 05:00:00,1.3941
2010-10-11 06:00:00,1.3939
2010-10-11 07:00:00,1.393
2010-10-11 08:00:00,1.3944
2010-10-11 09:00:00,1.3937
2010-10-11 10:00:00,1.3936
2010-10-11 11:00:00,1.3897
2010-10-11 12:00:00,1.3875
2010-10-11 13:00:00,1.3886
2010-10-11 14:00:00,1.3884
2010-10-11 15:00:00,1.3886
2010-10-11 16:00:00,1.3871
2010-10-11 17:00:00,1.3873
2010-10-11 18:00:00,1.3877
2010-10-11 19:00:00,1.3876
2010-10-11 20:00:00,1.3864
2010-10-11 21:00:00,1.3864
2010-10-11 22:00:00,1.3865
2010-10-11 23:00:00,1.3877
2010-10-12 00:00:00,1.3879
2010-10-12 01:00:00,1.3866
2010-10-12 02:00:00,1.3824
2010-10-12 03:00:00,1.3834
2010-10-12 04:00:00,1.3809
2010-10-12 05:00:00,1.3782
2010-10-12 06:00:00,1.3815
2010-10-12 07:00:00,1.3811
2010-10-12 08:00:00,1.3837
2010-10-12 09:00:00,1.3841
2010-10-12 10:00:00,1.3808
2010-10-12 11:00:00,1.3837
2010-10-12 12:00:00,1.3869
2010-10-12 13:00:00,1.3866
2010-10-12 14:00:00,1.3839
2010-10-12 15:00:00,1.3909
2010-10-12 16:00:00,1.3913
2010-10-12 17:00:00,1.3926
2010-10-12 18:00:00,1.3915
2010-10-12 19:00:00,1.3915
2010-10-12 20:00:00,1.3921
2010-10-12 21:00:00,1.3942
2010-10-12 22:00:00,1.3956
2010-10-12 23:00:00,1.3968
2010-10-13 00:00:00,1.3966
2010-10-13 01:00:00,1.3971
2010-10-13 02:00:00,1.3963
2010-10-13 03:00:00,1.3953
2010-10-13 04:00:00,1.3993
2010-10-13 05:00:00,1.3978
2010-10-13 06:00:00,1.3986
2010-10-13 07:00:00,1.397
2010-10-13 08:00:00,1.3964
2010-10-13 09:00:00,1.3963
2010-10-13 10:00:00,1.3922
2010-10-13 11:00:00,1.3955
2010-10-13 12:00:00,1.3968
2010-10-13 13:00:00,1.3951
2010-10-13 14:00:00,1.3962
2010-10-13 15:00:00,1.3963
2010-10-13 16:00:00,1.3956
2010-10-13 17:00:00,1.396
2010-10-13 18:00:00,1.3958499999999998
2010-10-13 19:00:00,1.3966
2010-10-13 20:00:00,1.3993
2010-10-13 21:00:00,1.4036
2010-10-13 22:00:00,1.4078
2010-10-13 23:00:00,1.4079
2010-10-14 00:00:00,1.4068
2010-10-14 01:00:00,1.4073
2010-10-14 02:00:00,1.4074
2010-10-14 03:00:00,1.4088
2010-10-14 04:00:00,1.4113
2010-10-14 05:00:00,1.4075
2010-10-14 06:00:00,1.4078
2010-10-14 07:00:00,1.4061
2010-10-14 08:00:00,1.4083
2010-10-14 09:00:00,1.4074
2010-10-14 10:00:00,1.4069
2010-10-14 11:00:00,1.4084
2010-10-14 12:00:00,1.4064
2010-10-14 13:00:00,1.4053
2010-10-14 14:00:00,1.4069
2010-10-14 15:00:00,1.4054
2010-10-14 16:00:00,1.4075
2010-10-14 17:00:00,1.4082
2010-10-14 18:00:00,1.4075
2010-10-14 19:00:00,1.4069
2010-10-14 20:00:00,1.4018
2010-10-14 21:00:00,1.4038
2010-10-14 22:00:00,1.4029
2010-10-14 23:00:00,1.4026
2010-10-15 00:00:00,1.4038
2010-10-15 01:00:00,1.4043
2010-10-15 02:00:00,1.4052
2010-10-15 03:00:00,1.4088
2010-10-15 04:00:00,1.4087
2010-10-15 05:00:00,1.4099
2010-10-15 06:00:00,1.4093
2010-10-15 07:00:00,1.4078
2010-10-15 08:00:00,1.4097
2010-10-15 09:00:00,1.4078
2010-10-15 10:00:00,1.4033
2010-10-15 11:00:00,1.4015
2010-10-15 12:00:00,1.4001
2010-10-15 13:00:00,1.4008
2010-10-15 14:00:00,1.3955
2010-10-15 15:00:00,1.3962
2010-10-15 16:00:00,1.3975
2010-10-17 17:00:00,1.399
2010-10-17 18:00:00,1.3971
2010-10-17 19:00:00,1.3963
2010-10-17 20:00:00,1.3951
2010-10-17 21:00:00,1.3937
2010-10-17 22:00:00,1.3904
2010-10-17 23:00:00,1.3882
2010-10-18 00:00:00,1.3884
2010-10-18 01:00:00,1.3892
2010-10-18 02:00:00,1.3875
2010-10-18 03:00:00,1.3886
2010-10-18 04:00:00,1.3856
2010-10-18 05:00:00,1.3861
2010-10-18 06:00:00,1.3899
2010-10-18 07:00:00,1.3909
2010-10-18 08:00:00,1.3888
2010-10-18 09:00:00,1.3916
2010-10-18 10:00:00,1.395
2010-10-18 11:00:00,1.3965
2010-10-18 12:00:00,1.3976
2010-10-18 13:00:00,1.3989
2010-10-18 14:00:00,1.3984
2010-10-18 15:00:00,1.3996
2010-10-18 16:00:00,1.3991
2010-10-18 17:00:00,1.3931
2010-10-18 18:00:00,1.3947
2010-10-18 19:00:00,1.3935
2010-10-18 20:00:00,1.3963
2010-10-18 21:00:00,1.3975
2010-10-18 22:00:00,1.3917
2010-10-18 23:00:00,1.3935
2010-10-19 00:00:00,1.3919
2010-10-19 01:00:00,1.3919
2010-10-19 02:00:00,1.3907
2010-10-19 03:00:00,1.3898
2010-10-19 04:00:00,1.3913
2010-10-19 05:00:00,1.3943
2010-10-19 06:00:00,1.393
2010-10-19 07:00:00,1.3923
2010-10-19 08:00:00,1.3873
2010-10-19 09:00:00,1.3839
2010-10-19 10:00:00,1.3804
2010-10-19 11:00:00,1.3787
2010-10-19 12:00:00,1.3824
2010-10-19 13:00:00,1.3807
2010-10-19 14:00:00,1.3778
2010-10-19 15:00:00,1.3743
2010-10-19 16:00:00,1.3727
2010-10-19 17:00:00,1.3725
2010-10-19 18:00:00,1.3739
2010-10-19 19:00:00,1.3737
2010-10-19 20:00:00,1.3707
2010-10-19 21:00:00,1.3743
2010-10-19 22:00:00,1.3754
2010-10-19 23:00:00,1.3769
2010-10-20 00:00:00,1.3772
2010-10-20 01:00:00,1.3776
2010-10-20 02:00:00,1.3762
2010-10-20 03:00:00,1.3783
2010-10-20 04:00:00,1.3813
2010-10-20 05:00:00,1.382
2010-10-20 06:00:00,1.3844
2010-10-20 07:00:00,1.3842
2010-10-20 08:00:00,1.3853
2010-10-20 09:00:00,1.3834
2010-10-20 10:00:00,1.3898
2010-10-20 11:00:00,1.3965
2010-10-20 12:00:00,1.3952
2010-10-20 13:00:00,1.396
2010-10-20 14:00:00,1.3968
2010-10-20 15:00:00,1.3956
2010-10-20 16:00:00,1.3947
2010-10-20 17:00:00,1.3959
2010-10-20 18:00:00,1.3959
2010-10-20 19:00:00,1.3962
2010-10-20 20:00:00,1.3973
2010-10-20 21:00:00,1.3954
2010-10-20 22:00:00,1.3908
2010-10-20 23:00:00,1.3915
2010-10-21 00:00:00,1.3918
2010-10-21 01:00:00,1.3911
2010-10-21 02:00:00,1.393
2010-10-21 03:00:00,1.3948
2010-10-21 04:00:00,1.3976
2010-10-21 05:00:00,1.402
2010-10-21 06:00:00,1.4004
2010-10-21 07:00:00,1.4025
2010-10-21 08:00:00,1.4018
2010-10-21 09:00:00,1.3984
2010-10-21 10:00:00,1.4006
2010-10-21 11:00:00,1.4002
2010-10-21 12:00:00,1.3973
2010-10-21 13:00:00,1.3943
2010-10-21 14:00:00,1.3903
2010-10-21 15:00:00,1.393
2010-10-21 16:00:00,1.3925
2010-10-21 17:00:00,1.3918
2010-10-21 18:00:00,1.3924
2010-10-21 19:00:00,1.3915
2010-10-21 20:00:00,1.391
2010-10-21 21:00:00,1.3907
2010-10-21 22:00:00,1.3906
2010-10-21 23:00:00,1.3907
2010-10-22 00:00:00,1.3926
2010-10-22 01:00:00,1.3959
2010-10-22 02:00:00,1.3959
2010-10-22 03:00:00,1.3934
2010-10-22 04:00:00,1.3927
2010-10-22 05:00:00,1.3886
2010-10-22 06:00:00,1.391
2010-10-22 07:00:00,1.3909
2010-10-22 08:00:00,1.3952
2010-10-22 09:00:00,1.3933
2010-10-22 10:00:00,1.3921
2010-10-22 11:00:00,1.3923
2010-10-22 12:00:00,1.3901
2010-10-22 13:00:00,1.392
2010-10-22 14:00:00,1.3917
2010-10-22 15:00:00,1.393
2010-10-22 16:00:00,1.3928
2010-10-24 17:00:00,1.3972
2010-10-24 18:00:00,1.395
2010-10-24 19:00:00,1.3936
2010-10-24 20:00:00,1.3957
2010-10-24 21:00:00,1.4014
2010-10-24 22:00:00,1.4019
2010-10-24 23:00:00,1.4029
2010-10-25 00:00:00,1.4028
2010-10-25 01:00:00,1.4031
2010-10-25 02:00:00,1.4058
2010-10-25 03:00:00,1.4065
2010-10-25 04:00:00,1.4032
2010-10-25 05:00:00,1.4036
2010-10-25 06:00:00,1.4053
2010-10-25 07:00:00,1.4041
2010-10-25 08:00:00,1.4036
2010-10-25 09:00:00,1.4018
2010-10-25 10:00:00,1.4024
2010-10-25 11:00:00,1.3978
2010-10-25 12:00:00,1.3989
2010-10-25 13:00:00,1.3958
2010-10-25 14:00:00,1.3984
2010-10-25 15:00:00,1.3976
2010-10-25 16:00:00,1.3966
2010-10-25 17:00:00,1.3966
2010-10-25 18:00:00,1.39555
2010-10-25 19:00:00,1.3924
2010-10-25 20:00:00,1.3922
2010-10-25 21:00:00,1.3966
2010-10-25 22:00:00,1.3959
2010-10-25 23:00:00,1.3951
2010-10-26 00:00:00,1.396
2010-10-26 01:00:00,1.3956499999999998
2010-10-26 02:00:00,1.397
2010-10-26 03:00:00,1.3953
2010-10-26 04:00:00,1.3948
2010-10-26 05:00:00,1.3945
2010-10-26 06:00:00,1.3943
2010-10-26 07:00:00,1.395
2010-10-26 08:00:00,1.3924
2010-10-26 09:00:00,1.39
2010-10-26 10:00:00,1.3861
2010-10-26 11:00:00,1.3869
2010-10-26 12:00:00,1.3875
2010-10-26 13:00:00,1.3859
2010-10-26 14:00:00,1.3836
2010-10-26 15:00:00,1.3847
2010-10-26 16:00:00,1.3853
2010-10-26 17:00:00,1.3858
2010-10-26 18:00:00,1.386
2010-10-26 19:00:00,1.3856
2010-10-26 20:00:00,1.3847
2010-10-26 21:00:00,1.3868
2010-10-26 22:00:00,1.3832
2010-10-26 23:00:00,1.3827
2010-10-27 00:00:00,1.3811
2010-10-27 01:00:00,1.3819
2010-10-27 02:00:00,1.3818
2010-10-27 03:00:00,1.3792
2010-10-27 04:00:00,1.3802
2010-10-27 05:00:00,1.3811
2010-10-27 06:00:00,1.3828
2010-10-27 07:00:00,1.3827
2010-10-27 08:00:00,1.3813
2010-10-27 09:00:00,1.3813
2010-10-27 10:00:00,1.3809
2010-10-27 11:00:00,1.378
2010-10-27 12:00:00,1.379
2010-10-27 13:00:00,1.3772
2010-10-27 14:00:00,1.3745
2010-10-27 15:00:00,1.376
2010-10-27 16:00:00,1.3763
2010-10-27 17:00:00,1.3768
2010-10-27 18:00:00,1.3775
2010-10-27 19:00:00,1.3775
2010-10-27 20:00:00,1.3797
2010-10-27 21:00:00,1.3807
2010-10-27 22:00:00,1.38
2010-10-27 23:00:00,1.3813
2010-10-28 00:00:00,1.3825
2010-10-28 01:00:00,1.382
2010-10-28 02:00:00,1.3825
2010-10-28 03:00:00,1.3835
2010-10-28 04:00:00,1.3813
2010-10-28 05:00:00,1.383
2010-10-28 06:00:00,1.3838
2010-10-28 07:00:00,1.3849
2010-10-28 08:00:00,1.3845
2010-10-28 09:00:00,1.3877
2010-10-28 10:00:00,1.39
2010-10-28 11:00:00,1.3897
2010-10-28 12:00:00,1.3924
2010-10-28 13:00:00,1.3925
2010-10-28 14:00:00,1.3928
2010-10-28 15:00:00,1.3925
2010-10-28 16:00:00,1.3929
2010-10-28 17:00:00,1.3928500000000001
2010-10-28 18:00:00,1.3925
2010-10-28 19:00:00,1.3928
2010-10-28 20:00:00,1.3941
2010-10-28 21:00:00,1.3904
2010-10-28 22:00:00,1.3911
2010-10-28 23:00:00,1.3901
2010-10-29 00:00:00,1.3902
2010-10-29 01:00:00,1.3887
2010-10-29 02:00:00,1.3875
2010-10-29 03:00:00,1.3882
2010-10-29 04:00:00,1.3857
2010-10-29 05:00:00,1.3829
2010-10-29 06:00:00,1.3808
2010-10-29 07:00:00,1.3854
2010-10-29 08:00:00,1.386
2010-10-29 09:00:00,1.3912
2010-10-29 10:00:00,1.3907
2010-10-29 11:00:00,1.3906
2010-10-29 12:00:00,1.3896
2010-10-29 13:00:00,1.3913
2010-10-29 14:00:00,1.3909
2010-10-29 15:00:00,1.3895
2010-10-29 16:00:00,1.3919
2010-10-31 17:00:00,1.3961
2010-10-31 18:00:00,1.3966
2010-10-31 19:00:00,1.3967
2010-10-31 20:00:00,1.3917
2010-10-31 21:00:00,1.3965
2010-10-31 22:00:00,1.3986
2010-10-31 23:00:00,1.3978
2010-11-01 00:00:00,1.3979
2010-11-01 01:00:00,1.3982
2010-11-01 02:00:00,1.3993
2010-11-01 03:00:00,1.3975
2010-11-01 04:00:00,1.3978
2010-11-01 05:00:00,1.3983
2010-11-01 06:00:00,1.3966
2010-11-01 07:00:00,1.3967
2010-11-01 08:00:00,1.3935
2010-11-01 09:00:00,1.3927
2010-11-01 10:00:00,1.3909
2010-11-01 11:00:00,1.389
2010-11-01 12:00:00,1.3886
2010-11-01 13:00:00,1.3882
2010-11-01 14:00:00,1.3898
2010-11-01 15:00:00,1.3887
2010-11-01 16:00:00,1.3884
2010-11-01 17:00:00,1.3891
2010-11-01 18:00:00,1.3895
2010-11-01 19:00:00,1.39
2010-11-01 20:00:00,1.3912
2010-11-01 21:00:00,1.3907
2010-11-01 22:00:00,1.3886
2010-11-01 23:00:00,1.3898
2010-11-02 00:00:00,1.3917
2010-11-02 01:00:00,1.3925
2010-11-02 02:00:00,1.3932
2010-11-02 03:00:00,1.3933
2010-11-02 04:00:00,1.3931
2010-11-02 05:00:00,1.3962
2010-11-02 06:00:00,1.3971
2010-11-02 07:00:00,1.3968
2010-11-02 08:00:00,1.399
2010-11-02 09:00:00,1.4023
2010-11-02 10:00:00,1.4032
2010-11-02 11:00:00,1.4005
2010-11-02 12:00:00,1.4026
2010-11-02 13:00:00,1.4042
2010-11-02 14:00:00,1.4041
2010-11-02 15:00:00,1.4033
2010-11-02 16:00:00,1.4026
2010-11-02 17:00:00,1.4032
2010-11-02 18:00:00,1.4032
2010-11-02 19:00:00,1.403
2010-11-02 20:00:00,1.4028
2010-11-02 21:00:00,1.4032
2010-11-02 22:00:00,1.4011
2010-11-02 23:00:00,1.4014
2010-11-03 00:00:00,1.4018
2010-11-03 01:00:00,1.4014
2010-11-03 02:00:00,1.4005
2010-11-03 03:00:00,1.4009
2010-11-03 04:00:00,1.4032
2010-11-03 05:00:00,1.4037
2010-11-03 06:00:00,1.4045
2010-11-03 07:00:00,1.4047
2010-11-03 08:00:00,1.4045
2010-11-03 09:00:00,1.403
2010-11-03 10:00:00,1.4027
2010-11-03 11:00:00,1.4025
2010-11-03 12:00:00,1.401
2010-11-03 13:00:00,1.403
2010-11-03 14:00:00,1.4044
2010-11-03 15:00:00,1.41
2010-11-03 16:00:00,1.4122
2010-11-03 17:00:00,1.4137
2010-11-03 18:00:00,1.4129
2010-11-03 19:00:00,1.4124
2010-11-03 20:00:00,1.413
2010-11-03 21:00:00,1.4111
2010-11-03 22:00:00,1.4118
2010-11-03 23:00:00,1.4124
2010-11-04 00:00:00,1.4139
2010-11-04 01:00:00,1.4133499999999999
2010-11-04 02:00:00,1.4119
2010-11-04 03:00:00,1.4132
2010-11-04 04:00:00,1.414
2010-11-04 05:00:00,1.4206
2010-11-04 06:00:00,1.426
2010-11-04 07:00:00,1.4224
2010-11-04 08:00:00,1.4226
2010-11-04 09:00:00,1.4255
2010-11-04 10:00:00,1.4268
2010-11-04 11:00:00,1.425
2010-11-04 12:00:00,1.4224
2010-11-04 13:00:00,1.421
2010-11-04 14:00:00,1.4188
2010-11-04 15:00:00,1.4206
2010-11-04 16:00:00,1.4204
2010-11-04 17:00:00,1.4203
2010-11-04 18:00:00,1.4215
2010-11-04 19:00:00,1.4212
2010-11-04 20:00:00,1.4226
2010-11-04 21:00:00,1.4197
2010-11-04 22:00:00,1.4205
2010-11-04 23:00:00,1.4211
2010-11-05 00:00:00,1.4194
2010-11-05 01:00:00,1.4197
2010-11-05 02:00:00,1.4185
2010-11-05 03:00:00,1.4185
2010-11-05 04:00:00,1.4188
2010-11-05 05:00:00,1.4203
2010-11-05 06:00:00,1.4168
2010-11-05 07:00:00,1.4101
2010-11-05 08:00:00,1.4117
2010-11-05 09:00:00,1.4064
2010-11-05 10:00:00,1.4094
2010-11-05 11:00:00,1.41
2010-11-05 12:00:00,1.403
2010-11-05 13:00:00,1.4043
2010-11-05 14:00:00,1.4062
2010-11-05 15:00:00,1.4041
2010-11-05 16:00:00,1.4036
2010-11-07 17:00:00,1.4056
2010-11-07 18:00:00,1.4055
2010-11-07 19:00:00,1.4075
2010-11-07 20:00:00,1.4053
2010-11-07 21:00:00,1.3991
2010-11-07 22:00:00,1.3953
2010-11-07 23:00:00,1.395
2010-11-08 00:00:00,1.3953
2010-11-08 01:00:00,1.3951
2010-11-08 02:00:00,1.3936
2010-11-08 03:00:00,1.3965
2010-11-08 04:00:00,1.3945
2010-11-08 05:00:00,1.3927
2010-11-08 06:00:00,1.3902
2010-11-08 07:00:00,1.3901
2010-11-08 08:00:00,1.3915
2010-11-08 09:00:00,1.394
2010-11-08 10:00:00,1.3896
2010-11-08 11:00:00,1.3902
2010-11-08 12:00:00,1.3923
2010-11-08 13:00:00,1.3941
2010-11-08 14:00:00,1.3934
2010-11-08 15:00:00,1.3923
2010-11-08 16:00:00,1.3921
2010-11-08 17:00:00,1.3917
2010-11-08 18:00:00,1.3915
2010-11-08 19:00:00,1.3857
2010-11-08 20:00:00,1.3864
2010-11-08 21:00:00,1.3878
2010-11-08 22:00:00,1.3885
2010-11-08 23:00:00,1.388
2010-11-09 00:00:00,1.3869
2010-11-09 01:00:00,1.3864
2010-11-09 02:00:00,1.3861
2010-11-09 03:00:00,1.3849
2010-11-09 04:00:00,1.3854
2010-11-09 05:00:00,1.3909
2010-11-09 06:00:00,1.3921
2010-11-09 07:00:00,1.3948
2010-11-09 08:00:00,1.3949
2010-11-09 09:00:00,1.3925
2010-11-09 10:00:00,1.3941
2010-11-09 11:00:00,1.3911
2010-11-09 12:00:00,1.3869
2010-11-09 13:00:00,1.3851
2010-11-09 14:00:00,1.382
2010-11-09 15:00:00,1.3826
2010-11-09 16:00:00,1.378
2010-11-09 17:00:00,1.3771
2010-11-09 18:00:00,1.3764
2010-11-09 19:00:00,1.3766
2010-11-09 20:00:00,1.3766
2010-11-09 21:00:00,1.3775
2010-11-09 22:00:00,1.375
2010-11-09 23:00:00,1.3743
2010-11-10 00:00:00,1.3759
2010-11-10 01:00:00,1.3772
2010-11-10 02:00:00,1.3785
2010-11-10 03:00:00,1.3783
2010-11-10 04:00:00,1.3799
2010-11-10 05:00:00,1.3807
2010-11-10 06:00:00,1.3762
2010-11-10 07:00:00,1.3773
2010-11-10 08:00:00,1.3761
2010-11-10 09:00:00,1.3798
2010-11-10 10:00:00,1.3701
2010-11-10 11:00:00,1.3701
2010-11-10 12:00:00,1.3733
2010-11-10 13:00:00,1.3734
2010-11-10 14:00:00,1.3784
2010-11-10 15:00:00,1.378
2010-11-10 16:00:00,1.3776
2010-11-10 17:00:00,1.3781
2010-11-10 18:00:00,1.3773
2010-11-10 19:00:00,1.3771
2010-11-10 20:00:00,1.3778
2010-11-10 21:00:00,1.3799
2010-11-10 22:00:00,1.3802
2010-11-10 23:00:00,1.3798
2010-11-11 00:00:00,1.3786
2010-11-11 01:00:00,1.3782
2010-11-11 02:00:00,1.3784
2010-11-11 03:00:00,1.3774
2010-11-11 04:00:00,1.3754
2010-11-11 05:00:00,1.3729
2010-11-11 06:00:00,1.376
2010-11-11 07:00:00,1.3711
2010-11-11 08:00:00,1.3685
2010-11-11 09:00:00,1.3709
2010-11-11 10:00:00,1.3669
2010-11-11 11:00:00,1.3669
2010-11-11 12:00:00,1.3662
2010-11-11 13:00:00,1.3649
2010-11-11 14:00:00,1.3656
2010-11-11 15:00:00,1.3652
2010-11-11 16:00:00,1.3658
2010-11-11 17:00:00,1.3666
2010-11-11 18:00:00,1.366
2010-11-11 19:00:00,1.3614
2010-11-11 20:00:00,1.3658
2010-11-11 21:00:00,1.3605
2010-11-11 22:00:00,1.3621
2010-11-11 23:00:00,1.3622
2010-11-12 00:00:00,1.3615
2010-11-12 01:00:00,1.3609
2010-11-12 02:00:00,1.3615
2010-11-12 03:00:00,1.3596
2010-11-12 04:00:00,1.3651
2010-11-12 05:00:00,1.3634
2010-11-12 06:00:00,1.3724
2010-11-12 07:00:00,1.3694
2010-11-12 08:00:00,1.3704
2010-11-12 09:00:00,1.3749
2010-11-12 10:00:00,1.3763
2010-11-12 11:00:00,1.3703
2010-11-12 12:00:00,1.3701
2010-11-12 13:00:00,1.3664
2010-11-12 14:00:00,1.3684
2010-11-12 15:00:00,1.369
2010-11-12 16:00:00,1.3692
2010-11-14 17:00:00,1.3706
2010-11-14 18:00:00,1.3681
2010-11-14 19:00:00,1.3693
2010-11-14 20:00:00,1.3705
2010-11-14 21:00:00,1.3743
2010-11-14 22:00:00,1.3716
2010-11-14 23:00:00,1.3676
2010-11-15 00:00:00,1.3682
2010-11-15 01:00:00,1.3674
2010-11-15 02:00:00,1.3675
2010-11-15 03:00:00,1.3662
2010-11-15 04:00:00,1.363
2010-11-15 05:00:00,1.363
2010-11-15 06:00:00,1.3608
2010-11-15 07:00:00,1.3621
2010-11-15 08:00:00,1.3626
2010-11-15 09:00:00,1.3635
2010-11-15 10:00:00,1.362
2010-11-15 11:00:00,1.3593
2010-11-15 12:00:00,1.3619
2010-11-15 13:00:00,1.361
2010-11-15 14:00:00,1.3609
2010-11-15 15:00:00,1.36
2010-11-15 16:00:00,1.3572
2010-11-15 17:00:00,1.3587
2010-11-15 18:00:00,1.3579
2010-11-15 19:00:00,1.3573
2010-11-15 20:00:00,1.3587
2010-11-15 21:00:00,1.3596
2010-11-15 22:00:00,1.3615
2010-11-15 23:00:00,1.3616
2010-11-16 00:00:00,1.362
2010-11-16 01:00:00,1.3621
2010-11-16 02:00:00,1.3578
2010-11-16 03:00:00,1.3597
2010-11-16 04:00:00,1.3595
2010-11-16 05:00:00,1.3613
2010-11-16 06:00:00,1.3584
2010-11-16 07:00:00,1.3595
2010-11-16 08:00:00,1.3615
2010-11-16 09:00:00,1.3605
2010-11-16 10:00:00,1.3576
2010-11-16 11:00:00,1.3552
2010-11-16 12:00:00,1.3516
2010-11-16 13:00:00,1.3483
2010-11-16 14:00:00,1.3486
