dates,close
2009-10-01 20:00:00,1.4513
2009-10-01 21:00:00,1.4512
2009-10-01 22:00:00,1.4534
2009-10-01 23:00:00,1.4538
2009-10-02 00:00:00,1.4545
2009-10-02 01:00:00,1.4538
2009-10-02 02:00:00,1.4545
2009-10-02 03:00:00,1.4529
2009-10-02 04:00:00,1.4538
2009-10-02 05:00:00,1.455
2009-10-02 06:00:00,1.4546
2009-10-02 07:00:00,1.4533
2009-10-02 08:00:00,1.4531
2009-10-02 09:00:00,1.4516
2009-10-02 10:00:00,1.4604
2009-10-02 11:00:00,1.4607
2009-10-02 12:00:00,1.4589
2009-10-02 13:00:00,1.4592
2009-10-02 14:00:00,1.4603
2009-10-02 15:00:00,1.4586
2009-10-02 16:00:00,1.4571
2009-10-04 17:00:00,1.4602
2009-10-04 18:00:00,1.4589
2009-10-04 19:00:00,1.4606
2009-10-04 20:00:00,1.4596
2009-10-04 21:00:00,1.4624
2009-10-04 22:00:00,1.4637
2009-10-04 23:00:00,1.464
2009-10-05 00:00:00,1.4633
2009-10-05 01:00:00,1.4638
2009-10-05 02:00:00,1.4633
2009-10-05 03:00:00,1.4627
2009-10-05 04:00:00,1.4623
2009-10-05 05:00:00,1.4616
2009-10-05 06:00:00,1.4619
2009-10-05 07:00:00,1.4628
2009-10-05 08:00:00,1.4627
2009-10-05 09:00:00,1.4597
2009-10-05 10:00:00,1.4615
2009-10-05 11:00:00,1.4627
2009-10-05 12:00:00,1.4647
2009-10-05 13:00:00,1.4646
2009-10-05 14:00:00,1.4656
2009-10-05 15:00:00,1.4659
2009-10-05 16:00:00,1.465
2009-10-05 17:00:00,1.4648
2009-10-05 18:00:00,1.4649
2009-10-05 19:00:00,1.4647
2009-10-05 20:00:00,1.4659
2009-10-05 21:00:00,1.466
2009-10-05 22:00:00,1.4691
2009-10-05 23:00:00,1.4687
2009-10-06 00:00:00,1.4704
2009-10-06 01:00:00,1.4711
2009-10-06 02:00:00,1.4736
2009-10-06 03:00:00,1.4717
2009-10-06 04:00:00,1.472
2009-10-06 05:00:00,1.4728
2009-10-06 06:00:00,1.4733
2009-10-06 07:00:00,1.4719
2009-10-06 08:00:00,1.4725
2009-10-06 09:00:00,1.4724
2009-10-06 10:00:00,1.4725
2009-10-06 11:00:00,1.4747
2009-10-06 12:00:00,1.4743
2009-10-06 13:00:00,1.4724
2009-10-06 14:00:00,1.4714
2009-10-06 15:00:00,1.4711
2009-10-06 16:00:00,1.4717
2009-10-06 17:00:00,1.4717
2009-10-06 18:00:00,1.4722
2009-10-06 19:00:00,1.4715
2009-10-06 20:00:00,1.4715
2009-10-06 21:00:00,1.4705
2009-10-06 22:00:00,1.4698
2009-10-06 23:00:00,1.4688
2009-10-07 00:00:00,1.4703
2009-10-07 01:00:00,1.4708
2009-10-07 02:00:00,1.4701
2009-10-07 03:00:00,1.4713
2009-10-07 04:00:00,1.4729
2009-10-07 05:00:00,1.4718
2009-10-07 06:00:00,1.472
2009-10-07 07:00:00,1.4696
2009-10-07 08:00:00,1.4683
2009-10-07 09:00:00,1.4672
2009-10-07 10:00:00,1.4666
2009-10-07 11:00:00,1.4683
2009-10-07 12:00:00,1.4676
2009-10-07 13:00:00,1.4672
2009-10-07 14:00:00,1.4675
2009-10-07 15:00:00,1.4668
2009-10-07 16:00:00,1.4678
2009-10-07 17:00:00,1.4688
2009-10-07 18:00:00,1.4687
2009-10-07 19:00:00,1.4687
2009-10-07 20:00:00,1.4714
2009-10-07 21:00:00,1.4725
2009-10-07 22:00:00,1.475
2009-10-07 23:00:00,1.4766
2009-10-08 00:00:00,1.47595
2009-10-08 01:00:00,1.4757
2009-10-08 02:00:00,1.4759
2009-10-08 03:00:00,1.4762
2009-10-08 04:00:00,1.478
2009-10-08 05:00:00,1.477
2009-10-08 06:00:00,1.477
2009-10-08 07:00:00,1.4765
2009-10-08 08:00:00,1.4752
2009-10-08 09:00:00,1.4796
2009-10-08 10:00:00,1.4731
2009-10-08 11:00:00,1.476
2009-10-08 12:00:00,1.4774
2009-10-08 13:00:00,1.4804
2009-10-08 14:00:00,1.4789
2009-10-08 15:00:00,1.4778
2009-10-08 16:00:00,1.4779
2009-10-08 17:00:00,1.4791
2009-10-08 18:00:00,1.4791
2009-10-08 19:00:00,1.4775
2009-10-08 20:00:00,1.4766
2009-10-08 21:00:00,1.4766
2009-10-08 22:00:00,1.4737
2009-10-08 23:00:00,1.471
2009-10-09 00:00:00,1.4723
2009-10-09 01:00:00,1.4734
2009-10-09 02:00:00,1.472
2009-10-09 03:00:00,1.4716
2009-10-09 04:00:00,1.4724
2009-10-09 05:00:00,1.4726
2009-10-09 06:00:00,1.4737
2009-10-09 07:00:00,1.475
2009-10-09 08:00:00,1.4764
2009-10-09 09:00:00,1.4737
2009-10-09 10:00:00,1.4732
2009-10-09 11:00:00,1.4753
2009-10-09 12:00:00,1.4715
2009-10-09 13:00:00,1.4709
2009-10-09 14:00:00,1.4698
2009-10-09 15:00:00,1.4707
2009-10-09 16:00:00,1.4709
2009-10-11 17:00:00,1.47235
2009-10-11 18:00:00,1.4718
2009-10-11 19:00:00,1.4738
2009-10-11 20:00:00,1.4721
2009-10-11 21:00:00,1.4694
2009-10-11 22:00:00,1.4697
2009-10-11 23:00:00,1.4699
2009-10-12 00:00:00,1.4703
2009-10-12 01:00:00,1.4707
2009-10-12 02:00:00,1.4717
2009-10-12 03:00:00,1.4698
2009-10-12 04:00:00,1.4687
2009-10-12 05:00:00,1.4727
2009-10-12 06:00:00,1.475
2009-10-12 07:00:00,1.4765
2009-10-12 08:00:00,1.4764
2009-10-12 09:00:00,1.4765
2009-10-12 10:00:00,1.4796
2009-10-12 11:00:00,1.4807
2009-10-12 12:00:00,1.4796
2009-10-12 13:00:00,1.4791
2009-10-12 14:00:00,1.48
2009-10-12 15:00:00,1.4777
2009-10-12 16:00:00,1.4779
2009-10-12 17:00:00,1.4772
2009-10-12 18:00:00,1.4776
2009-10-12 19:00:00,1.478
2009-10-12 20:00:00,1.4788
2009-10-12 21:00:00,1.4775
2009-10-12 22:00:00,1.4771
2009-10-12 23:00:00,1.4778
2009-10-13 00:00:00,1.477
2009-10-13 01:00:00,1.4777
2009-10-13 02:00:00,1.4785
2009-10-13 03:00:00,1.4778
2009-10-13 04:00:00,1.4765
2009-10-13 05:00:00,1.4771
2009-10-13 06:00:00,1.4793
2009-10-13 07:00:00,1.4832
2009-10-13 08:00:00,1.4857
2009-10-13 09:00:00,1.4837
2009-10-13 10:00:00,1.4812
2009-10-13 11:00:00,1.4824
2009-10-13 12:00:00,1.484
2009-10-13 13:00:00,1.4834
2009-10-13 14:00:00,1.4848
2009-10-13 15:00:00,1.4824
2009-10-13 16:00:00,1.483
2009-10-13 17:00:00,1.4853
2009-10-13 18:00:00,1.4854
2009-10-13 19:00:00,1.4848
2009-10-13 20:00:00,1.4851
2009-10-13 21:00:00,1.4845
2009-10-13 22:00:00,1.4883
2009-10-13 23:00:00,1.4879
2009-10-14 00:00:00,1.4887
2009-10-14 01:00:00,1.4878
2009-10-14 02:00:00,1.4884
2009-10-14 03:00:00,1.4876
2009-10-14 04:00:00,1.4899
2009-10-14 05:00:00,1.4899
2009-10-14 06:00:00,1.4898
2009-10-14 07:00:00,1.4906
2009-10-14 08:00:00,1.4875
2009-10-14 09:00:00,1.4885
2009-10-14 10:00:00,1.4896
2009-10-14 11:00:00,1.4901
2009-10-14 12:00:00,1.4896
2009-10-14 13:00:00,1.4894
2009-10-14 14:00:00,1.4925
2009-10-14 15:00:00,1.4905
2009-10-14 16:00:00,1.49165
2009-10-14 17:00:00,1.4924
2009-10-14 18:00:00,1.4932
2009-10-14 19:00:00,1.4928
2009-10-14 20:00:00,1.4929
2009-10-14 21:00:00,1.4945
2009-10-14 22:00:00,1.4946
2009-10-14 23:00:00,1.4947
2009-10-15 00:00:00,1.4951
2009-10-15 01:00:00,1.4956
2009-10-15 02:00:00,1.496
2009-10-15 03:00:00,1.4937
2009-10-15 04:00:00,1.4934
2009-10-15 05:00:00,1.4942
2009-10-15 06:00:00,1.4913
2009-10-15 07:00:00,1.4915
2009-10-15 08:00:00,1.4875
2009-10-15 09:00:00,1.486
2009-10-15 10:00:00,1.4899
2009-10-15 11:00:00,1.4946
2009-10-15 12:00:00,1.4942
2009-10-15 13:00:00,1.492
2009-10-15 14:00:00,1.4919
2009-10-15 15:00:00,1.4925
2009-10-15 16:00:00,1.4933
2009-10-15 17:00:00,1.4942
2009-10-15 18:00:00,1.4935
2009-10-15 19:00:00,1.494
2009-10-15 20:00:00,1.4952
2009-10-15 21:00:00,1.4964
2009-10-15 22:00:00,1.4954
2009-10-15 23:00:00,1.4941
2009-10-16 00:00:00,1.4933
2009-10-16 01:00:00,1.4923
2009-10-16 02:00:00,1.4917
2009-10-16 03:00:00,1.49
2009-10-16 04:00:00,1.4904
2009-10-16 05:00:00,1.4891
2009-10-16 06:00:00,1.4915
2009-10-16 07:00:00,1.4895
2009-10-16 08:00:00,1.4883
2009-10-16 09:00:00,1.4862
2009-10-16 10:00:00,1.4875
2009-10-16 11:00:00,1.4877
2009-10-16 12:00:00,1.4886
2009-10-16 13:00:00,1.4886
2009-10-16 14:00:00,1.4889
2009-10-16 15:00:00,1.4897
2009-10-16 16:00:00,1.4891
2009-10-18 17:00:00,1.48945
2009-10-18 18:00:00,1.4893
2009-10-18 19:00:00,1.4914
2009-10-18 20:00:00,1.4897
2009-10-18 21:00:00,1.4845
2009-10-18 22:00:00,1.4851
2009-10-18 23:00:00,1.4865
2009-10-19 00:00:00,1.4881
2009-10-19 01:00:00,1.4878
2009-10-19 02:00:00,1.4887
2009-10-19 03:00:00,1.4922
2009-10-19 04:00:00,1.4935
2009-10-19 05:00:00,1.4933
2009-10-19 06:00:00,1.4942
2009-10-19 07:00:00,1.493
2009-10-19 08:00:00,1.4929
2009-10-19 09:00:00,1.4927
2009-10-19 10:00:00,1.4905
2009-10-19 11:00:00,1.4944
2009-10-19 12:00:00,1.4944
2009-10-19 13:00:00,1.4943
2009-10-19 14:00:00,1.4945
2009-10-19 15:00:00,1.4942
2009-10-19 16:00:00,1.4943
2009-10-19 17:00:00,1.4964
2009-10-19 18:00:00,1.4966
2009-10-19 19:00:00,1.4961
2009-10-19 20:00:00,1.4967
2009-10-19 21:00:00,1.4973
2009-10-19 22:00:00,1.4985
2009-10-19 23:00:00,1.4979
2009-10-20 00:00:00,1.4972
2009-10-20 01:00:00,1.4975
2009-10-20 02:00:00,1.4972
2009-10-20 03:00:00,1.4983
2009-10-20 04:00:00,1.4955
2009-10-20 05:00:00,1.4959
2009-10-20 06:00:00,1.4974
2009-10-20 07:00:00,1.4964
2009-10-20 08:00:00,1.4975
2009-10-20 09:00:00,1.4973
2009-10-20 10:00:00,1.4953
2009-10-20 11:00:00,1.4942
2009-10-20 12:00:00,1.4904
2009-10-20 13:00:00,1.4908
2009-10-20 14:00:00,1.4914
2009-10-20 15:00:00,1.4926
2009-10-20 16:00:00,1.493
2009-10-20 17:00:00,1.4941
2009-10-20 18:00:00,1.4937
2009-10-20 19:00:00,1.4933
2009-10-20 20:00:00,1.4932
2009-10-20 21:00:00,1.4924
2009-10-20 22:00:00,1.4897
2009-10-20 23:00:00,1.4915
2009-10-21 00:00:00,1.4924
2009-10-21 01:00:00,1.4931
2009-10-21 02:00:00,1.4923
2009-10-21 03:00:00,1.4936
2009-10-21 04:00:00,1.4955
2009-10-21 05:00:00,1.495
2009-10-21 06:00:00,1.4933
2009-10-21 07:00:00,1.4936
2009-10-21 08:00:00,1.4921
2009-10-21 09:00:00,1.4926
2009-10-21 10:00:00,1.4983
2009-10-21 11:00:00,1.5
2009-10-21 12:00:00,1.5008
2009-10-21 13:00:00,1.5014
2009-10-21 14:00:00,1.5038
2009-10-21 15:00:00,1.5036
2009-10-21 16:00:00,1.4996
2009-10-21 17:00:00,1.5014
2009-10-21 18:00:00,1.5008
2009-10-21 19:00:00,1.5016500000000002
2009-10-21 20:00:00,1.5011
2009-10-21 21:00:00,1.502
2009-10-21 22:00:00,1.5021
2009-10-21 23:00:00,1.4999
2009-10-22 00:00:00,1.4985
2009-10-22 01:00:00,1.4997
2009-10-22 02:00:00,1.4981
2009-10-22 03:00:00,1.4975
2009-10-22 04:00:00,1.4974
2009-10-22 05:00:00,1.4966
2009-10-22 06:00:00,1.4972
2009-10-22 07:00:00,1.4975
2009-10-22 08:00:00,1.4989
2009-10-22 09:00:00,1.4984
2009-10-22 10:00:00,1.4977
2009-10-22 11:00:00,1.5004
2009-10-22 12:00:00,1.5
2009-10-22 13:00:00,1.5004
2009-10-22 14:00:00,1.5012
2009-10-22 15:00:00,1.5023
2009-10-22 16:00:00,1.5025
2009-10-22 17:00:00,1.5028
2009-10-22 18:00:00,1.5026
2009-10-22 19:00:00,1.5027
2009-10-22 20:00:00,1.5041
2009-10-22 21:00:00,1.5033
2009-10-22 22:00:00,1.5028
2009-10-22 23:00:00,1.503
2009-10-23 00:00:00,1.503
2009-10-23 01:00:00,1.5032
2009-10-23 02:00:00,1.5019
2009-10-23 03:00:00,1.5006
2009-10-23 04:00:00,1.5021
2009-10-23 05:00:00,1.5025
2009-10-23 06:00:00,1.5043
2009-10-23 07:00:00,1.5038
2009-10-23 08:00:00,1.5035
2009-10-23 09:00:00,1.5031
2009-10-23 10:00:00,1.5019
2009-10-23 11:00:00,1.5017
2009-10-23 12:00:00,1.5037
2009-10-23 13:00:00,1.5031
2009-10-23 14:00:00,1.5021
2009-10-23 15:00:00,1.5003
2009-10-23 16:00:00,1.4998
2009-10-25 17:00:00,1.4994
2009-10-25 18:00:00,1.5003
2009-10-25 19:00:00,1.5009
2009-10-25 20:00:00,1.4993
2009-10-25 21:00:00,1.5006
2009-10-25 22:00:00,1.5043
2009-10-25 23:00:00,1.5046
2009-10-26 00:00:00,1.5036
2009-10-26 01:00:00,1.5034
2009-10-26 02:00:00,1.503
2009-10-26 03:00:00,1.50415
2009-10-26 04:00:00,1.504
2009-10-26 05:00:00,1.5033
2009-10-26 06:00:00,1.5037
2009-10-26 07:00:00,1.5035
2009-10-26 08:00:00,1.5027
2009-10-26 09:00:00,1.5019
2009-10-26 10:00:00,1.5026
2009-10-26 11:00:00,1.5005
2009-10-26 12:00:00,1.4942
2009-10-26 13:00:00,1.4906
2009-10-26 14:00:00,1.4863
2009-10-26 15:00:00,1.4858
2009-10-26 16:00:00,1.4864
2009-10-26 17:00:00,1.4871
2009-10-26 18:00:00,1.4869
2009-10-26 19:00:00,1.4866
2009-10-26 20:00:00,1.4855
2009-10-26 21:00:00,1.4863
2009-10-26 22:00:00,1.4867
2009-10-26 23:00:00,1.4871
2009-10-27 00:00:00,1.48815
2009-10-27 01:00:00,1.4887
2009-10-27 02:00:00,1.4896
2009-10-27 03:00:00,1.4924
2009-10-27 04:00:00,1.4892
2009-10-27 05:00:00,1.4883
2009-10-27 06:00:00,1.489
2009-10-27 07:00:00,1.4878
2009-10-27 08:00:00,1.4877
2009-10-27 09:00:00,1.4881
2009-10-27 10:00:00,1.4827
2009-10-27 11:00:00,1.4817
2009-10-27 12:00:00,1.482
2009-10-27 13:00:00,1.4783
2009-10-27 14:00:00,1.4784
2009-10-27 15:00:00,1.4809
2009-10-27 16:00:00,1.4792
2009-10-27 17:00:00,1.4801
2009-10-27 18:00:00,1.4812
2009-10-27 19:00:00,1.4807
2009-10-27 20:00:00,1.4823
2009-10-27 21:00:00,1.4804
2009-10-27 22:00:00,1.4816
2009-10-27 23:00:00,1.4812
2009-10-28 00:00:00,1.481
2009-10-28 01:00:00,1.4813
2009-10-28 02:00:00,1.4821
2009-10-28 03:00:00,1.4837
2009-10-28 04:00:00,1.4825
2009-10-28 05:00:00,1.4804
2009-10-28 06:00:00,1.4779
2009-10-28 07:00:00,1.4793
2009-10-28 08:00:00,1.4784
2009-10-28 09:00:00,1.4799
2009-10-28 10:00:00,1.4781
2009-10-28 11:00:00,1.4765
2009-10-28 12:00:00,1.476
2009-10-28 13:00:00,1.4722
2009-10-28 14:00:00,1.4723
2009-10-28 15:00:00,1.4719
2009-10-28 16:00:00,1.4712
2009-10-28 17:00:00,1.4707
2009-10-28 18:00:00,1.4719
2009-10-28 19:00:00,1.4717
2009-10-28 20:00:00,1.4718
2009-10-28 21:00:00,1.4702
2009-10-28 22:00:00,1.4705
2009-10-28 23:00:00,1.4717
2009-10-29 00:00:00,1.4718
2009-10-29 01:00:00,1.4725
2009-10-29 02:00:00,1.4729
2009-10-29 03:00:00,1.471
2009-10-29 04:00:00,1.4736
2009-10-29 05:00:00,1.4746
2009-10-29 06:00:00,1.4754
2009-10-29 07:00:00,1.4749
2009-10-29 08:00:00,1.473
2009-10-29 09:00:00,1.4798
2009-10-29 10:00:00,1.4791
2009-10-29 11:00:00,1.4797
2009-10-29 12:00:00,1.4821
2009-10-29 13:00:00,1.4844
2009-10-29 14:00:00,1.4831
2009-10-29 15:00:00,1.4845
2009-10-29 16:00:00,1.4831
2009-10-29 17:00:00,1.4826
2009-10-29 18:00:00,1.4836
2009-10-29 19:00:00,1.484
2009-10-29 20:00:00,1.4839
2009-10-29 21:00:00,1.483
2009-10-29 22:00:00,1.4846
2009-10-29 23:00:00,1.4843
2009-10-30 00:00:00,1.4853
2009-10-30 01:00:00,1.4849
2009-10-30 02:00:00,1.4827
2009-10-30 03:00:00,1.4832
2009-10-30 04:00:00,1.4827
2009-10-30 05:00:00,1.483
2009-10-30 06:00:00,1.4834
2009-10-30 07:00:00,1.4845
2009-10-30 08:00:00,1.4806
2009-10-30 09:00:00,1.4785
2009-10-30 10:00:00,1.4796
2009-10-30 11:00:00,1.476
2009-10-30 12:00:00,1.4756
2009-10-30 13:00:00,1.4737
2009-10-30 14:00:00,1.4737
2009-10-30 15:00:00,1.4725
2009-10-30 16:00:00,1.4715
2009-11-01 17:00:00,1.4717
2009-11-01 18:00:00,1.4732
2009-11-01 19:00:00,1.4709
2009-11-01 20:00:00,1.473
2009-11-01 21:00:00,1.4732
2009-11-01 22:00:00,1.4742
2009-11-01 23:00:00,1.4764
2009-11-02 00:00:00,1.4761
2009-11-02 01:00:00,1.4776
2009-11-02 02:00:00,1.476
2009-11-02 03:00:00,1.4748
2009-11-02 04:00:00,1.4781
2009-11-02 05:00:00,1.4771
2009-11-02 06:00:00,1.4765
2009-11-02 07:00:00,1.4784
2009-11-02 08:00:00,1.4775
2009-11-02 09:00:00,1.4747
2009-11-02 10:00:00,1.4799
2009-11-02 11:00:00,1.482
2009-11-02 12:00:00,1.483
2009-11-02 13:00:00,1.4761
2009-11-02 14:00:00,1.4736
2009-11-02 15:00:00,1.4754
2009-11-02 16:00:00,1.4765
2009-11-02 17:00:00,1.4769
2009-11-02 18:00:00,1.4773
2009-11-02 19:00:00,1.4773
2009-11-02 20:00:00,1.4796
2009-11-02 21:00:00,1.4801
2009-11-02 22:00:00,1.4794
2009-11-02 23:00:00,1.4776
2009-11-03 00:00:00,1.4782
2009-11-03 01:00:00,1.4793
2009-11-03 02:00:00,1.4781
2009-11-03 03:00:00,1.4757
2009-11-03 04:00:00,1.4739
2009-11-03 05:00:00,1.4685
2009-11-03 06:00:00,1.4639
2009-11-03 07:00:00,1.4633
2009-11-03 08:00:00,1.4655
2009-11-03 09:00:00,1.4656
2009-11-03 10:00:00,1.465
2009-11-03 11:00:00,1.4677
2009-11-03 12:00:00,1.4661
2009-11-03 13:00:00,1.4684
2009-11-03 14:00:00,1.4716
2009-11-03 15:00:00,1.4701
2009-11-03 16:00:00,1.471
2009-11-03 17:00:00,1.4721
2009-11-03 18:00:00,1.4717
2009-11-03 19:00:00,1.4726
2009-11-03 20:00:00,1.4717
2009-11-03 21:00:00,1.4712
2009-11-03 22:00:00,1.4724
2009-11-03 23:00:00,1.4726
2009-11-04 00:00:00,1.4733
2009-11-04 01:00:00,1.4727
2009-11-04 02:00:00,1.4742
2009-11-04 03:00:00,1.4743
2009-11-04 04:00:00,1.4765
2009-11-04 05:00:00,1.4755
2009-11-04 06:00:00,1.4761
2009-11-04 07:00:00,1.4764
2009-11-04 08:00:00,1.4749
2009-11-04 09:00:00,1.4786
2009-11-04 10:00:00,1.4802
2009-11-04 11:00:00,1.4836
2009-11-04 12:00:00,1.4832
2009-11-04 13:00:00,1.4839
2009-11-04 14:00:00,1.4844
2009-11-04 15:00:00,1.4892
2009-11-04 16:00:00,1.4866
2009-11-04 17:00:00,1.4865
2009-11-04 18:00:00,1.4876
2009-11-04 19:00:00,1.4859
2009-11-04 20:00:00,1.4837
2009-11-04 21:00:00,1.4842
2009-11-04 22:00:00,1.4842
2009-11-04 23:00:00,1.4833
2009-11-05 00:00:00,1.4841
2009-11-05 01:00:00,1.4851
2009-11-05 02:00:00,1.4818
2009-11-05 03:00:00,1.4828
2009-11-05 04:00:00,1.482
2009-11-05 05:00:00,1.4839
2009-11-05 06:00:00,1.4842
2009-11-05 07:00:00,1.4844
2009-11-05 08:00:00,1.4868
2009-11-05 09:00:00,1.4895
2009-11-05 10:00:00,1.4885
2009-11-05 11:00:00,1.4888
2009-11-05 12:00:00,1.4855
2009-11-05 13:00:00,1.4859
2009-11-05 14:00:00,1.4865
2009-11-05 15:00:00,1.4869
2009-11-05 16:00:00,1.4877
2009-11-05 17:00:00,1.4869
2009-11-05 18:00:00,1.487
2009-11-05 19:00:00,1.4872
2009-11-05 20:00:00,1.4866
2009-11-05 21:00:00,1.4861
2009-11-05 22:00:00,1.4871
2009-11-05 23:00:00,1.4877
2009-11-06 00:00:00,1.4874
2009-11-06 01:00:00,1.4879
2009-11-06 02:00:00,1.4869
2009-11-06 03:00:00,1.4876
2009-11-06 04:00:00,1.4895
2009-11-06 05:00:00,1.4899
2009-11-06 06:00:00,1.4896
2009-11-06 07:00:00,1.4867
2009-11-06 08:00:00,1.4868
2009-11-06 09:00:00,1.4837
2009-11-06 10:00:00,1.4894
2009-11-06 11:00:00,1.4869
2009-11-06 12:00:00,1.4837
2009-11-06 13:00:00,1.4843
2009-11-06 14:00:00,1.484
2009-11-06 15:00:00,1.4834
2009-11-06 16:00:00,1.4847
2009-11-08 17:00:00,1.4885
2009-11-08 18:00:00,1.487
2009-11-08 19:00:00,1.4862
2009-11-08 20:00:00,1.4896
2009-11-08 21:00:00,1.4887
2009-11-08 22:00:00,1.4913
2009-11-08 23:00:00,1.4918
2009-11-09 00:00:00,1.4938
2009-11-09 01:00:00,1.4938
2009-11-09 02:00:00,1.4942
2009-11-09 03:00:00,1.4977
2009-11-09 04:00:00,1.4962
2009-11-09 05:00:00,1.4985
2009-11-09 06:00:00,1.5005
2009-11-09 07:00:00,1.4985
2009-11-09 08:00:00,1.4994
2009-11-09 09:00:00,1.5006
2009-11-09 10:00:00,1.4996
2009-11-09 11:00:00,1.5005
2009-11-09 12:00:00,1.4995
2009-11-09 13:00:00,1.5005
2009-11-09 14:00:00,1.4993
2009-11-09 15:00:00,1.4997
2009-11-09 16:00:00,1.4989
2009-11-09 17:00:00,1.4997
2009-11-09 18:00:00,1.4999
2009-11-09 19:00:00,1.5003
2009-11-09 20:00:00,1.4987
2009-11-09 21:00:00,1.4977
2009-11-09 22:00:00,1.4987
2009-11-09 23:00:00,1.4981
2009-11-10 00:00:00,1.4979
2009-11-10 01:00:00,1.4971
2009-11-10 02:00:00,1.4997
2009-11-10 03:00:00,1.4973
2009-11-10 04:00:00,1.4988
2009-11-10 05:00:00,1.4988
2009-11-10 06:00:00,1.5015
2009-11-10 07:00:00,1.4992
2009-11-10 08:00:00,1.4972
2009-11-10 09:00:00,1.497
2009-11-10 10:00:00,1.4978
2009-11-10 11:00:00,1.4967
2009-11-10 12:00:00,1.4959
2009-11-10 13:00:00,1.4964
2009-11-10 14:00:00,1.4968
2009-11-10 15:00:00,1.4975
2009-11-10 16:00:00,1.498
2009-11-10 17:00:00,1.4987
2009-11-10 18:00:00,1.4986
2009-11-10 19:00:00,1.5
2009-11-10 20:00:00,1.5006
2009-11-10 21:00:00,1.5001
2009-11-10 22:00:00,1.4996
2009-11-10 23:00:00,1.4984
2009-11-11 00:00:00,1.4985
2009-11-11 01:00:00,1.4985
2009-11-11 02:00:00,1.4976
2009-11-11 03:00:00,1.5016
2009-11-11 04:00:00,1.5033
2009-11-11 05:00:00,1.5029
2009-11-11 06:00:00,1.5041
2009-11-11 07:00:00,1.503
2009-11-11 08:00:00,1.5038
2009-11-11 09:00:00,1.5019
2009-11-11 10:00:00,1.5024
2009-11-11 11:00:00,1.499
2009-11-11 12:00:00,1.4966
2009-11-11 13:00:00,1.4963
2009-11-11 14:00:00,1.4959
2009-11-11 15:00:00,1.4974
2009-11-11 16:00:00,1.498
2009-11-11 17:00:00,1.4984
2009-11-11 18:00:00,1.4986
2009-11-11 19:00:00,1.4982
2009-11-11 20:00:00,1.5007
2009-11-11 21:00:00,1.5011
2009-11-11 22:00:00,1.5002
2009-11-11 23:00:00,1.4997
2009-11-12 00:00:00,1.4989
2009-11-12 01:00:00,1.4996
2009-11-12 02:00:00,1.5007
2009-11-12 03:00:00,1.4963
2009-11-12 04:00:00,1.4967
2009-11-12 05:00:00,1.4939
2009-11-12 06:00:00,1.4953
2009-11-12 07:00:00,1.4945
2009-11-12 08:00:00,1.4921
2009-11-12 09:00:00,1.4932
2009-11-12 10:00:00,1.4933
2009-11-12 11:00:00,1.488
2009-11-12 12:00:00,1.4866
2009-11-12 13:00:00,1.487
2009-11-12 14:00:00,1.4864
2009-11-12 15:00:00,1.4864
2009-11-12 16:00:00,1.4841
2009-11-12 17:00:00,1.4845
2009-11-12 18:00:00,1.48455
2009-11-12 19:00:00,1.4858
2009-11-12 20:00:00,1.4864
2009-11-12 21:00:00,1.4855
2009-11-12 22:00:00,1.4858
2009-11-12 23:00:00,1.4868
2009-11-13 00:00:00,1.486
2009-11-13 01:00:00,1.487
2009-11-13 02:00:00,1.4871
2009-11-13 03:00:00,1.4874
2009-11-13 04:00:00,1.4896
2009-11-13 05:00:00,1.4879
2009-11-13 06:00:00,1.4883
2009-11-13 07:00:00,1.4889
2009-11-13 08:00:00,1.4862
2009-11-13 09:00:00,1.4877
2009-11-13 10:00:00,1.4831
2009-11-13 11:00:00,1.4885
2009-11-13 12:00:00,1.4887
2009-11-13 13:00:00,1.4927
2009-11-13 14:00:00,1.4922
2009-11-13 15:00:00,1.4894
2009-11-13 16:00:00,1.4921
2009-11-15 17:00:00,1.4919
2009-11-15 18:00:00,1.4921
2009-11-15 19:00:00,1.4966
2009-11-15 20:00:00,1.4951
2009-11-15 21:00:00,1.4947
2009-11-15 22:00:00,1.4944
2009-11-15 23:00:00,1.4959
2009-11-16 00:00:00,1.4966
2009-11-16 01:00:00,1.497
2009-11-16 02:00:00,1.4971
2009-11-16 03:00:00,1.4987
2009-11-16 04:00:00,1.4965
2009-11-16 05:00:00,1.4975
2009-11-16 06:00:00,1.4956
2009-11-16 07:00:00,1.4964
2009-11-16 08:00:00,1.4975
2009-11-16 09:00:00,1.4963
2009-11-16 10:00:00,1.4975
2009-11-16 11:00:00,1.4978
2009-11-16 12:00:00,1.4974
2009-11-16 13:00:00,1.4953
2009-11-16 14:00:00,1.4975
2009-11-16 15:00:00,1.4987
2009-11-16 16:00:00,1.4974
2009-11-16 17:00:00,1.497
2009-11-16 18:00:00,1.4967
2009-11-16 19:00:00,1.4983
2009-11-16 20:00:00,1.4983
2009-11-16 21:00:00,1.4964
2009-11-16 22:00:00,1.4954
2009-11-16 23:00:00,1.49525
2009-11-17 00:00:00,1.4967
2009-11-17 01:00:00,1.4955
2009-11-17 02:00:00,1.4962
2009-11-17 03:00:00,1.4964
2009-11-17 04:00:00,1.4945
2009-11-17 05:00:00,1.4942
2009-11-17 06:00:00,1.4907
2009-11-17 07:00:00,1.4898
2009-11-17 08:00:00,1.4884
