dates,close
2013-10-01 02:00:00,1.35393
2013-10-01 03:00:00,1.35832
2013-10-01 04:00:00,1.35676
2013-10-01 05:00:00,1.35484
2013-10-01 06:00:00,1.35425
2013-10-01 07:00:00,1.3544
2013-10-01 08:00:00,1.35426
2013-10-01 09:00:00,1.35551
2013-10-01 10:00:00,1.35288
2013-10-01 11:00:00,1.35252
2013-10-01 12:00:00,1.35297
2013-10-01 13:00:00,1.35253
2013-10-01 14:00:00,1.35265
2013-10-01 15:00:00,1.35292
2013-10-01 16:00:00,1.35314
2013-10-01 17:00:00,1.35265
2013-10-01 18:00:00,1.35228
2013-10-01 19:00:00,1.35238
2013-10-01 20:00:00,1.35223
2013-10-01 21:00:00,1.3511
2013-10-01 22:00:00,1.35097
2013-10-01 23:00:00,1.35204
2013-10-02 00:00:00,1.35204
2013-10-02 01:00:00,1.35206
2013-10-02 02:00:00,1.35215
2013-10-02 03:00:00,1.35146
2013-10-02 04:00:00,1.35282
2013-10-02 05:00:00,1.35284
2013-10-02 06:00:00,1.35296
2013-10-02 07:00:00,1.3519
2013-10-02 08:00:00,1.352
2013-10-02 09:00:00,1.35808
2013-10-02 10:00:00,1.35908
2013-10-02 11:00:00,1.35872
2013-10-02 12:00:00,1.35922
2013-10-02 13:00:00,1.35822
2013-10-02 14:00:00,1.35802
2013-10-02 15:00:00,1.35817
2013-10-02 16:00:00,1.35859
2013-10-02 17:00:00,1.35795
2013-10-02 18:00:00,1.35815
2013-10-02 19:00:00,1.35789
2013-10-02 20:00:00,1.3588
2013-10-02 21:00:00,1.35829
2013-10-02 22:00:00,1.36012
2013-10-02 23:00:00,1.36055
2013-10-03 00:00:00,1.36052
2013-10-03 01:00:00,1.3606
2013-10-03 02:00:00,1.36006
2013-10-03 03:00:00,1.36001
2013-10-03 04:00:00,1.36031
2013-10-03 05:00:00,1.36065
2013-10-03 06:00:00,1.36037
2013-10-03 07:00:00,1.35986
2013-10-03 08:00:00,1.36016
2013-10-03 09:00:00,1.35982
2013-10-03 10:00:00,1.36172
2013-10-03 11:00:00,1.36224
2013-10-03 12:00:00,1.36418
2013-10-03 13:00:00,1.36249
2013-10-03 14:00:00,1.36174
2013-10-03 15:00:00,1.36193
2013-10-03 16:00:00,1.36212
2013-10-03 17:00:00,1.36181
2013-10-03 18:00:00,1.36212
2013-10-03 19:00:00,1.36266
2013-10-03 20:00:00,1.36208
2013-10-03 21:00:00,1.36267
2013-10-03 22:00:00,1.36245
2013-10-03 23:00:00,1.3627
2013-10-04 00:00:00,1.36224
2013-10-04 01:00:00,1.36245
2013-10-04 02:00:00,1.36243
2013-10-04 03:00:00,1.36202
2013-10-04 04:00:00,1.36199
2013-10-04 05:00:00,1.36116
2013-10-04 06:00:00,1.35981
2013-10-04 07:00:00,1.35972
2013-10-04 08:00:00,1.35852
2013-10-04 09:00:00,1.35835
2013-10-04 10:00:00,1.35856
2013-10-04 11:00:00,1.35945
2013-10-04 12:00:00,1.35809
2013-10-04 13:00:00,1.35526
2013-10-04 14:00:00,1.35471
2013-10-04 15:00:00,1.35591
2013-10-04 16:00:00,1.35506
2013-10-06 17:00:00,1.35632
2013-10-06 18:00:00,1.3562
2013-10-06 19:00:00,1.35698
2013-10-06 20:00:00,1.35681
2013-10-06 21:00:00,1.35633
2013-10-06 22:00:00,1.35716
2013-10-06 23:00:00,1.35684
2013-10-07 00:00:00,1.35634
2013-10-07 01:00:00,1.3564
2013-10-07 02:00:00,1.357
2013-10-07 03:00:00,1.35719
2013-10-07 04:00:00,1.35846
2013-10-07 05:00:00,1.35887
2013-10-07 06:00:00,1.3571
2013-10-07 07:00:00,1.35752
2013-10-07 08:00:00,1.35672
2013-10-07 09:00:00,1.35712
2013-10-07 10:00:00,1.3565
2013-10-07 11:00:00,1.35676
2013-10-07 12:00:00,1.35678
2013-10-07 13:00:00,1.3575
2013-10-07 14:00:00,1.35769
2013-10-07 15:00:00,1.35759
2013-10-07 16:00:00,1.3577
2013-10-07 17:00:00,1.358
2013-10-07 18:00:00,1.35772
2013-10-07 19:00:00,1.35758
2013-10-07 20:00:00,1.35799
2013-10-07 21:00:00,1.35739
2013-10-07 22:00:00,1.35659
2013-10-07 23:00:00,1.35667
2013-10-08 00:00:00,1.35622
2013-10-08 01:00:00,1.35622
2013-10-08 02:00:00,1.35641
2013-10-08 03:00:00,1.35648
2013-10-08 04:00:00,1.35702
2013-10-08 05:00:00,1.35667
2013-10-08 06:00:00,1.35697
2013-10-08 07:00:00,1.35737
2013-10-08 08:00:00,1.35702
2013-10-08 09:00:00,1.35838
2013-10-08 10:00:00,1.35913
2013-10-08 11:00:00,1.35953
2013-10-08 12:00:00,1.35739
2013-10-08 13:00:00,1.3572
2013-10-08 14:00:00,1.35711
2013-10-08 15:00:00,1.35666
2013-10-08 16:00:00,1.35722
2013-10-08 17:00:00,1.35722
2013-10-08 18:00:00,1.35714
2013-10-08 19:00:00,1.35905
2013-10-08 20:00:00,1.35992
2013-10-08 21:00:00,1.35784
2013-10-08 22:00:00,1.35691
2013-10-08 23:00:00,1.35652
2013-10-09 00:00:00,1.35654
2013-10-09 01:00:00,1.35656
2013-10-09 02:00:00,1.35624
2013-10-09 03:00:00,1.35466
2013-10-09 04:00:00,1.35264
2013-10-09 05:00:00,1.35259
2013-10-09 06:00:00,1.35336
2013-10-09 07:00:00,1.35148
2013-10-09 08:00:00,1.35096
2013-10-09 09:00:00,1.35113
2013-10-09 10:00:00,1.35126
2013-10-09 11:00:00,1.35154
2013-10-09 12:00:00,1.35105
2013-10-09 13:00:00,1.35104
2013-10-09 14:00:00,1.35051
2013-10-09 15:00:00,1.35202
2013-10-09 16:00:00,1.35216
2013-10-09 17:00:00,1.35217
2013-10-09 18:00:00,1.35225
2013-10-09 19:00:00,1.35217
2013-10-09 20:00:00,1.35186
2013-10-09 21:00:00,1.35082
2013-10-09 22:00:00,1.35082
2013-10-09 23:00:00,1.34911
2013-10-10 00:00:00,1.34992
2013-10-10 01:00:00,1.34883
2013-10-10 02:00:00,1.35026
2013-10-10 03:00:00,1.3504
2013-10-10 04:00:00,1.34977
2013-10-10 05:00:00,1.35267
2013-10-10 06:00:00,1.35234
2013-10-10 07:00:00,1.35269
2013-10-10 08:00:00,1.35356
2013-10-10 09:00:00,1.35092
2013-10-10 10:00:00,1.3518
2013-10-10 11:00:00,1.35199
2013-10-10 12:00:00,1.3533
2013-10-10 13:00:00,1.35234
2013-10-10 14:00:00,1.35274
2013-10-10 15:00:00,1.35328
2013-10-10 16:00:00,1.35217
2013-10-10 17:00:00,1.35195
2013-10-10 18:00:00,1.35246
2013-10-10 19:00:00,1.35274
2013-10-10 20:00:00,1.35259
2013-10-10 21:00:00,1.35266
2013-10-10 22:00:00,1.35324
2013-10-10 23:00:00,1.35361
2013-10-11 00:00:00,1.35378
2013-10-11 01:00:00,1.35337
2013-10-11 02:00:00,1.35334
2013-10-11 03:00:00,1.3534
2013-10-11 04:00:00,1.35616
2013-10-11 05:00:00,1.35666
2013-10-11 06:00:00,1.35777
2013-10-11 07:00:00,1.35679
2013-10-11 08:00:00,1.35688
2013-10-11 09:00:00,1.35638
2013-10-11 10:00:00,1.35527
2013-10-11 11:00:00,1.35625
2013-10-11 12:00:00,1.35581
2013-10-11 13:00:00,1.35342
2013-10-11 14:00:00,1.3543
2013-10-11 15:00:00,1.35517
2013-10-11 16:00:00,1.35499
2013-10-13 17:00:00,1.35602
2013-10-13 18:00:00,1.35557
2013-10-13 19:00:00,1.35556
2013-10-13 20:00:00,1.35545
2013-10-13 21:00:00,1.35529
2013-10-13 22:00:00,1.3562
2013-10-13 23:00:00,1.35628
2013-10-14 00:00:00,1.3562
2013-10-14 01:00:00,1.35639
2013-10-14 02:00:00,1.35659
2013-10-14 03:00:00,1.35648
2013-10-14 04:00:00,1.35614
2013-10-14 05:00:00,1.35519
2013-10-14 06:00:00,1.35593
2013-10-14 07:00:00,1.35587
2013-10-14 08:00:00,1.35638
2013-10-14 09:00:00,1.35866
2013-10-14 10:00:00,1.35846
2013-10-14 11:00:00,1.35834
2013-10-14 12:00:00,1.35789
2013-10-14 13:00:00,1.35731
2013-10-14 14:00:00,1.35661
2013-10-14 15:00:00,1.35707
2013-10-14 16:00:00,1.35648
2013-10-14 17:00:00,1.35602
2013-10-14 18:00:00,1.35582
2013-10-14 19:00:00,1.35547
2013-10-14 20:00:00,1.35558
2013-10-14 21:00:00,1.35529
2013-10-14 22:00:00,1.35559
2013-10-14 23:00:00,1.35548
2013-10-15 00:00:00,1.35619
2013-10-15 01:00:00,1.35662
2013-10-15 02:00:00,1.35648
2013-10-15 03:00:00,1.35658
2013-10-15 04:00:00,1.35589
2013-10-15 05:00:00,1.35351
2013-10-15 06:00:00,1.35064
2013-10-15 07:00:00,1.34886
2013-10-15 08:00:00,1.34922
2013-10-15 09:00:00,1.3493
2013-10-15 10:00:00,1.34913
2013-10-15 11:00:00,1.35025
2013-10-15 12:00:00,1.34949
2013-10-15 13:00:00,1.34943
2013-10-15 14:00:00,1.34953
2013-10-15 15:00:00,1.35168
2013-10-15 16:00:00,1.35148
2013-10-15 17:00:00,1.35234
2013-10-15 18:00:00,1.35257
2013-10-15 19:00:00,1.35267
2013-10-15 20:00:00,1.35206
2013-10-15 21:00:00,1.3509
2013-10-15 22:00:00,1.35102
2013-10-15 23:00:00,1.35169
2013-10-16 00:00:00,1.35116
2013-10-16 01:00:00,1.35129
2013-10-16 02:00:00,1.35154
2013-10-16 03:00:00,1.35156
2013-10-16 04:00:00,1.35217
2013-10-16 05:00:00,1.35326
2013-10-16 06:00:00,1.35318
2013-10-16 07:00:00,1.35451
2013-10-16 08:00:00,1.35545
2013-10-16 09:00:00,1.35552
2013-10-16 10:00:00,1.35296
2013-10-16 11:00:00,1.34877
2013-10-16 12:00:00,1.34876
2013-10-16 13:00:00,1.35108
2013-10-16 14:00:00,1.35428
2013-10-16 15:00:00,1.35319
2013-10-16 16:00:00,1.35259
2013-10-16 17:00:00,1.35286
2013-10-16 18:00:00,1.3532
2013-10-16 19:00:00,1.35238
2013-10-16 20:00:00,1.35177
2013-10-16 21:00:00,1.35375
2013-10-16 22:00:00,1.35405
2013-10-16 23:00:00,1.35474
2013-10-17 00:00:00,1.35453
2013-10-17 01:00:00,1.35414
2013-10-17 02:00:00,1.35545
2013-10-17 03:00:00,1.35565
2013-10-17 04:00:00,1.36342
2013-10-17 05:00:00,1.36222
2013-10-17 06:00:00,1.36224
2013-10-17 07:00:00,1.36255
2013-10-17 08:00:00,1.36433
2013-10-17 09:00:00,1.36461
2013-10-17 10:00:00,1.36658
2013-10-17 11:00:00,1.36639
2013-10-17 12:00:00,1.36599
2013-10-17 13:00:00,1.36623
2013-10-17 14:00:00,1.36661
2013-10-17 15:00:00,1.3675
2013-10-17 16:00:00,1.36781
2013-10-17 17:00:00,1.36752
2013-10-17 18:00:00,1.36707
2013-10-17 19:00:00,1.36675
2013-10-17 20:00:00,1.36692
2013-10-17 21:00:00,1.36645
2013-10-17 22:00:00,1.36621
2013-10-17 23:00:00,1.36648
2013-10-18 00:00:00,1.36633
2013-10-18 01:00:00,1.36625
2013-10-18 02:00:00,1.36647
2013-10-18 03:00:00,1.36843
2013-10-18 04:00:00,1.36817
2013-10-18 05:00:00,1.3691
2013-10-18 06:00:00,1.36915
2013-10-18 07:00:00,1.3696
2013-10-18 08:00:00,1.36805
2013-10-18 09:00:00,1.36806
2013-10-18 10:00:00,1.36785
2013-10-18 11:00:00,1.36938
2013-10-18 12:00:00,1.36922
2013-10-18 13:00:00,1.36914
2013-10-18 14:00:00,1.36792
2013-10-18 15:00:00,1.36778
2013-10-18 16:00:00,1.36836
2013-10-20 17:00:00,1.36832
2013-10-20 18:00:00,1.3682
2013-10-20 19:00:00,1.368405
2013-10-20 20:00:00,1.36794
2013-10-20 21:00:00,1.36723
2013-10-20 22:00:00,1.36724
2013-10-20 23:00:00,1.36772
2013-10-21 00:00:00,1.36736
2013-10-21 01:00:00,1.36768
2013-10-21 02:00:00,1.36794
2013-10-21 03:00:00,1.36799
2013-10-21 04:00:00,1.36729
2013-10-21 05:00:00,1.36691
2013-10-21 06:00:00,1.36833
2013-10-21 07:00:00,1.36761
2013-10-21 08:00:00,1.36704
2013-10-21 09:00:00,1.36645
2013-10-21 10:00:00,1.36662
2013-10-21 11:00:00,1.36736
2013-10-21 12:00:00,1.36699
2013-10-21 13:00:00,1.36755
2013-10-21 14:00:00,1.36831
2013-10-21 15:00:00,1.36763
2013-10-21 16:00:00,1.36811
2013-10-21 17:00:00,1.36799
2013-10-21 18:00:00,1.36783
2013-10-21 19:00:00,1.36749
2013-10-21 20:00:00,1.36726
2013-10-21 21:00:00,1.36692
2013-10-21 22:00:00,1.36673
2013-10-21 23:00:00,1.36638
2013-10-22 00:00:00,1.36642
2013-10-22 01:00:00,1.36697
2013-10-22 02:00:00,1.36654
2013-10-22 03:00:00,1.36715
2013-10-22 04:00:00,1.36779
2013-10-22 05:00:00,1.36696
2013-10-22 06:00:00,1.36729
2013-10-22 07:00:00,1.36726
2013-10-22 08:00:00,1.36737
2013-10-22 09:00:00,1.37296
2013-10-22 10:00:00,1.37619
2013-10-22 11:00:00,1.37738
2013-10-22 12:00:00,1.37773
2013-10-22 13:00:00,1.37857
2013-10-22 14:00:00,1.37887
2013-10-22 15:00:00,1.37803
2013-10-22 16:00:00,1.37812
2013-10-22 17:00:00,1.378
2013-10-22 18:00:00,1.3777
2013-10-22 19:00:00,1.37778
2013-10-22 20:00:00,1.37767
2013-10-22 21:00:00,1.37793
2013-10-22 22:00:00,1.37821
2013-10-22 23:00:00,1.37896
2013-10-23 00:00:00,1.37862
2013-10-23 01:00:00,1.37752
2013-10-23 02:00:00,1.37719
2013-10-23 03:00:00,1.37686
2013-10-23 04:00:00,1.37566
2013-10-23 05:00:00,1.37567
2013-10-23 06:00:00,1.37566
2013-10-23 07:00:00,1.37437
2013-10-23 08:00:00,1.37537
2013-10-23 09:00:00,1.37618
2013-10-23 10:00:00,1.37749
2013-10-23 11:00:00,1.37787
2013-10-23 12:00:00,1.37837
2013-10-23 13:00:00,1.37879
2013-10-23 14:00:00,1.37857
2013-10-23 15:00:00,1.37792
2013-10-23 16:00:00,1.37773
2013-10-23 17:00:00,1.37753
2013-10-23 18:00:00,1.3775
2013-10-23 19:00:00,1.37751
2013-10-23 20:00:00,1.37786
2013-10-23 21:00:00,1.37833
2013-10-23 22:00:00,1.37862
2013-10-23 23:00:00,1.37898
2013-10-24 00:00:00,1.37887
2013-10-24 01:00:00,1.37872
2013-10-24 02:00:00,1.38064
2013-10-24 03:00:00,1.38082
2013-10-24 04:00:00,1.37813
2013-10-24 05:00:00,1.37888
2013-10-24 06:00:00,1.38077
2013-10-24 07:00:00,1.38028
2013-10-24 08:00:00,1.38084
2013-10-24 09:00:00,1.37905
2013-10-24 10:00:00,1.38003
2013-10-24 11:00:00,1.38023
2013-10-24 12:00:00,1.38082
2013-10-24 13:00:00,1.38029
2013-10-24 14:00:00,1.38043
2013-10-24 15:00:00,1.3802
2013-10-24 16:00:00,1.37999
2013-10-24 17:00:00,1.37997
2013-10-24 18:00:00,1.37982
2013-10-24 19:00:00,1.37973
2013-10-24 20:00:00,1.38003
2013-10-24 21:00:00,1.37937
2013-10-24 22:00:00,1.37945
2013-10-24 23:00:00,1.37934
2013-10-25 00:00:00,1.38177
2013-10-25 01:00:00,1.38206
2013-10-25 02:00:00,1.3816
2013-10-25 03:00:00,1.38123
2013-10-25 04:00:00,1.3818
2013-10-25 05:00:00,1.38195
2013-10-25 06:00:00,1.37991
2013-10-25 07:00:00,1.37995
2013-10-25 08:00:00,1.37775
2013-10-25 09:00:00,1.37824
2013-10-25 10:00:00,1.37902
2013-10-25 11:00:00,1.37966
2013-10-25 12:00:00,1.37942
2013-10-25 13:00:00,1.3796
2013-10-25 14:00:00,1.38001
2013-10-25 15:00:00,1.38054
2013-10-25 16:00:00,1.38073
2013-10-27 17:00:00,1.38072
2013-10-27 18:00:00,1.38055
2013-10-27 19:00:00,1.38086
2013-10-27 20:00:00,1.38026
2013-10-27 21:00:00,1.38134
2013-10-27 22:00:00,1.38133
2013-10-27 23:00:00,1.38089
2013-10-28 00:00:00,1.38079
2013-10-28 01:00:00,1.38061
2013-10-28 02:00:00,1.38016
2013-10-28 03:00:00,1.3798
2013-10-28 04:00:00,1.38096
2013-10-28 05:00:00,1.38105
2013-10-28 06:00:00,1.38082
2013-10-28 07:00:00,1.38052
2013-10-28 08:00:00,1.37977
2013-10-28 09:00:00,1.3789
2013-10-28 10:00:00,1.37866
2013-10-28 11:00:00,1.37885
2013-10-28 12:00:00,1.37854
2013-10-28 13:00:00,1.37895
2013-10-28 14:00:00,1.37904
2013-10-28 15:00:00,1.38048
2013-10-28 16:00:00,1.37856
2013-10-28 17:00:00,1.37855
2013-10-28 18:00:00,1.37853
2013-10-28 19:00:00,1.37834
2013-10-28 20:00:00,1.37875
2013-10-28 21:00:00,1.37823
2013-10-28 22:00:00,1.37842
2013-10-28 23:00:00,1.37775
2013-10-29 00:00:00,1.3777
2013-10-29 01:00:00,1.37745
2013-10-29 02:00:00,1.37743
2013-10-29 03:00:00,1.37862
2013-10-29 04:00:00,1.37755
2013-10-29 05:00:00,1.3761
2013-10-29 06:00:00,1.37656
2013-10-29 07:00:00,1.37592
2013-10-29 08:00:00,1.37577
2013-10-29 09:00:00,1.37605
2013-10-29 10:00:00,1.37624
2013-10-29 11:00:00,1.38079
2013-10-29 12:00:00,1.37678
2013-10-29 13:00:00,1.37463
2013-10-29 14:00:00,1.37435
2013-10-29 15:00:00,1.37484
2013-10-29 16:00:00,1.37419
2013-10-29 17:00:00,1.37448
2013-10-29 18:00:00,1.37443
2013-10-29 19:00:00,1.3746
2013-10-29 20:00:00,1.37439
2013-10-29 21:00:00,1.37396
2013-10-29 22:00:00,1.37372
2013-10-29 23:00:00,1.37372
2013-10-30 00:00:00,1.37367
2013-10-30 01:00:00,1.37367
2013-10-30 02:00:00,1.3741
2013-10-30 03:00:00,1.37434
2013-10-30 04:00:00,1.37375
2013-10-30 05:00:00,1.37635
2013-10-30 06:00:00,1.37587
2013-10-30 07:00:00,1.3759
2013-10-30 08:00:00,1.37585
2013-10-30 09:00:00,1.37456
2013-10-30 10:00:00,1.37658
2013-10-30 11:00:00,1.37668
2013-10-30 12:00:00,1.37701
2013-10-30 13:00:00,1.37637
2013-10-30 14:00:00,1.37455
2013-10-30 15:00:00,1.37254
2013-10-30 16:00:00,1.37294
2013-10-30 17:00:00,1.3735
2013-10-30 18:00:00,1.37328
2013-10-30 19:00:00,1.37258
2013-10-30 20:00:00,1.37267
2013-10-30 21:00:00,1.37288
2013-10-30 22:00:00,1.37356
2013-10-30 23:00:00,1.37268
2013-10-31 00:00:00,1.37086
2013-10-31 01:00:00,1.37086
2013-10-31 02:00:00,1.36947
2013-10-31 03:00:00,1.37012
2013-10-31 04:00:00,1.37022
2013-10-31 05:00:00,1.37117
2013-10-31 06:00:00,1.36804
2013-10-31 07:00:00,1.36589
2013-10-31 08:00:00,1.36387
2013-10-31 09:00:00,1.36376
2013-10-31 10:00:00,1.36235
2013-10-31 11:00:00,1.36156
2013-10-31 12:00:00,1.35936
2013-10-31 13:00:00,1.35916
2013-10-31 14:00:00,1.35958
2013-10-31 15:00:00,1.35883
2013-10-31 16:00:00,1.35775
2013-10-31 17:00:00,1.3583
2013-10-31 18:00:00,1.35857
2013-10-31 19:00:00,1.35877
2013-10-31 20:00:00,1.35785
2013-10-31 21:00:00,1.35634
2013-10-31 22:00:00,1.35447
2013-10-31 23:00:00,1.35533
2013-11-01 00:00:00,1.35557
2013-11-01 01:00:00,1.35535
2013-11-01 02:00:00,1.35547
2013-11-01 03:00:00,1.35569
2013-11-01 04:00:00,1.35492
2013-11-01 05:00:00,1.35365
2013-11-01 06:00:00,1.35244
2013-11-01 07:00:00,1.35253
2013-11-01 08:00:00,1.35103
2013-11-01 09:00:00,1.35132
2013-11-01 10:00:00,1.34915
2013-11-01 11:00:00,1.34971
2013-11-01 12:00:00,1.3486
2013-11-01 13:00:00,1.34849
2013-11-01 14:00:00,1.34927
2013-11-01 15:00:00,1.34881
2013-11-01 16:00:00,1.34873
2013-11-03 17:00:00,1.34869
2013-11-03 18:00:00,1.34887
2013-11-03 19:00:00,1.34894
2013-11-03 20:00:00,1.34967
2013-11-03 21:00:00,1.34924
2013-11-03 22:00:00,1.34925
2013-11-03 23:00:00,1.34779
2013-11-04 00:00:00,1.34783
2013-11-04 01:00:00,1.34876
2013-11-04 02:00:00,1.34912
2013-11-04 03:00:00,1.34918
2013-11-04 04:00:00,1.35115
2013-11-04 05:00:00,1.35007
2013-11-04 06:00:00,1.35063
2013-11-04 07:00:00,1.35058
2013-11-04 08:00:00,1.35106
2013-11-04 09:00:00,1.34927
2013-11-04 10:00:00,1.35143
2013-11-04 11:00:00,1.35083
2013-11-04 12:00:00,1.35129
2013-11-04 13:00:00,1.35089
2013-11-04 14:00:00,1.35102
2013-11-04 15:00:00,1.35159
2013-11-04 16:00:00,1.35182
2013-11-04 17:00:00,1.35132
2013-11-04 18:00:00,1.35101
2013-11-04 19:00:00,1.35126
2013-11-04 20:00:00,1.35186
2013-11-04 21:00:00,1.35033
2013-11-04 22:00:00,1.35063
2013-11-04 23:00:00,1.35015
2013-11-05 00:00:00,1.34965
2013-11-05 01:00:00,1.34992
2013-11-05 02:00:00,1.34951
2013-11-05 03:00:00,1.34907
2013-11-05 04:00:00,1.3484
2013-11-05 05:00:00,1.34935
2013-11-05 06:00:00,1.35014
2013-11-05 07:00:00,1.34892
2013-11-05 08:00:00,1.34964
2013-11-05 09:00:00,1.34678
2013-11-05 10:00:00,1.34552
2013-11-05 11:00:00,1.34735
2013-11-05 12:00:00,1.34667
2013-11-05 13:00:00,1.34668
2013-11-05 14:00:00,1.34747
2013-11-05 15:00:00,1.34752
2013-11-05 16:00:00,1.34714
2013-11-05 17:00:00,1.34742
2013-11-05 18:00:00,1.34718
2013-11-05 19:00:00,1.34716
2013-11-05 20:00:00,1.34677
2013-11-05 21:00:00,1.34687
2013-11-05 22:00:00,1.34867
2013-11-05 23:00:00,1.35156
2013-11-06 00:00:00,1.35062
2013-11-06 01:00:00,1.35033
2013-11-06 02:00:00,1.34994
2013-11-06 03:00:00,1.34992
2013-11-06 04:00:00,1.35021
2013-11-06 05:00:00,1.35035
2013-11-06 06:00:00,1.35226
2013-11-06 07:00:00,1.35067
2013-11-06 08:00:00,1.35202
2013-11-06 09:00:00,1.35043
2013-11-06 10:00:00,1.35389
2013-11-06 11:00:00,1.35285
2013-11-06 12:00:00,1.35294
2013-11-06 13:00:00,1.35257
2013-11-06 14:00:00,1.35204
2013-11-06 15:00:00,1.35219
2013-11-06 16:00:00,1.35208
2013-11-06 17:00:00,1.35149
2013-11-06 18:00:00,1.35129
2013-11-06 19:00:00,1.35164
2013-11-06 20:00:00,1.3507
2013-11-06 21:00:00,1.35107
2013-11-06 22:00:00,1.35158
2013-11-06 23:00:00,1.35177
2013-11-07 00:00:00,1.35167
2013-11-07 01:00:00,1.35259
2013-11-07 02:00:00,1.35198
2013-11-07 03:00:00,1.35164
2013-11-07 04:00:00,1.35229
2013-11-07 05:00:00,1.35171
2013-11-07 06:00:00,1.35082
2013-11-07 07:00:00,1.35095
2013-11-07 08:00:00,1.3365
2013-11-07 09:00:00,1.333475
2013-11-07 10:00:00,1.33612
2013-11-07 11:00:00,1.33774
2013-11-07 12:00:00,1.33875
2013-11-07 13:00:00,1.3404
2013-11-07 14:00:00,1.34337
2013-11-07 15:00:00,1.34249
2013-11-07 16:00:00,1.34169
2013-11-07 17:00:00,1.34192
2013-11-07 18:00:00,1.34161
2013-11-07 19:00:00,1.34062
2013-11-07 20:00:00,1.3409
2013-11-07 21:00:00,1.34128
2013-11-07 22:00:00,1.34068
2013-11-07 23:00:00,1.34102
2013-11-08 00:00:00,1.34077
2013-11-08 01:00:00,1.34079
2013-11-08 02:00:00,1.34078
2013-11-08 03:00:00,1.3413
2013-11-08 04:00:00,1.34179
2013-11-08 05:00:00,1.34258
2013-11-08 06:00:00,1.34179
2013-11-08 07:00:00,1.34194
2013-11-08 08:00:00,1.34138
2013-11-08 09:00:00,1.33792
2013-11-08 10:00:00,1.33635
2013-11-08 11:00:00,1.33471
2013-11-08 12:00:00,1.33559
2013-11-08 13:00:00,1.3365
2013-11-08 14:00:00,1.33588
2013-11-08 15:00:00,1.33543
2013-11-08 16:00:00,1.33607
2013-11-10 17:00:00,1.3357
2013-11-10 18:00:00,1.33562
2013-11-10 19:00:00,1.33469
2013-11-10 20:00:00,1.33577
2013-11-10 21:00:00,1.33558
2013-11-10 22:00:00,1.33561
2013-11-10 23:00:00,1.33608
2013-11-11 00:00:00,1.33607
2013-11-11 01:00:00,1.33578
2013-11-11 02:00:00,1.33655
2013-11-11 03:00:00,1.33717
2013-11-11 04:00:00,1.33832
2013-11-11 05:00:00,1.33888
2013-11-11 06:00:00,1.33996
2013-11-11 07:00:00,1.3396
2013-11-11 08:00:00,1.33957
2013-11-11 09:00:00,1.34057
2013-11-11 10:00:00,1.34018
2013-11-11 11:00:00,1.34046
2013-11-11 12:00:00,1.34043
2013-11-11 13:00:00,1.34022
2013-11-11 14:00:00,1.34086
2013-11-11 15:00:00,1.34078
2013-11-11 16:00:00,1.34119
2013-11-11 17:00:00,1.34051
2013-11-11 18:00:00,1.34055
2013-11-11 19:00:00,1.34059
2013-11-11 20:00:00,1.34039
2013-11-11 21:00:00,1.33965
2013-11-11 22:00:00,1.339
2013-11-11 23:00:00,1.33986
2013-11-12 00:00:00,1.33933
2013-11-12 01:00:00,1.33851
2013-11-12 02:00:00,1.33815
2013-11-12 03:00:00,1.33854
2013-11-12 04:00:00,1.33869
2013-11-12 05:00:00,1.33756
2013-11-12 06:00:00,1.34009
2013-11-12 07:00:00,1.3385
2013-11-12 08:00:00,1.34117
2013-11-12 09:00:00,1.34416
2013-11-12 10:00:00,1.34498
2013-11-12 11:00:00,1.34386
2013-11-12 12:00:00,1.34275
2013-11-12 13:00:00,1.34411
2013-11-12 14:00:00,1.34306
2013-11-12 15:00:00,1.34261
2013-11-12 16:00:00,1.34328
2013-11-12 17:00:00,1.34336
2013-11-12 18:00:00,1.34309
2013-11-12 19:00:00,1.34372
2013-11-12 20:00:00,1.34338
2013-11-12 21:00:00,1.34382
2013-11-12 22:00:00,1.34482
2013-11-12 23:00:00,1.34423
2013-11-13 00:00:00,1.34498
2013-11-13 01:00:00,1.34439
2013-11-13 02:00:00,1.34358
2013-11-13 03:00:00,1.3426
2013-11-13 04:00:00,1.34348
2013-11-13 05:00:00,1.34157
2013-11-13 06:00:00,1.34158
2013-11-13 07:00:00,1.34151
2013-11-13 08:00:00,1.34166
2013-11-13 09:00:00,1.34448
2013-11-13 10:00:00,1.34002
2013-11-13 11:00:00,1.33998
2013-11-13 12:00:00,1.34528
2013-11-13 13:00:00,1.34523
2013-11-13 14:00:00,1.34547
2013-11-13 15:00:00,1.34596
2013-11-13 16:00:00,1.34621
2013-11-13 17:00:00,1.34814
2013-11-13 18:00:00,1.34806
2013-11-13 19:00:00,1.34832
2013-11-13 20:00:00,1.34812
2013-11-13 21:00:00,1.34732
2013-11-13 22:00:00,1.34726
2013-11-13 23:00:00,1.3466
2013-11-14 00:00:00,1.34681
2013-11-14 01:00:00,1.34707
2013-11-14 02:00:00,1.34636
2013-11-14 03:00:00,1.34612
2013-11-14 04:00:00,1.34538
2013-11-14 05:00:00,1.34401
2013-11-14 06:00:00,1.3429
2013-11-14 07:00:00,1.34333
2013-11-14 08:00:00,1.34348
2013-11-14 09:00:00,1.34572
2013-11-14 10:00:00,1.34596
