dates,close
2012-09-28 09:00:00,1.2927
2012-09-28 10:00:00,1.28978
2012-09-28 11:00:00,1.28636
2012-09-28 12:00:00,1.28628
2012-09-28 13:00:00,1.28758
2012-09-28 14:00:00,1.28614
2012-09-28 15:00:00,1.28504
2012-09-28 16:00:00,1.28497
2012-09-30 17:00:00,1.28457
2012-09-30 18:00:00,1.28485
2012-09-30 19:00:00,1.28333
2012-09-30 20:00:00,1.28096
2012-09-30 21:00:00,1.28157
2012-09-30 22:00:00,1.28128
2012-09-30 23:00:00,1.28136
2012-10-01 00:00:00,1.28198
2012-10-01 01:00:00,1.28204
2012-10-01 02:00:00,1.28277
2012-10-01 03:00:00,1.28427
2012-10-01 04:00:00,1.28688
2012-10-01 05:00:00,1.28972
2012-10-01 06:00:00,1.28988
2012-10-01 07:00:00,1.2896
2012-10-01 08:00:00,1.28836
2012-10-01 09:00:00,1.29225
2012-10-01 10:00:00,1.29239
2012-10-01 11:00:00,1.29063
2012-10-01 12:00:00,1.28997
2012-10-01 13:00:00,1.2894
2012-10-01 14:00:00,1.28949
2012-10-01 15:00:00,1.28874
2012-10-01 16:00:00,1.28879
2012-10-01 17:00:00,1.2887
2012-10-01 18:00:00,1.28857
2012-10-01 19:00:00,1.28889
2012-10-01 20:00:00,1.28868
2012-10-01 21:00:00,1.28905
2012-10-01 22:00:00,1.29007
2012-10-01 23:00:00,1.28995
2012-10-02 00:00:00,1.28939
2012-10-02 01:00:00,1.28986
2012-10-02 02:00:00,1.29116
2012-10-02 03:00:00,1.28867
2012-10-02 04:00:00,1.28963
2012-10-02 05:00:00,1.29121
2012-10-02 06:00:00,1.29096
2012-10-02 07:00:00,1.29178
2012-10-02 08:00:00,1.29294
2012-10-02 09:00:00,1.2923
2012-10-02 10:00:00,1.29332
2012-10-02 11:00:00,1.29319
2012-10-02 12:00:00,1.29485
2012-10-02 13:00:00,1.29413
2012-10-02 14:00:00,1.29288
2012-10-02 15:00:00,1.29147
2012-10-02 16:00:00,1.29184
2012-10-02 17:00:00,1.29174
2012-10-02 18:00:00,1.29165
2012-10-02 19:00:00,1.29172
2012-10-02 20:00:00,1.29095
2012-10-02 21:00:00,1.2909
2012-10-02 22:00:00,1.29075
2012-10-02 23:00:00,1.29039
2012-10-03 00:00:00,1.29021
2012-10-03 01:00:00,1.28999
2012-10-03 02:00:00,1.28956
2012-10-03 03:00:00,1.2888
2012-10-03 04:00:00,1.29159
2012-10-03 05:00:00,1.29176
2012-10-03 06:00:00,1.29241
2012-10-03 07:00:00,1.2906
2012-10-03 08:00:00,1.2904
2012-10-03 09:00:00,1.29033
2012-10-03 10:00:00,1.29032
2012-10-03 11:00:00,1.29046
2012-10-03 12:00:00,1.29102
2012-10-03 13:00:00,1.29067
2012-10-03 14:00:00,1.29038
2012-10-03 15:00:00,1.28985
2012-10-03 16:00:00,1.28993
2012-10-03 17:00:00,1.29036
2012-10-03 18:00:00,1.2911
2012-10-03 19:00:00,1.29182
2012-10-03 20:00:00,1.29222
2012-10-03 21:00:00,1.29136
2012-10-03 22:00:00,1.29135
2012-10-03 23:00:00,1.29275
2012-10-04 00:00:00,1.29246
2012-10-04 01:00:00,1.29305
2012-10-04 02:00:00,1.29215
2012-10-04 03:00:00,1.29452
2012-10-04 04:00:00,1.29464
2012-10-04 05:00:00,1.29312
2012-10-04 06:00:00,1.29447
2012-10-04 07:00:00,1.29486
2012-10-04 08:00:00,1.29498
2012-10-04 09:00:00,1.29815
2012-10-04 10:00:00,1.29763
2012-10-04 11:00:00,1.30036
2012-10-04 12:00:00,1.30026
2012-10-04 13:00:00,1.30218
2012-10-04 14:00:00,1.30191
2012-10-04 15:00:00,1.30159
2012-10-04 16:00:00,1.30162
2012-10-04 17:00:00,1.30177
2012-10-04 18:00:00,1.30154
2012-10-04 19:00:00,1.30198
2012-10-04 20:00:00,1.30137
2012-10-04 21:00:00,1.3015
2012-10-04 22:00:00,1.30175
2012-10-04 23:00:00,1.30145
2012-10-05 00:00:00,1.30129
2012-10-05 01:00:00,1.30144
2012-10-05 02:00:00,1.30075
2012-10-05 03:00:00,1.30015
2012-10-05 04:00:00,1.30066
2012-10-05 05:00:00,1.30013
2012-10-05 06:00:00,1.30092
2012-10-05 07:00:00,1.30085
2012-10-05 08:00:00,1.30071
2012-10-05 09:00:00,1.30213
2012-10-05 10:00:00,1.30556
2012-10-05 11:00:00,1.30537
2012-10-05 12:00:00,1.30542
2012-10-05 13:00:00,1.30526
2012-10-05 14:00:00,1.30304
2012-10-05 15:00:00,1.30243
2012-10-05 16:00:00,1.30243
2012-10-07 17:00:00,1.30245
2012-10-07 18:00:00,1.30217
2012-10-07 19:00:00,1.30183
2012-10-07 20:00:00,1.30124
2012-10-07 21:00:00,1.30097
2012-10-07 22:00:00,1.30115
2012-10-07 23:00:00,1.29965
2012-10-08 00:00:00,1.29906
2012-10-08 01:00:00,1.29867
2012-10-08 02:00:00,1.29833
2012-10-08 03:00:00,1.29852
2012-10-08 04:00:00,1.29725
2012-10-08 05:00:00,1.29721
2012-10-08 06:00:00,1.2964
2012-10-08 07:00:00,1.29485
2012-10-08 08:00:00,1.29614
2012-10-08 09:00:00,1.29705
2012-10-08 10:00:00,1.29725
2012-10-08 11:00:00,1.29651
2012-10-08 12:00:00,1.29748
2012-10-08 13:00:00,1.29722
2012-10-08 14:00:00,1.29712
2012-10-08 15:00:00,1.2967
2012-10-08 16:00:00,1.29708
2012-10-08 17:00:00,1.2967
2012-10-08 18:00:00,1.29673
2012-10-08 19:00:00,1.29664
2012-10-08 20:00:00,1.29747
2012-10-08 21:00:00,1.29819
2012-10-08 22:00:00,1.2976
2012-10-08 23:00:00,1.29784
2012-10-09 00:00:00,1.2986
2012-10-09 01:00:00,1.29822
2012-10-09 02:00:00,1.29832
2012-10-09 03:00:00,1.29768
2012-10-09 04:00:00,1.29246
2012-10-09 05:00:00,1.29271
2012-10-09 06:00:00,1.29365
2012-10-09 07:00:00,1.29306
2012-10-09 08:00:00,1.29503
2012-10-09 09:00:00,1.29339
2012-10-09 10:00:00,1.29207
2012-10-09 11:00:00,1.28935
2012-10-09 12:00:00,1.28765
2012-10-09 13:00:00,1.28701
2012-10-09 14:00:00,1.28651
2012-10-09 15:00:00,1.28796
2012-10-09 16:00:00,1.28718
2012-10-09 17:00:00,1.28835
2012-10-09 18:00:00,1.28817
2012-10-09 19:00:00,1.28736
2012-10-09 20:00:00,1.28559
2012-10-09 21:00:00,1.28647
2012-10-09 22:00:00,1.2867
2012-10-09 23:00:00,1.28456
2012-10-10 00:00:00,1.28562
2012-10-10 01:00:00,1.28607
2012-10-10 02:00:00,1.28613
2012-10-10 03:00:00,1.28629
2012-10-10 04:00:00,1.28719
2012-10-10 05:00:00,1.28689
2012-10-10 06:00:00,1.28548
2012-10-10 07:00:00,1.28623
2012-10-10 08:00:00,1.28885
2012-10-10 09:00:00,1.28867
2012-10-10 10:00:00,1.28833
2012-10-10 11:00:00,1.28994
2012-10-10 12:00:00,1.28873
2012-10-10 13:00:00,1.28888
2012-10-10 14:00:00,1.28976
2012-10-10 15:00:00,1.28967
2012-10-10 16:00:00,1.28993
2012-10-10 17:00:00,1.28759
2012-10-10 18:00:00,1.28544
2012-10-10 19:00:00,1.28542
2012-10-10 20:00:00,1.28595
2012-10-10 21:00:00,1.28379
2012-10-10 22:00:00,1.28355
2012-10-10 23:00:00,1.28556
2012-10-11 00:00:00,1.28644
2012-10-11 01:00:00,1.28636
2012-10-11 02:00:00,1.28529
2012-10-11 03:00:00,1.28543
2012-10-11 04:00:00,1.28653
2012-10-11 05:00:00,1.28809
2012-10-11 06:00:00,1.28838
2012-10-11 07:00:00,1.29117
2012-10-11 08:00:00,1.29235
2012-10-11 09:00:00,1.29239
2012-10-11 10:00:00,1.29446
2012-10-11 11:00:00,1.29431
2012-10-11 12:00:00,1.29309
2012-10-11 13:00:00,1.29366
2012-10-11 14:00:00,1.29313
2012-10-11 15:00:00,1.29288
2012-10-11 16:00:00,1.2928
2012-10-11 17:00:00,1.29259
2012-10-11 18:00:00,1.2929
2012-10-11 19:00:00,1.29294
2012-10-11 20:00:00,1.29311
2012-10-11 21:00:00,1.29329
2012-10-11 22:00:00,1.29388
2012-10-11 23:00:00,1.29308
2012-10-12 00:00:00,1.29266
2012-10-12 01:00:00,1.29268
2012-10-12 02:00:00,1.29304
2012-10-12 03:00:00,1.29384
2012-10-12 04:00:00,1.29807
2012-10-12 05:00:00,1.29701
2012-10-12 06:00:00,1.29683
2012-10-12 07:00:00,1.29657
2012-10-12 08:00:00,1.29731
2012-10-12 09:00:00,1.29855
2012-10-12 10:00:00,1.29828
2012-10-12 11:00:00,1.29657
2012-10-12 12:00:00,1.29428
2012-10-12 13:00:00,1.29484
2012-10-12 14:00:00,1.29499
2012-10-12 15:00:00,1.296
2012-10-12 16:00:00,1.29587
2012-10-14 17:00:00,1.29534
2012-10-14 18:00:00,1.29529
2012-10-14 19:00:00,1.29489
2012-10-14 20:00:00,1.29329
2012-10-14 21:00:00,1.28937
2012-10-14 22:00:00,1.29107
2012-10-14 23:00:00,1.29054
2012-10-15 00:00:00,1.2901
2012-10-15 01:00:00,1.29042
2012-10-15 02:00:00,1.29134
2012-10-15 03:00:00,1.29197
2012-10-15 04:00:00,1.29485
2012-10-15 05:00:00,1.29577
2012-10-15 06:00:00,1.29618
2012-10-15 07:00:00,1.29635
2012-10-15 08:00:00,1.29676
2012-10-15 09:00:00,1.29532
2012-10-15 10:00:00,1.29435
2012-10-15 11:00:00,1.29368
2012-10-15 12:00:00,1.29494
2012-10-15 13:00:00,1.29372
2012-10-15 14:00:00,1.29452
2012-10-15 15:00:00,1.29404
2012-10-15 16:00:00,1.29545
2012-10-15 17:00:00,1.29472
2012-10-15 18:00:00,1.29482
2012-10-15 19:00:00,1.29534
2012-10-15 20:00:00,1.29665
2012-10-15 21:00:00,1.29613
2012-10-15 22:00:00,1.29556
2012-10-15 23:00:00,1.29616
2012-10-16 00:00:00,1.29606
2012-10-16 01:00:00,1.29615
2012-10-16 02:00:00,1.29696
2012-10-16 03:00:00,1.29967
2012-10-16 04:00:00,1.30032
2012-10-16 05:00:00,1.30094
2012-10-16 06:00:00,1.30072
2012-10-16 07:00:00,1.30167
2012-10-16 08:00:00,1.30539
2012-10-16 09:00:00,1.30482
2012-10-16 10:00:00,1.30549
2012-10-16 11:00:00,1.30214
2012-10-16 12:00:00,1.30328
2012-10-16 13:00:00,1.30453
2012-10-16 14:00:00,1.30467
2012-10-16 15:00:00,1.30419
2012-10-16 16:00:00,1.30508
2012-10-16 17:00:00,1.30541
2012-10-16 18:00:00,1.30905
2012-10-16 19:00:00,1.30955
2012-10-16 20:00:00,1.31028
2012-10-16 21:00:00,1.30948
2012-10-16 22:00:00,1.30956
2012-10-16 23:00:00,1.30925
2012-10-17 00:00:00,1.30917
2012-10-17 01:00:00,1.30886
2012-10-17 02:00:00,1.30914
2012-10-17 03:00:00,1.31046
2012-10-17 04:00:00,1.30963
2012-10-17 05:00:00,1.30976
2012-10-17 06:00:00,1.31132
2012-10-17 07:00:00,1.31147
2012-10-17 08:00:00,1.31182
2012-10-17 09:00:00,1.31267
2012-10-17 10:00:00,1.31282
2012-10-17 11:00:00,1.31206
2012-10-17 12:00:00,1.31303
2012-10-17 13:00:00,1.31207
2012-10-17 14:00:00,1.31244
2012-10-17 15:00:00,1.31246
2012-10-17 16:00:00,1.31208
2012-10-17 17:00:00,1.31184
2012-10-17 18:00:00,1.31164
2012-10-17 19:00:00,1.31112
2012-10-17 20:00:00,1.31106
2012-10-17 21:00:00,1.31048
2012-10-17 22:00:00,1.31087
2012-10-17 23:00:00,1.31099
2012-10-18 00:00:00,1.30892
2012-10-18 01:00:00,1.30958
2012-10-18 02:00:00,1.31065
2012-10-18 03:00:00,1.31067
2012-10-18 04:00:00,1.30866
2012-10-18 05:00:00,1.31027
2012-10-18 06:00:00,1.31067
2012-10-18 07:00:00,1.31076
2012-10-18 08:00:00,1.31058
2012-10-18 09:00:00,1.30967
2012-10-18 10:00:00,1.31069
2012-10-18 11:00:00,1.30911
2012-10-18 12:00:00,1.31078
2012-10-18 13:00:00,1.31018
2012-10-18 14:00:00,1.3083
2012-10-18 15:00:00,1.30592
2012-10-18 16:00:00,1.30702
2012-10-18 17:00:00,1.30662
2012-10-18 18:00:00,1.30707
2012-10-18 19:00:00,1.30732
2012-10-18 20:00:00,1.30676
2012-10-18 21:00:00,1.30659
2012-10-18 22:00:00,1.3069
2012-10-18 23:00:00,1.30669
2012-10-19 00:00:00,1.30683
2012-10-19 01:00:00,1.30687
2012-10-19 02:00:00,1.30746
2012-10-19 03:00:00,1.30585
2012-10-19 04:00:00,1.3068
2012-10-19 05:00:00,1.30514
2012-10-19 06:00:00,1.30434
2012-10-19 07:00:00,1.30474
2012-10-19 08:00:00,1.30416
2012-10-19 09:00:00,1.30604
2012-10-19 10:00:00,1.3044
2012-10-19 11:00:00,1.30305
2012-10-19 12:00:00,1.30203
2012-10-19 13:00:00,1.3024
2012-10-19 14:00:00,1.30214
2012-10-19 15:00:00,1.30228
2012-10-19 16:00:00,1.30196
2012-10-21 17:00:00,1.30207
2012-10-21 18:00:00,1.30227
2012-10-21 19:00:00,1.30268
2012-10-21 20:00:00,1.30216
2012-10-21 21:00:00,1.30392
2012-10-21 22:00:00,1.30379
2012-10-21 23:00:00,1.30463
2012-10-22 00:00:00,1.30367
2012-10-22 01:00:00,1.30484
2012-10-22 02:00:00,1.30577
2012-10-22 03:00:00,1.30554
2012-10-22 04:00:00,1.30376
2012-10-22 05:00:00,1.30459
2012-10-22 06:00:00,1.30549
2012-10-22 07:00:00,1.30714
2012-10-22 08:00:00,1.30668
2012-10-22 09:00:00,1.30554
2012-10-22 10:00:00,1.30569
2012-10-22 11:00:00,1.30678
2012-10-22 12:00:00,1.30622
2012-10-22 13:00:00,1.306
2012-10-22 14:00:00,1.30461
2012-10-22 15:00:00,1.30462
2012-10-22 16:00:00,1.30577
2012-10-22 17:00:00,1.30585
2012-10-22 18:00:00,1.30636
2012-10-22 19:00:00,1.30655
2012-10-22 20:00:00,1.30693
2012-10-22 21:00:00,1.30663
2012-10-22 22:00:00,1.30576
2012-10-22 23:00:00,1.30543
2012-10-23 00:00:00,1.30525
2012-10-23 01:00:00,1.30564
2012-10-23 02:00:00,1.30497
2012-10-23 03:00:00,1.30374
2012-10-23 04:00:00,1.30257
2012-10-23 05:00:00,1.30287
2012-10-23 06:00:00,1.30314
2012-10-23 07:00:00,1.30037
2012-10-23 08:00:00,1.30069
2012-10-23 09:00:00,1.29687
2012-10-23 10:00:00,1.29706
2012-10-23 11:00:00,1.29626
2012-10-23 12:00:00,1.29716
2012-10-23 13:00:00,1.29733
2012-10-23 14:00:00,1.29716
2012-10-23 15:00:00,1.29746
2012-10-23 16:00:00,1.29781
2012-10-23 17:00:00,1.2985
2012-10-23 18:00:00,1.2985
2012-10-23 19:00:00,1.29829
2012-10-23 20:00:00,1.29736
2012-10-23 21:00:00,1.29815
2012-10-23 22:00:00,1.29895
2012-10-23 23:00:00,1.29833
2012-10-24 00:00:00,1.29886
2012-10-24 01:00:00,1.29847
2012-10-24 02:00:00,1.29808
2012-10-24 03:00:00,1.29862
2012-10-24 04:00:00,1.29399
2012-10-24 05:00:00,1.29299
2012-10-24 06:00:00,1.29325
2012-10-24 07:00:00,1.29357
2012-10-24 08:00:00,1.29455
2012-10-24 09:00:00,1.29552
2012-10-24 10:00:00,1.29752
2012-10-24 11:00:00,1.29681
2012-10-24 12:00:00,1.29416
2012-10-24 13:00:00,1.29529
2012-10-24 14:00:00,1.29607
2012-10-24 15:00:00,1.29718
2012-10-24 16:00:00,1.29627
2012-10-24 17:00:00,1.29737
2012-10-24 18:00:00,1.29696
2012-10-24 19:00:00,1.29633
2012-10-24 20:00:00,1.29639
2012-10-24 21:00:00,1.29707
2012-10-24 22:00:00,1.2973
2012-10-24 23:00:00,1.29801
2012-10-25 00:00:00,1.29711
2012-10-25 01:00:00,1.29781
2012-10-25 02:00:00,1.29967
2012-10-25 03:00:00,1.2997
2012-10-25 04:00:00,1.30114
2012-10-25 05:00:00,1.30077
2012-10-25 06:00:00,1.30112
2012-10-25 07:00:00,1.29948
2012-10-25 08:00:00,1.29906
2012-10-25 09:00:00,1.29812
2012-10-25 10:00:00,1.29704
2012-10-25 11:00:00,1.29568
2012-10-25 12:00:00,1.29559
2012-10-25 13:00:00,1.29612
2012-10-25 14:00:00,1.29503
2012-10-25 15:00:00,1.29481
2012-10-25 16:00:00,1.29463
2012-10-25 17:00:00,1.29337
2012-10-25 18:00:00,1.29417
2012-10-25 19:00:00,1.29362
2012-10-25 20:00:00,1.29338
2012-10-25 21:00:00,1.29455
2012-10-25 22:00:00,1.29536
2012-10-25 23:00:00,1.29496
2012-10-26 00:00:00,1.29384
2012-10-26 01:00:00,1.29317
2012-10-26 02:00:00,1.29297
2012-10-26 03:00:00,1.29299
2012-10-26 04:00:00,1.29264
2012-10-26 05:00:00,1.29351
2012-10-26 06:00:00,1.29305
2012-10-26 07:00:00,1.28915
2012-10-26 08:00:00,1.28934
2012-10-26 09:00:00,1.2908
2012-10-26 10:00:00,1.292
2012-10-26 11:00:00,1.29324
2012-10-26 12:00:00,1.29345
2012-10-26 13:00:00,1.29296
2012-10-26 14:00:00,1.29286
2012-10-26 15:00:00,1.29315
2012-10-26 16:00:00,1.29334
2012-10-28 17:00:00,1.2941
2012-10-28 18:00:00,1.29427
2012-10-28 19:00:00,1.2925
2012-10-28 20:00:00,1.29221
2012-10-28 21:00:00,1.29194
2012-10-28 22:00:00,1.29268
2012-10-28 23:00:00,1.293365
2012-10-29 00:00:00,1.29314
2012-10-29 01:00:00,1.29277
2012-10-29 02:00:00,1.29256
2012-10-29 03:00:00,1.29237
2012-10-29 04:00:00,1.29031
2012-10-29 05:00:00,1.28992
2012-10-29 06:00:00,1.29047
2012-10-29 07:00:00,1.29082
2012-10-29 08:00:00,1.2895
2012-10-29 09:00:00,1.28956
2012-10-29 10:00:00,1.29014
2012-10-29 11:00:00,1.29039
2012-10-29 12:00:00,1.29009
2012-10-29 13:00:00,1.28922
2012-10-29 14:00:00,1.2899
2012-10-29 15:00:00,1.29032
2012-10-29 16:00:00,1.29021
2012-10-29 17:00:00,1.29035
2012-10-29 18:00:00,1.29029
2012-10-29 19:00:00,1.29033
2012-10-29 20:00:00,1.29056
2012-10-29 21:00:00,1.29128
2012-10-29 22:00:00,1.29088
2012-10-29 23:00:00,1.29136
2012-10-30 00:00:00,1.29084
2012-10-30 01:00:00,1.29032
2012-10-30 02:00:00,1.28911
2012-10-30 03:00:00,1.2919
2012-10-30 04:00:00,1.29417
2012-10-30 05:00:00,1.29365
2012-10-30 06:00:00,1.294
2012-10-30 07:00:00,1.29542
2012-10-30 08:00:00,1.29436
2012-10-30 09:00:00,1.29618
2012-10-30 10:00:00,1.29699
2012-10-30 11:00:00,1.29619
2012-10-30 12:00:00,1.29767
2012-10-30 13:00:00,1.29693
2012-10-30 14:00:00,1.2963
2012-10-30 15:00:00,1.29617
2012-10-30 16:00:00,1.2959
2012-10-30 17:00:00,1.29584
2012-10-30 18:00:00,1.29601
2012-10-30 19:00:00,1.29664
2012-10-30 20:00:00,1.29616
2012-10-30 21:00:00,1.29613
2012-10-30 22:00:00,1.29588
2012-10-30 23:00:00,1.29602
2012-10-31 00:00:00,1.29582
2012-10-31 01:00:00,1.29574
2012-10-31 02:00:00,1.29594
2012-10-31 03:00:00,1.29594
2012-10-31 04:00:00,1.29752
2012-10-31 05:00:00,1.29969
2012-10-31 06:00:00,1.29979
2012-10-31 07:00:00,1.30064
2012-10-31 08:00:00,1.3004
2012-10-31 09:00:00,1.30011
2012-10-31 10:00:00,1.29913
2012-10-31 11:00:00,1.29691
2012-10-31 12:00:00,1.29625
2012-10-31 13:00:00,1.29693
2012-10-31 14:00:00,1.297
2012-10-31 15:00:00,1.29611
2012-10-31 16:00:00,1.29591
2012-10-31 17:00:00,1.2959
2012-10-31 18:00:00,1.29556
2012-10-31 19:00:00,1.29571
2012-10-31 20:00:00,1.29638
2012-10-31 21:00:00,1.29604
2012-10-31 22:00:00,1.29629
2012-10-31 23:00:00,1.29648
2012-11-01 00:00:00,1.29647
2012-11-01 01:00:00,1.29636
2012-11-01 02:00:00,1.29586
2012-11-01 03:00:00,1.29566
2012-11-01 04:00:00,1.29356
2012-11-01 05:00:00,1.29426
2012-11-01 06:00:00,1.29308
2012-11-01 07:00:00,1.29477
2012-11-01 08:00:00,1.29596
2012-11-01 09:00:00,1.29734
2012-11-01 10:00:00,1.29769
2012-11-01 11:00:00,1.29609
2012-11-01 12:00:00,1.2938
2012-11-01 13:00:00,1.29326
2012-11-01 14:00:00,1.29326
2012-11-01 15:00:00,1.29376
2012-11-01 16:00:00,1.29404
2012-11-01 17:00:00,1.29413
2012-11-01 18:00:00,1.29424
2012-11-01 19:00:00,1.29463
2012-11-01 20:00:00,1.29457
2012-11-01 21:00:00,1.29294
2012-11-01 22:00:00,1.29288
2012-11-01 23:00:00,1.29304
2012-11-02 00:00:00,1.29303
2012-11-02 01:00:00,1.29319
2012-11-02 02:00:00,1.28949
2012-11-02 03:00:00,1.29069
2012-11-02 04:00:00,1.29017
2012-11-02 05:00:00,1.2873
2012-11-02 06:00:00,1.28749
2012-11-02 07:00:00,1.28816
2012-11-02 08:00:00,1.28845
2012-11-02 09:00:00,1.28717
2012-11-02 10:00:00,1.28449
2012-11-02 11:00:00,1.28435
2012-11-02 12:00:00,1.28432
2012-11-02 13:00:00,1.28432
2012-11-02 14:00:00,1.28329
2012-11-02 15:00:00,1.28279
2012-11-02 16:00:00,1.2831
2012-11-04 17:00:00,1.28168
2012-11-04 18:00:00,1.28215
2012-11-04 19:00:00,1.28238
2012-11-04 20:00:00,1.28318
2012-11-04 21:00:00,1.28327
2012-11-04 22:00:00,1.28171
2012-11-04 23:00:00,1.28225
2012-11-05 00:00:00,1.28252
2012-11-05 01:00:00,1.28301
2012-11-05 02:00:00,1.28367
2012-11-05 03:00:00,1.27891
2012-11-05 04:00:00,1.27937
2012-11-05 05:00:00,1.27939
2012-11-05 06:00:00,1.27975
2012-11-05 07:00:00,1.27891
2012-11-05 08:00:00,1.27789
2012-11-05 09:00:00,1.2785
2012-11-05 10:00:00,1.27817
2012-11-05 11:00:00,1.27819
2012-11-05 12:00:00,1.27873
2012-11-05 13:00:00,1.27803
2012-11-05 14:00:00,1.27864
2012-11-05 15:00:00,1.27903
2012-11-05 16:00:00,1.27878
2012-11-05 17:00:00,1.27947
2012-11-05 18:00:00,1.27957
2012-11-05 19:00:00,1.28018
2012-11-05 20:00:00,1.27913
2012-11-05 21:00:00,1.27872
2012-11-05 22:00:00,1.27859
2012-11-05 23:00:00,1.27971
2012-11-06 00:00:00,1.27847
2012-11-06 01:00:00,1.2787
2012-11-06 02:00:00,1.27932
2012-11-06 03:00:00,1.27818
2012-11-06 04:00:00,1.27724
2012-11-06 05:00:00,1.27907
2012-11-06 06:00:00,1.27872
2012-11-06 07:00:00,1.28059
2012-11-06 08:00:00,1.27928
2012-11-06 09:00:00,1.28031
2012-11-06 10:00:00,1.28076
2012-11-06 11:00:00,1.28009
2012-11-06 12:00:00,1.28172
2012-11-06 13:00:00,1.28157
2012-11-06 14:00:00,1.28211
2012-11-06 15:00:00,1.28148
2012-11-06 16:00:00,1.28144
2012-11-06 17:00:00,1.28138
2012-11-06 18:00:00,1.28098
2012-11-06 19:00:00,1.28052
2012-11-06 20:00:00,1.27869
2012-11-06 21:00:00,1.27885
2012-11-06 22:00:00,1.28094
2012-11-06 23:00:00,1.28341
2012-11-07 00:00:00,1.28602
2012-11-07 01:00:00,1.28619
2012-11-07 02:00:00,1.2862
2012-11-07 03:00:00,1.2869
2012-11-07 04:00:00,1.28521
2012-11-07 05:00:00,1.28389
2012-11-07 06:00:00,1.28377
2012-11-07 07:00:00,1.28113
2012-11-07 08:00:00,1.27614
2012-11-07 09:00:00,1.27524
2012-11-07 10:00:00,1.27596
2012-11-07 11:00:00,1.27541
2012-11-07 12:00:00,1.27592
2012-11-07 13:00:00,1.27615
2012-11-07 14:00:00,1.27626
2012-11-07 15:00:00,1.27654
2012-11-07 16:00:00,1.27641
2012-11-07 17:00:00,1.27682
2012-11-07 18:00:00,1.27706
2012-11-07 19:00:00,1.27548
2012-11-07 20:00:00,1.27554
2012-11-07 21:00:00,1.27569
2012-11-07 22:00:00,1.27558
2012-11-07 23:00:00,1.27499
2012-11-08 00:00:00,1.27487
2012-11-08 01:00:00,1.27521
2012-11-08 02:00:00,1.27578
2012-11-08 03:00:00,1.27644
2012-11-08 04:00:00,1.27687
2012-11-08 05:00:00,1.27326
2012-11-08 06:00:00,1.27327
2012-11-08 07:00:00,1.27387
2012-11-08 08:00:00,1.27379
2012-11-08 09:00:00,1.27536
2012-11-08 10:00:00,1.27496
2012-11-08 11:00:00,1.27285
2012-11-08 12:00:00,1.27411
2012-11-08 13:00:00,1.27361
2012-11-08 14:00:00,1.27482
2012-11-08 15:00:00,1.27483
2012-11-08 16:00:00,1.27418
2012-11-08 17:00:00,1.27459
2012-11-08 18:00:00,1.27448
2012-11-08 19:00:00,1.27419
2012-11-08 20:00:00,1.27362
2012-11-08 21:00:00,1.27469
2012-11-08 22:00:00,1.27683
2012-11-08 23:00:00,1.27747
2012-11-09 00:00:00,1.27741
2012-11-09 01:00:00,1.27757
2012-11-09 02:00:00,1.27647
2012-11-09 03:00:00,1.27536
2012-11-09 04:00:00,1.2736
2012-11-09 05:00:00,1.27438
2012-11-09 06:00:00,1.27076
2012-11-09 07:00:00,1.27151
2012-11-09 08:00:00,1.27048
2012-11-09 09:00:00,1.27006
2012-11-09 10:00:00,1.2716
2012-11-09 11:00:00,1.2708
2012-11-09 12:00:00,1.27167
2012-11-09 13:00:00,1.27209
2012-11-09 14:00:00,1.27102
2012-11-09 15:00:00,1.27112
2012-11-09 16:00:00,1.27104
2012-11-11 17:00:00,1.27117
2012-11-11 18:00:00,1.27153
2012-11-11 19:00:00,1.27195
2012-11-11 20:00:00,1.2722
2012-11-11 21:00:00,1.27202
2012-11-11 22:00:00,1.27233
2012-11-11 23:00:00,1.27269
2012-11-12 00:00:00,1.27291
2012-11-12 01:00:00,1.2729
2012-11-12 02:00:00,1.27231
2012-11-12 03:00:00,1.27076
2012-11-12 04:00:00,1.27036
2012-11-12 05:00:00,1.27049
2012-11-12 06:00:00,1.27125
2012-11-12 07:00:00,1.27078
2012-11-12 08:00:00,1.27206
2012-11-12 09:00:00,1.2722
2012-11-12 10:00:00,1.27179
2012-11-12 11:00:00,1.27112
2012-11-12 12:00:00,1.2711
2012-11-12 13:00:00,1.27119
2012-11-12 14:00:00,1.2712
2012-11-12 15:00:00,1.27118
2012-11-12 16:00:00,1.27106
2012-11-12 17:00:00,1.27084
2012-11-12 18:00:00,1.2707
2012-11-12 19:00:00,1.27067
2012-11-12 20:00:00,1.26985
2012-11-12 21:00:00,1.26824
2012-11-12 22:00:00,1.2681
2012-11-12 23:00:00,1.26849
2012-11-13 00:00:00,1.26771
2012-11-13 01:00:00,1.268
2012-11-13 02:00:00,1.26867
2012-11-13 03:00:00,1.26862
2012-11-13 04:00:00,1.26722
2012-11-13 05:00:00,1.26657
2012-11-13 06:00:00,1.26765
2012-11-13 07:00:00,1.27219
2012-11-13 08:00:00,1.2697
2012-11-13 09:00:00,1.26842
2012-11-13 10:00:00,1.26973
2012-11-13 11:00:00,1.2708
2012-11-13 12:00:00,1.27158
2012-11-13 13:00:00,1.27083
2012-11-13 14:00:00,1.27104
2012-11-13 15:00:00,1.27045
2012-11-13 16:00:00,1.27031
2012-11-13 17:00:00,1.27037
