dates,close
2005-10-02 23:00:00,1.1942
2005-10-03 00:00:00,1.1947
2005-10-03 01:00:00,1.1949
2005-10-03 02:00:00,1.1958
2005-10-03 03:00:00,1.1971
2005-10-03 04:00:00,1.1964
2005-10-03 05:00:00,1.1925
2005-10-03 06:00:00,1.1936
2005-10-03 07:00:00,1.1931
2005-10-03 08:00:00,1.1931
2005-10-03 09:00:00,1.1928
2005-10-03 10:00:00,1.1927
2005-10-03 11:00:00,1.1911
2005-10-03 12:00:00,1.1916
2005-10-03 13:00:00,1.1912
2005-10-03 14:00:00,1.1913
2005-10-03 15:00:00,1.1914
2005-10-03 16:00:00,1.1918
2005-10-03 17:00:00,1.19225
2005-10-03 18:00:00,1.192
2005-10-03 19:00:00,1.1914
2005-10-03 20:00:00,1.1921
2005-10-03 21:00:00,1.192
2005-10-03 22:00:00,1.1919
2005-10-03 23:00:00,1.1918
2005-10-04 00:00:00,1.1926
2005-10-04 01:00:00,1.1923499999999998
2005-10-04 02:00:00,1.1927
2005-10-04 03:00:00,1.192
2005-10-04 04:00:00,1.1913
2005-10-04 05:00:00,1.1927
2005-10-04 06:00:00,1.1937
2005-10-04 07:00:00,1.193
2005-10-04 08:00:00,1.1934
2005-10-04 09:00:00,1.1935
2005-10-04 10:00:00,1.1939
2005-10-04 11:00:00,1.194
2005-10-04 12:00:00,1.192
2005-10-04 13:00:00,1.1927
2005-10-04 14:00:00,1.1928
2005-10-04 15:00:00,1.1927
2005-10-04 16:00:00,1.1924
2005-10-04 17:00:00,1.19205
2005-10-04 18:00:00,1.1922
2005-10-04 19:00:00,1.1919
2005-10-04 20:00:00,1.1921
2005-10-04 21:00:00,1.1926
2005-10-04 22:00:00,1.1939
2005-10-04 23:00:00,1.1937
2005-10-05 00:00:00,1.1942
2005-10-05 01:00:00,1.1954
2005-10-05 02:00:00,1.1939
2005-10-05 03:00:00,1.1954
2005-10-05 04:00:00,1.1968
2005-10-05 05:00:00,1.1967
2005-10-05 06:00:00,1.196
2005-10-05 07:00:00,1.196
2005-10-05 08:00:00,1.1949
2005-10-05 09:00:00,1.1935
2005-10-05 10:00:00,1.1939
2005-10-05 11:00:00,1.1959
2005-10-05 12:00:00,1.1984
2005-10-05 13:00:00,1.1964
2005-10-05 14:00:00,1.1958
2005-10-05 15:00:00,1.1957
2005-10-05 16:00:00,1.1966
2005-10-05 17:00:00,1.19745
2005-10-05 18:00:00,1.201
2005-10-05 19:00:00,1.2014
2005-10-05 20:00:00,1.2015
2005-10-05 21:00:00,1.2054
2005-10-05 22:00:00,1.2044
2005-10-05 23:00:00,1.2056
2005-10-06 00:00:00,1.2056
2005-10-06 01:00:00,1.2063
2005-10-06 02:00:00,1.2045
2005-10-06 03:00:00,1.2066
2005-10-06 04:00:00,1.2065
2005-10-06 05:00:00,1.2053
2005-10-06 06:00:00,1.2054
2005-10-06 07:00:00,1.2056
2005-10-06 08:00:00,1.2065
2005-10-06 09:00:00,1.2077
2005-10-06 10:00:00,1.2142
2005-10-06 11:00:00,1.2133
2005-10-06 12:00:00,1.2135
2005-10-06 13:00:00,1.2152
2005-10-06 14:00:00,1.2179
2005-10-06 15:00:00,1.2186
2005-10-06 16:00:00,1.2187
2005-10-06 17:00:00,1.2185
2005-10-06 18:00:00,1.2184
2005-10-06 19:00:00,1.2173
2005-10-06 20:00:00,1.2166
2005-10-06 21:00:00,1.2168
2005-10-06 22:00:00,1.2174
2005-10-06 23:00:00,1.2178
2005-10-07 00:00:00,1.2169
2005-10-07 01:00:00,1.2172
2005-10-07 02:00:00,1.2165
2005-10-07 03:00:00,1.217
2005-10-07 04:00:00,1.2159
2005-10-07 05:00:00,1.2164
2005-10-07 06:00:00,1.2153
2005-10-07 07:00:00,1.2151
2005-10-07 08:00:00,1.2149
2005-10-07 09:00:00,1.2114
2005-10-07 10:00:00,1.2113
2005-10-07 11:00:00,1.2121
2005-10-07 12:00:00,1.2114
2005-10-07 13:00:00,1.2117
2005-10-07 14:00:00,1.2126
2005-10-07 15:00:00,1.2127
2005-10-07 16:00:00,1.2126
2005-10-09 17:00:00,1.2118
2005-10-09 18:00:00,1.21185
2005-10-09 19:00:00,1.21155
2005-10-09 20:00:00,1.2128
2005-10-09 21:00:00,1.2127
2005-10-09 22:00:00,1.2135
2005-10-09 23:00:00,1.21245
2005-10-10 00:00:00,1.2126
2005-10-10 01:00:00,1.212
2005-10-10 02:00:00,1.213
2005-10-10 03:00:00,1.2135
2005-10-10 04:00:00,1.215
2005-10-10 05:00:00,1.2137
2005-10-10 06:00:00,1.2142
2005-10-10 07:00:00,1.2119
2005-10-10 08:00:00,1.2099
2005-10-10 09:00:00,1.207
2005-10-10 10:00:00,1.2057
2005-10-10 11:00:00,1.2047
2005-10-10 12:00:00,1.2061
2005-10-10 13:00:00,1.2061
2005-10-10 14:00:00,1.2059
2005-10-10 15:00:00,1.2054
2005-10-10 16:00:00,1.2067
2005-10-10 17:00:00,1.2071
2005-10-10 18:00:00,1.2067
2005-10-10 19:00:00,1.2049
2005-10-10 20:00:00,1.2056
2005-10-10 21:00:00,1.2032
2005-10-10 22:00:00,1.2037
2005-10-10 23:00:00,1.2034500000000001
2005-10-11 00:00:00,1.2034
2005-10-11 01:00:00,1.2039
2005-10-11 02:00:00,1.2031
2005-10-11 03:00:00,1.2022
2005-10-11 04:00:00,1.2026
2005-10-11 05:00:00,1.2044
2005-10-11 06:00:00,1.2036
2005-10-11 07:00:00,1.2029
2005-10-11 08:00:00,1.2031
2005-10-11 09:00:00,1.2021
2005-10-11 10:00:00,1.2004
2005-10-11 11:00:00,1.1999
2005-10-11 12:00:00,1.2015
2005-10-11 13:00:00,1.1995
2005-10-11 14:00:00,1.1997
2005-10-11 15:00:00,1.1986
2005-10-11 16:00:00,1.1996
2005-10-11 17:00:00,1.1994500000000001
2005-10-11 18:00:00,1.1988
2005-10-11 19:00:00,1.1984
2005-10-11 20:00:00,1.197
2005-10-11 21:00:00,1.1964
2005-10-11 22:00:00,1.1973
2005-10-11 23:00:00,1.1976499999999999
2005-10-12 00:00:00,1.198
2005-10-12 01:00:00,1.1973
2005-10-12 02:00:00,1.1974
2005-10-12 03:00:00,1.1962
2005-10-12 04:00:00,1.197
2005-10-12 05:00:00,1.1987
2005-10-12 06:00:00,1.1998
2005-10-12 07:00:00,1.1995
2005-10-12 08:00:00,1.2016
2005-10-12 09:00:00,1.202
2005-10-12 10:00:00,1.2032
2005-10-12 11:00:00,1.203
2005-10-12 12:00:00,1.2039
2005-10-12 13:00:00,1.2038
2005-10-12 14:00:00,1.2023
2005-10-12 15:00:00,1.2028
2005-10-12 16:00:00,1.2029
2005-10-12 17:00:00,1.2025
2005-10-12 18:00:00,1.2031
2005-10-12 19:00:00,1.2026
2005-10-12 20:00:00,1.2022
2005-10-12 21:00:00,1.2015
2005-10-12 22:00:00,1.199
2005-10-12 23:00:00,1.1979
2005-10-13 00:00:00,1.1986
2005-10-13 01:00:00,1.1994
2005-10-13 02:00:00,1.1986
2005-10-13 03:00:00,1.1999
2005-10-13 04:00:00,1.1979
2005-10-13 05:00:00,1.1982
2005-10-13 06:00:00,1.1979
2005-10-13 07:00:00,1.1987
2005-10-13 08:00:00,1.1978
2005-10-13 09:00:00,1.1941
2005-10-13 10:00:00,1.1931
2005-10-13 11:00:00,1.1934
2005-10-13 12:00:00,1.1939
2005-10-13 13:00:00,1.1984
2005-10-13 14:00:00,1.1996
2005-10-13 15:00:00,1.2018
2005-10-13 16:00:00,1.2034
2005-10-13 17:00:00,1.2025
2005-10-13 18:00:00,1.2028
2005-10-13 19:00:00,1.2016
2005-10-13 20:00:00,1.2014
2005-10-13 21:00:00,1.2009
2005-10-13 22:00:00,1.201
2005-10-13 23:00:00,1.2024499999999998
2005-10-14 00:00:00,1.2039
2005-10-14 01:00:00,1.2033
2005-10-14 02:00:00,1.2019
2005-10-14 03:00:00,1.2022
2005-10-14 04:00:00,1.2025
2005-10-14 05:00:00,1.2017
2005-10-14 06:00:00,1.2005
2005-10-14 07:00:00,1.199
2005-10-14 08:00:00,1.1996
2005-10-14 09:00:00,1.2027
2005-10-14 10:00:00,1.2005
2005-10-14 11:00:00,1.2068
2005-10-14 12:00:00,1.2074
2005-10-14 13:00:00,1.2086
2005-10-14 14:00:00,1.2097
2005-10-14 15:00:00,1.2093
2005-10-14 16:00:00,1.2088
2005-10-16 18:00:00,1.2082
2005-10-16 19:00:00,1.207
2005-10-16 20:00:00,1.2067
2005-10-16 21:00:00,1.2114
2005-10-16 22:00:00,1.2094
2005-10-16 23:00:00,1.2106
2005-10-17 00:00:00,1.2108
2005-10-17 01:00:00,1.2106
2005-10-17 02:00:00,1.2086
2005-10-17 03:00:00,1.2089
2005-10-17 04:00:00,1.2078
2005-10-17 05:00:00,1.206
2005-10-17 06:00:00,1.2036
2005-10-17 07:00:00,1.2038
2005-10-17 08:00:00,1.2032
2005-10-17 09:00:00,1.2034
2005-10-17 10:00:00,1.2024
2005-10-17 11:00:00,1.2033
2005-10-17 12:00:00,1.2042
2005-10-17 13:00:00,1.2062
2005-10-17 14:00:00,1.2037
2005-10-17 15:00:00,1.2035
2005-10-17 16:00:00,1.2026
2005-10-17 17:00:00,1.20275
2005-10-17 18:00:00,1.202
2005-10-17 19:00:00,1.2014
2005-10-17 20:00:00,1.2005
2005-10-17 21:00:00,1.2001
2005-10-17 22:00:00,1.2005499999999998
2005-10-17 23:00:00,1.2007
2005-10-18 00:00:00,1.2003
2005-10-18 01:00:00,1.19915
2005-10-18 02:00:00,1.1986
2005-10-18 03:00:00,1.199
2005-10-18 04:00:00,1.1971
2005-10-18 05:00:00,1.1976
2005-10-18 06:00:00,1.1958
2005-10-18 07:00:00,1.1948
2005-10-18 08:00:00,1.195
2005-10-18 09:00:00,1.1928
2005-10-18 10:00:00,1.1945
2005-10-18 11:00:00,1.1931
2005-10-18 12:00:00,1.1944
2005-10-18 13:00:00,1.1944
2005-10-18 14:00:00,1.1962
2005-10-18 15:00:00,1.1955
2005-10-18 16:00:00,1.1963
2005-10-18 17:00:00,1.1962
2005-10-18 18:00:00,1.1968
2005-10-18 19:00:00,1.1949
2005-10-18 20:00:00,1.1933
2005-10-18 21:00:00,1.1946
2005-10-18 22:00:00,1.193
2005-10-18 23:00:00,1.1927500000000002
2005-10-19 00:00:00,1.1933
2005-10-19 01:00:00,1.1932
2005-10-19 02:00:00,1.1947
2005-10-19 03:00:00,1.1882
2005-10-19 04:00:00,1.1901
2005-10-19 05:00:00,1.1915
2005-10-19 06:00:00,1.1949
2005-10-19 07:00:00,1.1973
2005-10-19 08:00:00,1.1955
2005-10-19 09:00:00,1.195
2005-10-19 10:00:00,1.1962
2005-10-19 11:00:00,1.1988
2005-10-19 12:00:00,1.1987
2005-10-19 13:00:00,1.1971
2005-10-19 14:00:00,1.1972
2005-10-19 15:00:00,1.1986
2005-10-19 16:00:00,1.2001
2005-10-19 17:00:00,1.1994
2005-10-19 18:00:00,1.19965
2005-10-19 19:00:00,1.1972
2005-10-19 20:00:00,1.1985
2005-10-19 21:00:00,1.1982
2005-10-19 22:00:00,1.1977
2005-10-19 23:00:00,1.1974
2005-10-20 00:00:00,1.1965
2005-10-20 01:00:00,1.1976
2005-10-20 02:00:00,1.1973
2005-10-20 03:00:00,1.1991
2005-10-20 04:00:00,1.1965
2005-10-20 05:00:00,1.1979
2005-10-20 06:00:00,1.1975
2005-10-20 07:00:00,1.1963
2005-10-20 08:00:00,1.1959
2005-10-20 09:00:00,1.1966
2005-10-20 10:00:00,1.1978
2005-10-20 11:00:00,1.198
2005-10-20 12:00:00,1.1977
2005-10-20 13:00:00,1.1976
2005-10-20 14:00:00,1.1984
2005-10-20 15:00:00,1.1992
2005-10-20 16:00:00,1.2016
2005-10-20 17:00:00,1.2021
2005-10-20 18:00:00,1.2018499999999999
2005-10-20 19:00:00,1.2019
2005-10-20 20:00:00,1.2041
2005-10-20 21:00:00,1.206
2005-10-20 22:00:00,1.2051
2005-10-20 23:00:00,1.2053
2005-10-21 00:00:00,1.2047500000000002
2005-10-21 01:00:00,1.2038
2005-10-21 02:00:00,1.2037
2005-10-21 03:00:00,1.2042
2005-10-21 04:00:00,1.2059
2005-10-21 05:00:00,1.2049
2005-10-21 06:00:00,1.2031
2005-10-21 07:00:00,1.2017
2005-10-21 08:00:00,1.2004
2005-10-21 09:00:00,1.2035
2005-10-21 10:00:00,1.2038
2005-10-21 11:00:00,1.2017
2005-10-21 12:00:00,1.1968
2005-10-21 13:00:00,1.1959
2005-10-21 14:00:00,1.1941
2005-10-21 15:00:00,1.1943
2005-10-21 16:00:00,1.1952
2005-10-23 17:00:00,1.1939
2005-10-23 18:00:00,1.1946500000000002
2005-10-23 19:00:00,1.1944
2005-10-23 20:00:00,1.1936
2005-10-23 21:00:00,1.194
2005-10-23 22:00:00,1.194
2005-10-23 23:00:00,1.1929
2005-10-24 00:00:00,1.1934
2005-10-24 01:00:00,1.1937
2005-10-24 02:00:00,1.1938
2005-10-24 03:00:00,1.1952
2005-10-24 04:00:00,1.1938
2005-10-24 05:00:00,1.1945
2005-10-24 06:00:00,1.195
2005-10-24 07:00:00,1.1943
2005-10-24 08:00:00,1.1944
2005-10-24 09:00:00,1.1959
2005-10-24 10:00:00,1.1961
2005-10-24 11:00:00,1.1985
2005-10-24 12:00:00,1.2
2005-10-24 13:00:00,1.1993
2005-10-24 14:00:00,1.1977
2005-10-24 15:00:00,1.1977
2005-10-24 16:00:00,1.198
2005-10-24 17:00:00,1.1985999999999999
2005-10-24 18:00:00,1.19795
2005-10-24 19:00:00,1.1975
2005-10-24 20:00:00,1.1962
2005-10-24 21:00:00,1.1954
2005-10-24 22:00:00,1.19655
2005-10-24 23:00:00,1.1959
2005-10-25 00:00:00,1.1977
2005-10-25 01:00:00,1.1969
2005-10-25 02:00:00,1.196
2005-10-25 03:00:00,1.195
2005-10-25 04:00:00,1.197
2005-10-25 05:00:00,1.2023
2005-10-25 06:00:00,1.2036
2005-10-25 07:00:00,1.2039
2005-10-25 08:00:00,1.2034
2005-10-25 09:00:00,1.206
2005-10-25 10:00:00,1.207
2005-10-25 11:00:00,1.2102
2005-10-25 12:00:00,1.2103
2005-10-25 13:00:00,1.2102
2005-10-25 14:00:00,1.2102
2005-10-25 15:00:00,1.2108
2005-10-25 16:00:00,1.2097
2005-10-25 17:00:00,1.2108
2005-10-25 18:00:00,1.2112500000000002
2005-10-25 19:00:00,1.2111
2005-10-25 20:00:00,1.2102
2005-10-25 21:00:00,1.2096
2005-10-25 22:00:00,1.2099
2005-10-25 23:00:00,1.2108
2005-10-26 00:00:00,1.2106
2005-10-26 01:00:00,1.2096
2005-10-26 02:00:00,1.2104
2005-10-26 03:00:00,1.2115
2005-10-26 04:00:00,1.2079
2005-10-26 05:00:00,1.2082
2005-10-26 06:00:00,1.207
2005-10-26 07:00:00,1.2079
2005-10-26 08:00:00,1.2072
2005-10-26 09:00:00,1.207
2005-10-26 10:00:00,1.209
2005-10-26 11:00:00,1.2083
2005-10-26 12:00:00,1.208
2005-10-26 13:00:00,1.2068
2005-10-26 14:00:00,1.2075
2005-10-26 15:00:00,1.2079
2005-10-26 16:00:00,1.2071
2005-10-26 17:00:00,1.20675
2005-10-26 18:00:00,1.2063
2005-10-26 19:00:00,1.206
2005-10-26 20:00:00,1.2052
2005-10-26 21:00:00,1.2087
2005-10-26 22:00:00,1.2093
2005-10-26 23:00:00,1.2098
2005-10-27 00:00:00,1.2113
2005-10-27 01:00:00,1.2128
2005-10-27 02:00:00,1.21
2005-10-27 03:00:00,1.2106
2005-10-27 04:00:00,1.2118
2005-10-27 05:00:00,1.2127
2005-10-27 06:00:00,1.2129
2005-10-27 07:00:00,1.2129
2005-10-27 08:00:00,1.2137
2005-10-27 09:00:00,1.2162
2005-10-27 10:00:00,1.2152
2005-10-27 11:00:00,1.2145
2005-10-27 12:00:00,1.2148
2005-10-27 13:00:00,1.2142
2005-10-27 14:00:00,1.2144
2005-10-27 15:00:00,1.2141
2005-10-27 16:00:00,1.214
2005-10-27 17:00:00,1.2143
2005-10-27 18:00:00,1.2139
2005-10-27 19:00:00,1.2144
2005-10-27 20:00:00,1.2144
2005-10-27 21:00:00,1.2139
2005-10-27 22:00:00,1.214
2005-10-27 23:00:00,1.2142
2005-10-28 00:00:00,1.2139
2005-10-28 01:00:00,1.2136
2005-10-28 02:00:00,1.2135
2005-10-28 03:00:00,1.2151
2005-10-28 04:00:00,1.2167
2005-10-28 05:00:00,1.2158
2005-10-28 06:00:00,1.2154
2005-10-28 07:00:00,1.2151
2005-10-28 08:00:00,1.2144
2005-10-28 09:00:00,1.2108
2005-10-28 10:00:00,1.2128
2005-10-28 11:00:00,1.2105
2005-10-28 12:00:00,1.2089
2005-10-28 13:00:00,1.206
2005-10-28 14:00:00,1.2056
2005-10-28 15:00:00,1.2067
2005-10-28 16:00:00,1.2068
2005-10-30 17:00:00,1.2062
2005-10-30 18:00:00,1.2062
2005-10-30 19:00:00,1.2063
2005-10-30 20:00:00,1.2062
2005-10-30 21:00:00,1.2073
2005-10-30 22:00:00,1.2064
2005-10-30 23:00:00,1.206
2005-10-31 00:00:00,1.2049
2005-10-31 01:00:00,1.2059
2005-10-31 02:00:00,1.2069
2005-10-31 03:00:00,1.2064
2005-10-31 04:00:00,1.2082
2005-10-31 05:00:00,1.207
2005-10-31 06:00:00,1.2055
2005-10-31 07:00:00,1.2042
2005-10-31 08:00:00,1.2027
2005-10-31 09:00:00,1.2006
2005-10-31 10:00:00,1.2006
2005-10-31 11:00:00,1.1987
2005-10-31 12:00:00,1.1997
2005-10-31 13:00:00,1.1989
2005-10-31 14:00:00,1.1989
2005-10-31 15:00:00,1.1993
2005-10-31 16:00:00,1.1989
2005-10-31 17:00:00,1.1992500000000001
2005-10-31 18:00:00,1.1984
2005-10-31 19:00:00,1.1987
2005-10-31 20:00:00,1.1982
2005-10-31 21:00:00,1.1979
2005-10-31 22:00:00,1.1982
2005-10-31 23:00:00,1.1984
2005-11-01 00:00:00,1.1979
2005-11-01 01:00:00,1.1982
2005-11-01 02:00:00,1.1986
2005-11-01 03:00:00,1.1994
2005-11-01 04:00:00,1.1999
2005-11-01 05:00:00,1.2012
2005-11-01 06:00:00,1.2008
2005-11-01 07:00:00,1.2011
2005-11-01 08:00:00,1.2023
2005-11-01 09:00:00,1.1995
2005-11-01 10:00:00,1.1978
2005-11-01 11:00:00,1.1991
2005-11-01 12:00:00,1.1999
2005-11-01 13:00:00,1.2007
2005-11-01 14:00:00,1.2006
2005-11-01 15:00:00,1.2003
2005-11-01 16:00:00,1.2016
2005-11-01 17:00:00,1.2024
2005-11-01 18:00:00,1.2037
2005-11-01 19:00:00,1.2023
2005-11-01 20:00:00,1.2014
2005-11-01 21:00:00,1.2018499999999999
2005-11-01 22:00:00,1.203
2005-11-01 23:00:00,1.2036
2005-11-02 00:00:00,1.2042
2005-11-02 01:00:00,1.2037
2005-11-02 02:00:00,1.2036
2005-11-02 03:00:00,1.2034
2005-11-02 04:00:00,1.2013
2005-11-02 05:00:00,1.2017
2005-11-02 06:00:00,1.2014
2005-11-02 07:00:00,1.1997
2005-11-02 08:00:00,1.1998
2005-11-02 09:00:00,1.2029
2005-11-02 10:00:00,1.2032
2005-11-02 11:00:00,1.2075
2005-11-02 12:00:00,1.2069
2005-11-02 13:00:00,1.2063
2005-11-02 14:00:00,1.2065
2005-11-02 15:00:00,1.2071
2005-11-02 16:00:00,1.2072
2005-11-02 17:00:00,1.2077
2005-11-02 18:00:00,1.2074
2005-11-02 19:00:00,1.2068500000000002
2005-11-02 20:00:00,1.2066
2005-11-02 21:00:00,1.2066
2005-11-02 22:00:00,1.2068
2005-11-02 23:00:00,1.20715
2005-11-03 00:00:00,1.2074
2005-11-03 01:00:00,1.2073
2005-11-03 02:00:00,1.20615
2005-11-03 03:00:00,1.206
2005-11-03 04:00:00,1.206
2005-11-03 05:00:00,1.2059
2005-11-03 06:00:00,1.2055
2005-11-03 07:00:00,1.2065
2005-11-03 08:00:00,1.2044
2005-11-03 09:00:00,1.2011
2005-11-03 10:00:00,1.2008
2005-11-03 11:00:00,1.2003
2005-11-03 12:00:00,1.1977
2005-11-03 13:00:00,1.196
2005-11-03 14:00:00,1.1963
2005-11-03 15:00:00,1.1944
2005-11-03 16:00:00,1.1946
2005-11-03 18:00:00,1.1944
2005-11-03 19:00:00,1.1951
2005-11-03 20:00:00,1.194
2005-11-03 21:00:00,1.1942499999999998
2005-11-03 22:00:00,1.1948
2005-11-03 23:00:00,1.194
2005-11-04 00:00:00,1.1935
2005-11-04 01:00:00,1.1934
2005-11-04 02:00:00,1.1944
2005-11-04 03:00:00,1.1939
2005-11-04 04:00:00,1.1952
2005-11-04 05:00:00,1.1942
2005-11-04 06:00:00,1.1947
2005-11-04 07:00:00,1.1938
2005-11-04 08:00:00,1.1943
2005-11-04 09:00:00,1.198
2005-11-04 10:00:00,1.1912
2005-11-04 11:00:00,1.181
2005-11-04 12:00:00,1.1827
2005-11-04 13:00:00,1.182
2005-11-04 14:00:00,1.1817
2005-11-04 15:00:00,1.1823
2005-11-04 16:00:00,1.1825
2005-11-06 17:00:00,1.1812
2005-11-06 18:00:00,1.1806
2005-11-06 19:00:00,1.1807
2005-11-06 20:00:00,1.1809
2005-11-06 21:00:00,1.1814
2005-11-06 22:00:00,1.1816
2005-11-06 23:00:00,1.1821
2005-11-07 00:00:00,1.1818
2005-11-07 01:00:00,1.1809
2005-11-07 02:00:00,1.1815
2005-11-07 03:00:00,1.1795
2005-11-07 04:00:00,1.1815
2005-11-07 05:00:00,1.1823
2005-11-07 06:00:00,1.1822
2005-11-07 07:00:00,1.182
2005-11-07 08:00:00,1.1822
2005-11-07 09:00:00,1.1792
2005-11-07 10:00:00,1.178
2005-11-07 11:00:00,1.1796
2005-11-07 12:00:00,1.1794
2005-11-07 13:00:00,1.1787
2005-11-07 14:00:00,1.1795
2005-11-07 15:00:00,1.1815
2005-11-07 16:00:00,1.1811
2005-11-07 17:00:00,1.18035
2005-11-07 18:00:00,1.179
2005-11-07 19:00:00,1.179
2005-11-07 20:00:00,1.176
2005-11-07 21:00:00,1.1719
2005-11-07 22:00:00,1.172
2005-11-07 23:00:00,1.1727
2005-11-08 00:00:00,1.1725500000000002
2005-11-08 01:00:00,1.1731
2005-11-08 02:00:00,1.1729
2005-11-08 03:00:00,1.1725
2005-11-08 04:00:00,1.1723
2005-11-08 05:00:00,1.1738
2005-11-08 06:00:00,1.1742
2005-11-08 07:00:00,1.1727
2005-11-08 08:00:00,1.1747
2005-11-08 09:00:00,1.1746
2005-11-08 10:00:00,1.1763
2005-11-08 11:00:00,1.1763
2005-11-08 12:00:00,1.1773
2005-11-08 13:00:00,1.1778
2005-11-08 14:00:00,1.1787
2005-11-08 15:00:00,1.1787
2005-11-08 16:00:00,1.178
2005-11-08 17:00:00,1.17855
2005-11-08 18:00:00,1.1782
2005-11-08 19:00:00,1.1766
2005-11-08 20:00:00,1.1771
2005-11-08 21:00:00,1.1774
2005-11-08 22:00:00,1.176
2005-11-08 23:00:00,1.17645
2005-11-09 00:00:00,1.17645
2005-11-09 01:00:00,1.1764
2005-11-09 02:00:00,1.1772
2005-11-09 03:00:00,1.1767
2005-11-09 04:00:00,1.1774
2005-11-09 05:00:00,1.1762
2005-11-09 06:00:00,1.1762
2005-11-09 07:00:00,1.1743
2005-11-09 08:00:00,1.1745
2005-11-09 09:00:00,1.1783
2005-11-09 10:00:00,1.1733
2005-11-09 11:00:00,1.1733
2005-11-09 12:00:00,1.1746
2005-11-09 13:00:00,1.1735
2005-11-09 14:00:00,1.177
2005-11-09 15:00:00,1.1773
2005-11-09 16:00:00,1.1769
2005-11-09 17:00:00,1.1766
2005-11-09 18:00:00,1.1766
2005-11-09 19:00:00,1.1778
2005-11-09 20:00:00,1.1764
2005-11-09 21:00:00,1.1766
2005-11-09 22:00:00,1.1762
2005-11-09 23:00:00,1.17625
2005-11-10 00:00:00,1.176
2005-11-10 01:00:00,1.1762
2005-11-10 02:00:00,1.1767
2005-11-10 03:00:00,1.1771
2005-11-10 04:00:00,1.1766
2005-11-10 05:00:00,1.178
2005-11-10 06:00:00,1.1777
2005-11-10 07:00:00,1.178
2005-11-10 08:00:00,1.1768
2005-11-10 09:00:00,1.175
2005-11-10 10:00:00,1.1739
2005-11-10 11:00:00,1.1746
2005-11-10 12:00:00,1.174
2005-11-10 13:00:00,1.174
2005-11-10 14:00:00,1.1733
2005-11-10 15:00:00,1.1692
2005-11-10 16:00:00,1.169
2005-11-10 17:00:00,1.1687500000000002
2005-11-10 18:00:00,1.1693
2005-11-10 19:00:00,1.1676
2005-11-10 20:00:00,1.1687
2005-11-10 21:00:00,1.1696
2005-11-10 22:00:00,1.1695
2005-11-10 23:00:00,1.1694
2005-11-11 00:00:00,1.1698
2005-11-11 01:00:00,1.1688
2005-11-11 02:00:00,1.1705
2005-11-11 03:00:00,1.1705
2005-11-11 04:00:00,1.1707
2005-11-11 05:00:00,1.1699
2005-11-11 06:00:00,1.1702
2005-11-11 07:00:00,1.1697
2005-11-11 08:00:00,1.1703
2005-11-11 09:00:00,1.1701
2005-11-11 10:00:00,1.1702
2005-11-11 11:00:00,1.1706
2005-11-11 12:00:00,1.1704
2005-11-11 13:00:00,1.1705
2005-11-11 14:00:00,1.1704
2005-11-11 15:00:00,1.1708500000000002
2005-11-11 16:00:00,1.1732
2005-11-13 17:00:00,1.1723
2005-11-13 18:00:00,1.17205
2005-11-13 19:00:00,1.1737
2005-11-13 20:00:00,1.1726
2005-11-13 21:00:00,1.1742
2005-11-13 22:00:00,1.1739
2005-11-13 23:00:00,1.1746
2005-11-14 00:00:00,1.1766
2005-11-14 01:00:00,1.1766
2005-11-14 02:00:00,1.1758
2005-11-14 03:00:00,1.1744
2005-11-14 04:00:00,1.1757
2005-11-14 05:00:00,1.1753
2005-11-14 06:00:00,1.1754
2005-11-14 07:00:00,1.1734
2005-11-14 08:00:00,1.1714
2005-11-14 09:00:00,1.1706
2005-11-14 10:00:00,1.1703
2005-11-14 11:00:00,1.1706
2005-11-14 12:00:00,1.1668
2005-11-14 13:00:00,1.1687
2005-11-14 14:00:00,1.1696
2005-11-14 15:00:00,1.169
2005-11-14 16:00:00,1.1695
2005-11-14 17:00:00,1.16885
2005-11-14 18:00:00,1.1694
2005-11-14 19:00:00,1.169
2005-11-14 20:00:00,1.1698
2005-11-14 21:00:00,1.1695
2005-11-14 22:00:00,1.1695
2005-11-14 23:00:00,1.1697
2005-11-15 00:00:00,1.1696
2005-11-15 01:00:00,1.169
2005-11-15 02:00:00,1.1691
2005-11-15 03:00:00,1.1696
2005-11-15 04:00:00,1.1706
2005-11-15 05:00:00,1.1705
2005-11-15 06:00:00,1.1668
2005-11-15 07:00:00,1.1659
2005-11-15 08:00:00,1.1663
2005-11-15 09:00:00,1.1674
2005-11-15 10:00:00,1.1679
2005-11-15 11:00:00,1.1673
2005-11-15 12:00:00,1.1697
2005-11-15 13:00:00,1.1687
2005-11-15 14:00:00,1.1699
2005-11-15 15:00:00,1.1708
2005-11-15 16:00:00,1.1727
2005-11-15 17:00:00,1.1721
2005-11-15 18:00:00,1.17205
2005-11-15 19:00:00,1.1731
2005-11-15 20:00:00,1.1719
2005-11-15 21:00:00,1.1724
2005-11-15 22:00:00,1.1725500000000002
2005-11-15 23:00:00,1.172
2005-11-16 00:00:00,1.1718
2005-11-16 01:00:00,1.1716
2005-11-16 02:00:00,1.171
2005-11-16 03:00:00,1.1716
2005-11-16 04:00:00,1.1724
2005-11-16 05:00:00,1.1727
2005-11-16 06:00:00,1.1681
2005-11-16 07:00:00,1.1682
2005-11-16 08:00:00,1.1689
2005-11-16 09:00:00,1.1671
